timestamp,main_meter(kW),PV_battery_system(kW)
2021-11-18 10:00:00+00:00,106.41666666666669,12.0
2021-11-18 11:00:00+00:00,181.3333333333333,-67.58333333333333
2021-11-18 12:00:00+00:00,188.8333333333333,-74.91666666666667
2021-11-18 13:00:00+00:00,142.08333333333334,-34.583333333333336
2021-11-18 14:00:00+00:00,112.75,-2.25
2021-11-18 15:00:00+00:00,112.25,-2.0
2021-11-18 16:00:00+00:00,114.25,-2.0
2021-11-18 17:00:00+00:00,115.33333333333331,-2.083333333333333
2021-11-18 18:00:00+00:00,27.83333333333333,97.91666666666669
2021-11-18 19:00:00+00:00,16.583333333333332,103.66666666666669
2021-11-18 20:00:00+00:00,51.083333333333336,107.41666666666669
2021-11-18 21:00:00+00:00,70.08333333333333,123.83333333333331
2021-11-18 22:00:00+00:00,84.83333333333333,163.75
2021-11-18 23:00:00+00:00,79.41666666666667,171.08333333333334
2021-11-19 00:00:00+00:00,83.58333333333333,165.58333333333334
2021-11-19 01:00:00+00:00,33.53846153846154,177.3846153846154
2021-11-19 02:00:00+00:00,36.333333333333336,189.16666666666663
2021-11-19 03:00:00+00:00,101.83333333333331,150.08333333333334
2021-11-19 04:00:00+00:00,95.58333333333331,129.83333333333334
2021-11-19 05:00:00+00:00,105.83333333333331,129.5
2021-11-19 06:00:00+00:00,118.0,110.75
2021-11-19 07:00:00+00:00,85.33333333333333,35.166666666666664
2021-11-19 08:00:00+00:00,53.0,58.91666666666666
2021-11-19 09:00:00+00:00,112.83333333333331,-2.0
2021-11-19 10:00:00+00:00,107.41666666666669,1.0833333333333333
2021-11-19 11:00:00+00:00,134.75,-24.25
2021-11-19 12:00:00+00:00,109.83333333333331,-2.0
2021-11-19 13:00:00+00:00,110.16666666666669,-2.0
2021-11-19 14:00:00+00:00,115.08333333333331,-2.083333333333333
2021-11-19 15:00:00+00:00,108.91666666666669,-2.0
2021-11-19 16:00:00+00:00,108.91666666666669,-2.0
2021-11-19 17:00:00+00:00,109.0,-2.0
2021-11-19 18:00:00+00:00,107.5,-2.0
2021-11-19 19:00:00+00:00,96.08333333333331,8.833333333333334
2021-11-19 20:00:00+00:00,85.58333333333333,14.416666666666666
2021-11-19 21:00:00+00:00,56.833333333333336,46.083333333333336
2021-11-19 22:00:00+00:00,17.916666666666668,82.58333333333333
2021-11-19 23:00:00+00:00,13.166666666666666,82.41666666666667
2021-11-20 00:00:00+00:00,27.83333333333333,71.33333333333333
2021-11-20 01:00:00+00:00,17.923076923076923,88.23076923076923
2021-11-20 02:00:00+00:00,52.0,56.5
2021-11-20 03:00:00+00:00,133.25,-25.666666666666668
2021-11-20 04:00:00+00:00,14.083333333333334,96.25
2021-11-20 05:00:00+00:00,70.66666666666667,41.91666666666666
2021-11-20 06:00:00+00:00,90.41666666666669,13.083333333333334
2021-11-20 07:00:00+00:00,95.16666666666669,7.083333333333333
2021-11-20 08:00:00+00:00,106.0,-1.9166666666666667
2021-11-20 09:00:00+00:00,108.16666666666669,-2.25
2021-11-20 10:00:00+00:00,106.16666666666669,-2.0
2021-11-20 11:00:00+00:00,104.83333333333331,-2.0
2021-11-20 12:00:00+00:00,106.66666666666669,-2.0
2021-11-20 13:00:00+00:00,105.08333333333331,-2.0
2021-11-20 14:00:00+00:00,106.66666666666669,-2.0
2021-11-20 15:00:00+00:00,104.83333333333331,-2.0
2021-11-20 16:00:00+00:00,105.41666666666669,-2.0
2021-11-20 17:00:00+00:00,104.66666666666669,-2.0
2021-11-20 18:00:00+00:00,104.08333333333331,-1.75
2021-11-20 19:00:00+00:00,102.33333333333331,0.1666666666666666
2021-11-20 20:00:00+00:00,96.25,7.333333333333333
2021-11-20 21:00:00+00:00,82.91666666666667,19.33333333333333
2021-11-20 22:00:00+00:00,15.25,85.75
2021-11-20 23:00:00+00:00,32.833333333333336,67.83333333333333
2021-11-21 00:00:00+00:00,50.333333333333336,54.25
2021-11-21 01:00:00+00:00,73.92307692307692,27.23076923076923
2021-11-21 02:00:00+00:00,71.33333333333333,31.83333333333333
2021-11-21 03:00:00+00:00,64.58333333333333,40.25
2021-11-21 04:00:00+00:00,70.58333333333333,31.5
2021-11-21 05:00:00+00:00,88.41666666666667,17.25
2021-11-21 06:00:00+00:00,94.91666666666669,7.5
2021-11-21 07:00:00+00:00,111.58333333333331,-3.0
2021-11-21 08:00:00+00:00,114.91666666666669,-2.0
2021-11-21 09:00:00+00:00,107.41666666666669,-2.083333333333333
2021-11-21 10:00:00+00:00,108.58333333333331,-2.0
2021-11-21 11:00:00+00:00,107.16666666666669,-2.083333333333333
2021-11-21 12:00:00+00:00,107.66666666666669,-2.0
2021-11-21 13:00:00+00:00,108.08333333333331,-2.1666666666666665
2021-11-21 14:00:00+00:00,108.5,-2.083333333333333
2021-11-21 15:00:00+00:00,107.83333333333331,-1.9166666666666667
2021-11-21 16:00:00+00:00,108.41666666666669,-2.0
2021-11-21 17:00:00+00:00,107.58333333333331,-2.25
2021-11-21 18:00:00+00:00,128.25,-2.0
2021-11-21 19:00:00+00:00,153.5,2.583333333333333
2021-11-21 20:00:00+00:00,182.16666666666663,13.416666666666666
2021-11-21 21:00:00+00:00,169.08333333333334,28.83333333333333
2021-11-21 22:00:00+00:00,184.8333333333333,47.16666666666666
2021-11-21 23:00:00+00:00,176.08333333333334,53.833333333333336
2021-11-22 00:00:00+00:00,88.91666666666667,100.83333333333331
2021-11-22 01:00:00+00:00,33.30769230769231,193.0
2021-11-22 02:00:00+00:00,-30.75,246.41666666666663
2021-11-22 03:00:00+00:00,-65.91666666666667,249.5
2021-11-22 04:00:00+00:00,26.0,183.0833333333333
2021-11-22 05:00:00+00:00,59.16666666666666,126.33333333333331
2021-11-22 06:00:00+00:00,162.75,59.0
2021-11-22 07:00:00+00:00,44.833333333333336,73.33333333333333
2021-11-22 08:00:00+00:00,113.41666666666669,3.75
2021-11-22 09:00:00+00:00,79.75,30.58333333333333
2021-11-22 10:00:00+00:00,90.41666666666669,21.5
2021-11-22 11:00:00+00:00,182.5833333333333,-71.75
2021-11-22 12:00:00+00:00,173.75,-64.66666666666667
2021-11-22 13:00:00+00:00,110.66666666666669,-5.583333333333333
2021-11-22 14:00:00+00:00,109.33333333333331,-2.25
2021-11-22 15:00:00+00:00,107.91666666666669,-2.0
2021-11-22 16:00:00+00:00,110.5,-2.1666666666666665
2021-11-22 17:00:00+00:00,111.08333333333331,-2.0
2021-11-22 18:00:00+00:00,131.83333333333334,-1.9166666666666667
2021-11-22 19:00:00+00:00,135.16666666666666,3.6666666666666665
2021-11-22 20:00:00+00:00,180.8333333333333,46.25
2021-11-22 21:00:00+00:00,168.5,64.66666666666667
2021-11-22 22:00:00+00:00,139.91666666666666,99.16666666666669
2021-11-22 23:00:00+00:00,91.5,157.91666666666666
2021-11-23 00:00:00+00:00,40.91666666666666,168.41666666666666
2021-11-23 01:00:00+00:00,90.23076923076924,165.84615384615384
2021-11-23 02:00:00+00:00,76.75,241.91666666666663
2021-11-23 03:00:00+00:00,23.08333333333333,208.75
2021-11-23 04:00:00+00:00,119.08333333333331,137.25
2021-11-23 05:00:00+00:00,89.75,111.83333333333331
2021-11-23 06:00:00+00:00,152.41666666666666,94.91666666666669
2021-11-23 07:00:00+00:00,25.166666666666668,85.91666666666667
2021-11-23 08:00:00+00:00,104.58333333333331,0.0833333333333333
2021-11-23 09:00:00+00:00,74.08333333333333,42.41666666666666
2021-11-23 10:00:00+00:00,93.91666666666669,19.916666666666668
2021-11-23 11:00:00+00:00,178.5,-65.91666666666667
2021-11-23 12:00:00+00:00,172.25,-66.33333333333333
2021-11-23 13:00:00+00:00,111.25,-7.0
2021-11-23 14:00:00+00:00,107.08333333333331,-2.0
2021-11-23 15:00:00+00:00,106.08333333333331,-2.0
2021-11-23 16:00:00+00:00,111.66666666666669,-2.0
2021-11-23 17:00:00+00:00,115.0,-2.0
2021-11-23 18:00:00+00:00,140.08333333333334,-1.9166666666666667
2021-11-23 19:00:00+00:00,128.91666666666666,14.0
2021-11-23 20:00:00+00:00,159.91666666666666,45.083333333333336
2021-11-23 21:00:00+00:00,104.16666666666669,136.16666666666666
2021-11-23 22:00:00+00:00,115.08333333333331,159.41666666666666
2021-11-23 23:00:00+00:00,73.41666666666667,214.0833333333333
2021-11-24 00:00:00+00:00,44.0,282.1666666666667
2021-11-24 01:00:00+00:00,125.53846153846152,246.0
2021-11-24 02:00:00+00:00,116.08333333333331,306.8333333333333
2021-11-24 03:00:00+00:00,47.91666666666666,296.4166666666667
2021-11-24 04:00:00+00:00,34.25,225.0
2021-11-24 05:00:00+00:00,68.58333333333333,169.58333333333334
2021-11-24 06:00:00+00:00,100.16666666666669,127.25
2021-11-24 07:00:00+00:00,13.833333333333334,115.58333333333331
2021-11-24 08:00:00+00:00,23.58333333333333,92.5
2021-11-24 09:00:00+00:00,6.75,108.58333333333331
2021-11-24 10:00:00+00:00,16.75,100.08333333333331
2021-11-24 11:00:00+00:00,90.16666666666669,22.75
2021-11-24 12:00:00+00:00,86.91666666666667,26.416666666666668
2021-11-24 13:00:00+00:00,23.916666666666668,87.75
2021-11-24 14:00:00+00:00,20.58333333333333,87.16666666666667
2021-11-24 15:00:00+00:00,23.83333333333333,87.66666666666667
2021-11-24 16:00:00+00:00,22.25,89.75
2021-11-24 17:00:00+00:00,24.75,91.5
2021-11-24 18:00:00+00:00,41.75,88.91666666666667
2021-11-24 19:00:00+00:00,51.5,98.83333333333331
2021-11-24 20:00:00+00:00,154.16666666666666,141.66666666666666
2021-11-24 21:00:00+00:00,161.25,140.33333333333334
2021-11-24 22:00:00+00:00,107.41666666666669,163.5
2021-11-24 23:00:00+00:00,86.33333333333333,231.8333333333333
2021-11-25 00:00:00+00:00,77.41666666666667,259.8333333333333
2021-11-25 01:00:00+00:00,206.0,141.53846153846155
2021-11-25 02:00:00+00:00,119.25,251.91666666666663
2021-11-25 03:00:00+00:00,232.66666666666663,145.0
2021-11-25 04:00:00+00:00,164.0,202.0
2021-11-25 05:00:00+00:00,300.1666666666667,60.16666666666666
2021-11-25 06:00:00+00:00,297.8333333333333,37.333333333333336
2021-11-25 07:00:00+00:00,80.41666666666667,29.5
2021-11-25 08:00:00+00:00,43.333333333333336,60.583333333333336
2021-11-25 09:00:00+00:00,105.75,-2.0
2021-11-25 10:00:00+00:00,107.91666666666669,1.0
2021-11-25 11:00:00+00:00,175.33333333333334,-71.41666666666667
2021-11-25 12:00:00+00:00,170.08333333333334,-71.58333333333333
2021-11-25 13:00:00+00:00,133.0,-34.583333333333336
2021-11-25 14:00:00+00:00,100.0,-2.0
2021-11-25 15:00:00+00:00,99.91666666666669,-2.0
2021-11-25 16:00:00+00:00,106.75,-2.0
2021-11-25 17:00:00+00:00,105.58333333333331,-2.0
2021-11-25 18:00:00+00:00,140.75,-2.0
2021-11-25 19:00:00+00:00,175.66666666666666,-2.083333333333333
2021-11-25 20:00:00+00:00,232.66666666666663,-0.5
2021-11-25 21:00:00+00:00,186.66666666666663,48.25
2021-11-25 22:00:00+00:00,120.58333333333331,127.16666666666669
2021-11-25 23:00:00+00:00,130.25,116.25
2021-11-26 00:00:00+00:00,81.5,164.5
2021-11-26 01:00:00+00:00,78.92307692307692,179.3846153846154
2021-11-26 02:00:00+00:00,21.416666666666668,186.41666666666663
2021-11-26 03:00:00+00:00,21.75,169.08333333333334
2021-11-26 04:00:00+00:00,40.5,144.08333333333334
2021-11-26 05:00:00+00:00,25.166666666666668,154.08333333333334
2021-11-26 06:00:00+00:00,15.833333333333334,161.0
2021-11-26 07:00:00+00:00,9.083333333333334,103.41666666666669
2021-11-26 08:00:00+00:00,7.333333333333333,91.83333333333331
2021-11-26 09:00:00+00:00,11.833333333333334,87.08333333333333
2021-11-26 10:00:00+00:00,7.0,87.25
2021-11-26 11:00:00+00:00,53.41666666666666,39.25
2021-11-26 12:00:00+00:00,10.75,81.58333333333333
2021-11-26 13:00:00+00:00,13.416666666666666,82.58333333333333
2021-11-26 14:00:00+00:00,4.666666666666667,88.75
2021-11-26 15:00:00+00:00,6.916666666666667,90.0
2021-11-26 16:00:00+00:00,5.916666666666667,88.33333333333333
2021-11-26 17:00:00+00:00,5.666666666666667,89.5
2021-11-26 18:00:00+00:00,12.083333333333334,86.25
2021-11-26 19:00:00+00:00,5.833333333333333,86.33333333333333
2021-11-26 20:00:00+00:00,11.083333333333334,84.25
2021-11-26 21:00:00+00:00,7.666666666666667,86.5
2021-11-26 22:00:00+00:00,-12.083333333333334,99.5
2021-11-26 23:00:00+00:00,2.333333333333333,92.0
2021-11-27 00:00:00+00:00,-3.583333333333333,103.75
2021-11-27 01:00:00+00:00,-12.615384615384617,123.07692307692308
2021-11-27 02:00:00+00:00,-66.41666666666667,143.58333333333334
2021-11-27 03:00:00+00:00,-50.0,140.41666666666666
2021-11-27 04:00:00+00:00,-11.25,103.25
2021-11-27 05:00:00+00:00,3.333333333333333,94.91666666666669
2021-11-27 06:00:00+00:00,0.5,72.0
2021-11-27 07:00:00+00:00,5.416666666666667,84.25
2021-11-27 08:00:00+00:00,12.416666666666666,85.16666666666667
2021-11-27 09:00:00+00:00,8.0,89.91666666666667
2021-11-27 10:00:00+00:00,6.0,88.75
2021-11-27 11:00:00+00:00,15.333333333333334,84.91666666666667
2021-11-27 12:00:00+00:00,6.833333333333333,89.58333333333333
2021-11-27 13:00:00+00:00,8.166666666666666,90.41666666666669
2021-11-27 14:00:00+00:00,9.25,88.91666666666667
2021-11-27 15:00:00+00:00,10.75,91.75
2021-11-27 16:00:00+00:00,8.333333333333334,89.58333333333333
2021-11-27 17:00:00+00:00,3.1666666666666665,90.0
2021-11-27 18:00:00+00:00,6.416666666666667,87.0
2021-11-27 19:00:00+00:00,8.083333333333334,88.33333333333333
2021-11-27 20:00:00+00:00,-12.083333333333334,103.75
2021-11-27 21:00:00+00:00,-10.0,99.5
2021-11-27 22:00:00+00:00,-8.583333333333334,112.16666666666669
2021-11-27 23:00:00+00:00,-21.33333333333333,115.41666666666669
2021-11-28 00:00:00+00:00,-46.25,138.83333333333334
2021-11-28 01:00:00+00:00,-48.76923076923077,136.0
2021-11-28 02:00:00+00:00,-53.66666666666666,146.66666666666666
2021-11-28 03:00:00+00:00,-55.583333333333336,149.66666666666666
2021-11-28 04:00:00+00:00,-41.66666666666666,130.08333333333334
2021-11-28 05:00:00+00:00,-12.25,100.66666666666669
2021-11-28 06:00:00+00:00,-7.416666666666667,96.0
2021-11-28 07:00:00+00:00,8.166666666666666,79.75
2021-11-28 08:00:00+00:00,7.083333333333333,78.33333333333333
2021-11-28 09:00:00+00:00,7.666666666666667,88.16666666666667
2021-11-28 10:00:00+00:00,10.25,82.5
2021-11-28 11:00:00+00:00,1.25,86.83333333333333
2021-11-28 12:00:00+00:00,5.166666666666667,83.33333333333333
2021-11-28 13:00:00+00:00,13.5,84.33333333333333
2021-11-28 14:00:00+00:00,8.0,88.41666666666667
2021-11-28 15:00:00+00:00,2.9166666666666665,88.58333333333333
2021-11-28 16:00:00+00:00,7.25,85.16666666666667
2021-11-28 17:00:00+00:00,7.916666666666667,84.5
2021-11-28 18:00:00+00:00,52.833333333333336,96.58333333333331
2021-11-28 19:00:00+00:00,14.083333333333334,105.58333333333331
2021-11-28 20:00:00+00:00,28.58333333333333,142.16666666666666
2021-11-28 21:00:00+00:00,-0.3333333333333333,169.0
2021-11-28 22:00:00+00:00,-21.25,193.75
2021-11-28 23:00:00+00:00,-63.083333333333336,234.0833333333333
2021-11-29 00:00:00+00:00,32.36363636363637,179.45454545454547
2021-11-29 01:00:00+00:00,-44.23076923076923,237.92307692307693
2021-11-29 02:00:00+00:00,6.416666666666667,173.5
2021-11-29 03:00:00+00:00,15.75,159.25
2021-11-29 04:00:00+00:00,85.16666666666667,92.08333333333331
2021-11-29 05:00:00+00:00,129.25,44.083333333333336
2021-11-29 06:00:00+00:00,95.25,77.91666666666667
2021-11-29 07:00:00+00:00,73.58333333333333,32.916666666666664
2021-11-29 08:00:00+00:00,94.83333333333331,2.833333333333333
2021-11-29 09:00:00+00:00,99.25,-2.0
2021-11-29 10:00:00+00:00,101.66666666666669,-2.0
2021-11-29 11:00:00+00:00,172.16666666666666,-71.5
2021-11-29 12:00:00+00:00,170.33333333333334,-71.66666666666667
2021-11-29 13:00:00+00:00,136.08333333333334,-34.916666666666664
2021-11-29 14:00:00+00:00,98.66666666666669,-2.0
2021-11-29 15:00:00+00:00,105.91666666666669,-2.0
2021-11-29 16:00:00+00:00,101.58333333333331,-2.0
2021-11-29 17:00:00+00:00,102.41666666666669,-2.083333333333333
2021-11-29 18:00:00+00:00,76.66666666666667,80.75
2021-11-29 19:00:00+00:00,14.666666666666666,112.16666666666669
2021-11-29 20:00:00+00:00,66.0,138.5
2021-11-29 21:00:00+00:00,120.91666666666669,144.33333333333334
2021-11-29 22:00:00+00:00,103.41666666666669,158.83333333333334
2021-11-29 23:00:00+00:00,91.5,154.0
2021-11-30 00:00:00+00:00,99.58333333333331,167.58333333333334
2021-11-30 01:00:00+00:00,82.38461538461539,181.23076923076923
2021-11-30 02:00:00+00:00,108.25,163.25
2021-11-30 03:00:00+00:00,105.41666666666669,159.5
2021-11-30 04:00:00+00:00,114.5,140.66666666666666
2021-11-30 05:00:00+00:00,118.0,114.75
2021-11-30 06:00:00+00:00,127.91666666666669,114.08333333333331
2021-11-30 07:00:00+00:00,55.083333333333336,55.5
2021-11-30 08:00:00+00:00,32.27272727272727,66.41666666666667
2021-11-30 09:00:00+00:00,103.83333333333331,-2.0
2021-11-30 10:00:00+00:00,78.75,21.75
2021-11-30 11:00:00+00:00,173.66666666666666,-71.58333333333333
2021-11-30 12:00:00+00:00,175.33333333333334,-71.75
2021-11-30 13:00:00+00:00,137.33333333333334,-34.666666666666664
2021-11-30 14:00:00+00:00,105.5,-2.0
2021-11-30 15:00:00+00:00,104.25,-2.25
2021-11-30 16:00:00+00:00,103.5,-2.083333333333333
2021-11-30 17:00:00+00:00,104.41666666666669,-2.0
2021-11-30 18:00:00+00:00,27.75,100.83333333333331
2021-11-30 19:00:00+00:00,14.0,102.41666666666669
2021-11-30 20:00:00+00:00,28.75,144.41666666666666
2021-11-30 21:00:00+00:00,84.91666666666667,142.5
2021-11-30 22:00:00+00:00,119.66666666666669,180.75
2021-11-30 23:00:00+00:00,52.333333333333336,201.16666666666663
2021-12-01 00:00:00+00:00,40.75,224.5
2021-12-01 01:00:00+00:00,30.0,261.3076923076923
2021-12-01 02:00:00+00:00,-15.583333333333334,294.5833333333333
2021-12-01 03:00:00+00:00,52.083333333333336,219.91666666666663
2021-12-01 04:00:00+00:00,66.83333333333333,219.41666666666663
2021-12-01 05:00:00+00:00,36.41666666666666,202.91666666666663
2021-12-01 06:00:00+00:00,44.91666666666666,180.25
2021-12-01 07:00:00+00:00,28.5,78.0
2021-12-01 08:00:00+00:00,37.333333333333336,69.41666666666667
2021-12-01 09:00:00+00:00,104.75,-1.75
2021-12-01 10:00:00+00:00,82.16666666666667,19.666666666666668
2021-12-01 11:00:00+00:00,169.66666666666666,-65.75
2021-12-01 12:00:00+00:00,99.0,-1.25
2021-12-01 13:00:00+00:00,179.25,-74.0
2021-12-01 14:00:00+00:00,137.16666666666666,-38.75
2021-12-01 15:00:00+00:00,110.0,-4.333333333333333
2021-12-01 16:00:00+00:00,110.36363636363636,-4.181818181818182
2021-12-01 17:00:00+00:00,114.0909090909091,-2.090909090909091
2021-12-01 18:00:00+00:00,41.41666666666666,80.41666666666667
2021-12-01 19:00:00+00:00,5.25,107.75
2021-12-01 20:00:00+00:00,27.666666666666668,162.83333333333334
2021-12-01 21:00:00+00:00,63.083333333333336,182.25
2021-12-01 22:00:00+00:00,83.91666666666667,143.16666666666666
2021-12-01 23:00:00+00:00,18.916666666666668,242.0833333333333
2021-12-02 00:00:00+00:00,-11.333333333333334,289.1666666666667
2021-12-02 01:00:00+00:00,-16.692307692307693,289.0
2021-12-02 02:00:00+00:00,-9.166666666666666,287.25
2021-12-02 03:00:00+00:00,7.25,276.3333333333333
2021-12-02 04:00:00+00:00,11.75,271.6666666666667
2021-12-02 05:00:00+00:00,22.416666666666668,273.75
2021-12-02 06:00:00+00:00,76.08333333333333,196.5833333333333
2021-12-02 07:00:00+00:00,19.0,85.91666666666667
2021-12-02 08:00:00+00:00,97.91666666666669,3.9166666666666665
2021-12-02 09:00:00+00:00,71.33333333333333,33.5
2021-12-02 10:00:00+00:00,74.41666666666667,17.0
2021-12-02 11:00:00+00:00,171.83333333333334,-65.66666666666667
2021-12-02 12:00:00+00:00,168.25,-70.5
2021-12-02 13:00:00+00:00,101.66666666666669,-2.25
2021-12-02 14:00:00+00:00,102.25,-2.0
2021-12-02 15:00:00+00:00,98.66666666666669,-2.0
2021-12-02 16:00:00+00:00,107.58333333333331,-2.0
2021-12-02 17:00:00+00:00,106.08333333333331,-2.0
2021-12-02 18:00:00+00:00,130.91666666666666,-0.8333333333333334
2021-12-02 19:00:00+00:00,109.5,17.75
2021-12-02 20:00:00+00:00,145.25,49.0
2021-12-02 21:00:00+00:00,135.66666666666666,113.75
2021-12-02 22:00:00+00:00,50.5,202.16666666666663
2021-12-02 23:00:00+00:00,33.333333333333336,241.41666666666663
2021-12-03 00:00:00+00:00,25.58333333333333,264.1666666666667
2021-12-03 01:00:00+00:00,78.6923076923077,271.53846153846155
2021-12-03 02:00:00+00:00,204.66666666666663,216.75
2021-12-03 03:00:00+00:00,261.5,53.16666666666666
2021-12-03 04:00:00+00:00,262.8333333333333,33.583333333333336
2021-12-03 05:00:00+00:00,224.91666666666663,28.75
2021-12-03 06:00:00+00:00,221.91666666666663,19.75
2021-12-03 07:00:00+00:00,67.66666666666667,40.75
2021-12-03 08:00:00+00:00,99.91666666666669,1.9166666666666667
2021-12-03 09:00:00+00:00,82.0,22.08333333333333
2021-12-03 10:00:00+00:00,82.58333333333333,16.583333333333332
2021-12-03 11:00:00+00:00,104.41666666666669,-5.416666666666667
2021-12-03 12:00:00+00:00,100.33333333333331,-2.333333333333333
2021-12-03 13:00:00+00:00,101.83333333333331,-2.0
2021-12-03 14:00:00+00:00,99.5,-2.0
2021-12-03 15:00:00+00:00,97.5,-2.0
2021-12-03 16:00:00+00:00,101.25,-2.0
2021-12-03 17:00:00+00:00,97.83333333333331,-2.0
2021-12-03 18:00:00+00:00,106.0,-2.0
2021-12-03 19:00:00+00:00,94.0,9.333333333333334
2021-12-03 20:00:00+00:00,76.75,23.08333333333333
2021-12-03 21:00:00+00:00,-6.666666666666667,110.16666666666669
2021-12-03 22:00:00+00:00,37.75,68.33333333333333
2021-12-03 23:00:00+00:00,32.083333333333336,63.25
2021-12-04 00:00:00+00:00,10.083333333333334,91.08333333333331
2021-12-04 01:00:00+00:00,40.07692307692308,64.84615384615384
2021-12-04 02:00:00+00:00,-27.5,123.66666666666669
