timestamp,main_meter(kW)
2021-07-06 08:00:00+00:00,323.12781524658203
2021-07-06 09:00:00+00:00,359.3661346435547
2021-07-06 10:00:00+00:00,388.7911224365234
2021-07-06 11:00:00+00:00,381.12291717529297
2021-07-06 12:00:00+00:00,407.0593566894531
2021-07-06 13:00:00+00:00,438.43932342529297
2021-07-06 14:00:00+00:00,294.7041702270508
2021-07-06 15:00:00+00:00,136.6354103088379
2021-07-06 16:00:00+00:00,128.19808197021484
2021-07-06 17:00:00+00:00,115.92748641967772
2021-07-06 18:00:00+00:00,109.65999794006348
2021-07-06 19:00:00+00:00,114.14590835571288
2021-07-06 20:00:00+00:00,114.79480361938477
2021-07-06 21:00:00+00:00,120.62090682983398
2021-07-06 22:00:00+00:00,113.25714492797852
2021-07-06 23:00:00+00:00,114.28391075134276
2021-07-07 00:00:00+00:00,118.11944198608398
2021-07-07 01:00:00+00:00,137.77793502807617
2021-07-07 02:00:00+00:00,136.81664276123047
2021-07-07 03:00:00+00:00,250.3142852783203
2021-07-07 04:00:00+00:00,257.25124740600586
2021-07-07 05:00:00+00:00,288.0930366516113
2021-07-07 06:00:00+00:00,277.281494140625
2021-07-07 07:00:00+00:00,283.6000022888184
2021-07-07 08:00:00+00:00,301.2302894592285
2021-07-07 09:00:00+00:00,295.6844062805176
2021-07-07 10:00:00+00:00,279.74422454833984
2021-07-07 11:00:00+00:00,293.3723602294922
2021-07-07 12:00:00+00:00,271.4620552062988
2021-07-07 13:00:00+00:00,282.7035827636719
2021-07-07 14:00:00+00:00,220.7551784515381
2021-07-07 15:00:00+00:00,126.04615783691406
2021-07-07 16:00:00+00:00,118.4939785003662
2021-07-07 17:00:00+00:00,119.02484703063963
2021-07-07 18:00:00+00:00,110.6287899017334
2021-07-07 19:00:00+00:00,106.97936820983888
2021-07-07 20:00:00+00:00,109.04055213928224
2021-07-07 21:00:00+00:00,125.1977767944336
2021-07-07 22:00:00+00:00,111.19087028503418
2021-07-07 23:00:00+00:00,107.00966453552246
2021-07-08 00:00:00+00:00,109.81950759887695
2021-07-08 01:00:00+00:00,110.09764099121094
2021-07-08 02:00:00+00:00,109.92386436462402
2021-07-08 03:00:00+00:00,221.32118606567383
2021-07-08 04:00:00+00:00,261.5384788513184
2021-07-08 05:00:00+00:00,266.7064514160156
2021-07-08 06:00:00+00:00,286.6863784790039
2021-07-08 07:00:00+00:00,297.02846908569336
2021-07-08 08:00:00+00:00,318.37266540527344
2021-07-08 09:00:00+00:00,319.978271484375
2021-07-08 10:00:00+00:00,335.4642868041992
2021-07-08 11:00:00+00:00,324.45301818847656
2021-07-08 12:00:00+00:00,265.7304077148437
2021-07-08 13:00:00+00:00,275.2666702270508
2021-07-08 14:00:00+00:00,229.12963104248047
2021-07-08 15:00:00+00:00,156.88968467712402
2021-07-08 16:00:00+00:00,136.1504421234131
2021-07-08 17:00:00+00:00,113.96277809143066
2021-07-08 18:00:00+00:00,112.25979232788086
2021-07-08 19:00:00+00:00,116.05848121643066
2021-07-08 20:00:00+00:00,108.7908821105957
2021-07-08 21:00:00+00:00,110.02009582519533
2021-07-08 22:00:00+00:00,109.82440567016602
2021-07-08 23:00:00+00:00,112.6500015258789
2021-07-09 00:00:00+00:00,107.98611259460448
2021-07-09 01:00:00+00:00,110.6729793548584
2021-07-09 02:00:00+00:00,108.55993843078612
2021-07-09 03:00:00+00:00,235.2236328125
2021-07-09 04:00:00+00:00,261.21391677856445
2021-07-09 05:00:00+00:00,261.1857109069824
2021-07-09 06:00:00+00:00,276.7581024169922
2021-07-09 07:00:00+00:00,284.4334831237793
2021-07-09 08:00:00+00:00,269.0246772766113
2021-07-09 09:00:00+00:00,290.8311882019043
2021-07-09 10:00:00+00:00,303.94334411621094
2021-07-09 11:00:00+00:00,304.19439697265625
2021-07-09 12:00:00+00:00,275.7408142089844
2021-07-09 13:00:00+00:00,273.91575622558594
2021-07-09 14:00:00+00:00,239.5028305053711
2021-07-09 15:00:00+00:00,162.6670913696289
2021-07-09 16:00:00+00:00,143.42143058776855
2021-07-09 17:00:00+00:00,106.50803756713869
2021-07-09 18:00:00+00:00,109.72646522521973
2021-07-09 19:00:00+00:00,108.4984531402588
2021-07-09 20:00:00+00:00,106.55267143249512
2021-07-09 21:00:00+00:00,116.9523696899414
2021-07-09 22:00:00+00:00,115.06565475463869
2021-07-09 23:00:00+00:00,108.21686363220216
2021-07-10 00:00:00+00:00,108.34181785583496
2021-07-10 01:00:00+00:00,111.03939056396484
2021-07-10 02:00:00+00:00,108.87197875976562
2021-07-10 03:00:00+00:00,105.3740234375
2021-07-10 04:00:00+00:00,108.8487377166748
2021-07-10 05:00:00+00:00,109.2701530456543
2021-07-10 06:00:00+00:00,107.52015495300292
2021-07-10 07:00:00+00:00,107.59589958190918
2021-07-10 08:00:00+00:00,104.82664489746094
2021-07-10 09:00:00+00:00,112.01058959960938
2021-07-10 10:00:00+00:00,117.70480537414552
2021-07-10 11:00:00+00:00,116.19365119934082
2021-07-10 12:00:00+00:00,117.98809814453124
2021-07-10 13:00:00+00:00,121.12837982177734
2021-07-10 14:00:00+00:00,118.9122200012207
2021-07-10 15:00:00+00:00,118.58782386779784
2021-07-10 16:00:00+00:00,114.83422470092772
2021-07-10 17:00:00+00:00,115.20351028442384
2021-07-10 18:00:00+00:00,105.38479232788086
2021-07-10 19:00:00+00:00,107.41212272644044
2021-07-10 20:00:00+00:00,109.2818832397461
2021-07-10 21:00:00+00:00,122.65578842163086
2021-07-10 22:00:00+00:00,115.82826042175292
2021-07-10 23:00:00+00:00,109.98128890991212
2021-07-11 00:00:00+00:00,107.15679931640624
2021-07-11 01:00:00+00:00,114.90476036071776
2021-07-11 02:00:00+00:00,108.74166870117188
2021-07-11 03:00:00+00:00,107.16818428039552
2021-07-11 04:00:00+00:00,104.51973724365234
2021-07-11 05:00:00+00:00,108.51957511901855
2021-07-11 06:00:00+00:00,103.68313789367676
2021-07-11 07:00:00+00:00,109.25
2021-07-11 08:00:00+00:00,114.31269454956056
2021-07-11 09:00:00+00:00,122.87980651855467
2021-07-11 10:00:00+00:00,119.80149269104004
2021-07-11 11:00:00+00:00,115.35614395141602
2021-07-11 12:00:00+00:00,118.26555824279784
2021-07-11 13:00:00+00:00,120.39338302612305
2021-07-11 14:00:00+00:00,116.89729499816896
2021-07-11 15:00:00+00:00,117.2403392791748
2021-07-11 16:00:00+00:00,116.86721611022948
2021-07-11 17:00:00+00:00,112.39411735534668
2021-07-11 18:00:00+00:00,117.89473724365234
2021-07-11 19:00:00+00:00,113.07135391235352
2021-07-11 20:00:00+00:00,110.58974075317384
2021-07-11 21:00:00+00:00,119.44898986816406
2021-07-11 22:00:00+00:00,111.86285781860352
2021-07-11 23:00:00+00:00,106.1508960723877
2021-07-12 00:00:00+00:00,108.61760711669922
2021-07-12 01:00:00+00:00,109.52849006652832
2021-07-12 02:00:00+00:00,146.31333541870117
2021-07-12 03:00:00+00:00,272.3361587524414
2021-07-12 04:00:00+00:00,260.7677497863769
2021-07-12 05:00:00+00:00,276.36917877197266
2021-07-12 06:00:00+00:00,307.4101371765137
2021-07-12 07:00:00+00:00,340.4992790222168
2021-07-12 08:00:00+00:00,403.3666610717773
2021-07-12 09:00:00+00:00,454.163818359375
2021-07-12 10:00:00+00:00,498.3441925048828
2021-07-12 11:00:00+00:00,472.0381507873535
2021-07-12 12:00:00+00:00,497.3118324279785
2021-07-12 13:00:00+00:00,453.6181831359863
2021-07-12 14:00:00+00:00,328.27391815185547
2021-07-12 15:00:00+00:00,197.0280380249024
2021-07-12 16:00:00+00:00,159.09629440307617
2021-07-12 17:00:00+00:00,115.76071357727052
2021-07-12 18:00:00+00:00,116.29254341125488
2021-07-12 19:00:00+00:00,116.43893241882324
2021-07-12 20:00:00+00:00,114.2296657562256
2021-07-12 21:00:00+00:00,116.17965126037598
2021-07-12 22:00:00+00:00,112.88324356079102
2021-07-12 23:00:00+00:00,112.88383674621582
2021-07-13 00:00:00+00:00,113.89444351196288
2021-07-13 01:00:00+00:00,112.99544143676758
2021-07-13 02:00:00+00:00,113.35000038146973
2021-07-13 03:00:00+00:00,263.54999923706055
2021-07-13 04:00:00+00:00,281.41041564941406
2021-07-13 05:00:00+00:00,310.56946563720703
2021-07-13 06:00:00+00:00,368.7727851867676
2021-07-13 07:00:00+00:00,455.2183532714844
2021-07-13 08:00:00+00:00,473.3132553100586
2021-07-13 09:00:00+00:00,511.0589065551758
2021-07-13 10:00:00+00:00,529.8725814819336
2021-07-13 11:00:00+00:00,552.5349349975586
2021-07-13 12:00:00+00:00,543.741943359375
2021-07-13 13:00:00+00:00,474.7835922241211
2021-07-13 14:00:00+00:00,343.955192565918
2021-07-13 15:00:00+00:00,190.22096633911133
2021-07-13 16:00:00+00:00,159.33494567871094
2021-07-13 17:00:00+00:00,113.93913269042967
2021-07-13 18:00:00+00:00,117.22272872924805
2021-07-13 19:00:00+00:00,112.42606353759766
2021-07-13 20:00:00+00:00,116.75137710571288
2021-07-13 21:00:00+00:00,122.25324821472168
2021-07-13 22:00:00+00:00,109.26350021362305
2021-07-13 23:00:00+00:00,107.43908882141112
2021-07-14 00:00:00+00:00,108.69817924499512
2021-07-14 01:00:00+00:00,109.48715019226074
2021-07-14 02:00:00+00:00,132.9158535003662
2021-07-14 03:00:00+00:00,266.1034393310547
2021-07-14 04:00:00+00:00,281.8348693847656
2021-07-14 05:00:00+00:00,265.6715888977051
2021-07-14 06:00:00+00:00,294.5998001098633
2021-07-14 07:00:00+00:00,360.4875030517578
2021-07-14 08:00:00+00:00,420.9166641235352
2021-07-14 09:00:00+00:00,486.0037689208984
2021-07-14 10:00:00+00:00,514.6282653808594
2021-07-14 11:00:00+00:00,527.0568504333496
2021-07-14 12:00:00+00:00,542.0017242431641
2021-07-14 13:00:00+00:00,530.8133544921875
2021-07-14 14:00:00+00:00,397.40357208251953
2021-07-14 15:00:00+00:00,195.14074325561523
2021-07-14 16:00:00+00:00,163.67002487182617
2021-07-14 17:00:00+00:00,113.65275955200195
2021-07-14 18:00:00+00:00,117.83333206176758
2021-07-14 19:00:00+00:00,114.6089096069336
2021-07-14 20:00:00+00:00,115.35406494140624
2021-07-14 21:00:00+00:00,110.40714263916016
2021-07-14 22:00:00+00:00,107.04815483093262
2021-07-14 23:00:00+00:00,109.7290382385254
2021-07-15 00:00:00+00:00,107.71969604492188
2021-07-15 01:00:00+00:00,109.99797439575195
2021-07-15 02:00:00+00:00,136.10588264465332
2021-07-15 03:00:00+00:00,250.3909149169922
2021-07-15 04:00:00+00:00,276.342098236084
2021-07-15 05:00:00+00:00,282.01963806152344
2021-07-15 06:00:00+00:00,315.80483627319336
2021-07-15 07:00:00+00:00,295.1796417236328
2021-07-15 08:00:00+00:00,303.85738372802734
2021-07-15 09:00:00+00:00,273.7737922668457
2021-07-15 10:00:00+00:00,321.4103889465332
2021-07-15 11:00:00+00:00,334.7123489379883
2021-07-15 12:00:00+00:00,342.2779541015625
2021-07-15 13:00:00+00:00,355.6033477783203
2021-07-15 14:00:00+00:00,297.65087127685547
2021-07-15 15:00:00+00:00,173.5296287536621
2021-07-15 16:00:00+00:00,153.0803337097168
2021-07-15 17:00:00+00:00,112.1862735748291
2021-07-15 18:00:00+00:00,116.78137969970705
2021-07-15 19:00:00+00:00,115.74631881713869
2021-07-15 20:00:00+00:00,117.09230613708496
2021-07-15 21:00:00+00:00,117.57667922973631
2021-07-15 22:00:00+00:00,108.58869934082033
2021-07-15 23:00:00+00:00,107.79999732971191
2021-07-16 00:00:00+00:00,109.57575988769533
2021-07-16 01:00:00+00:00,109.07963180541992
2021-07-16 02:00:00+00:00,107.96805000305176
2021-07-16 03:00:00+00:00,239.12063598632807
2021-07-16 04:00:00+00:00,275.009578704834
2021-07-16 05:00:00+00:00,275.2596855163574
2021-07-16 06:00:00+00:00,291.8307456970215
2021-07-16 07:00:00+00:00,322.9451599121094
2021-07-16 08:00:00+00:00,312.437255859375
2021-07-16 09:00:00+00:00,372.08243560791016
2021-07-16 10:00:00+00:00,374.490478515625
2021-07-16 11:00:00+00:00,371.8138961791992
2021-07-16 12:00:00+00:00,365.11991119384766
2021-07-16 13:00:00+00:00,354.7069091796875
2021-07-16 14:00:00+00:00,302.1897735595703
2021-07-16 15:00:00+00:00,170.36431884765625
2021-07-16 16:00:00+00:00,152.42036056518555
2021-07-16 17:00:00+00:00,106.64612197875977
2021-07-16 18:00:00+00:00,107.2061595916748
2021-07-16 19:00:00+00:00,105.79637718200684
2021-07-16 20:00:00+00:00,108.0517406463623
2021-07-16 21:00:00+00:00,115.7420883178711
2021-07-16 22:00:00+00:00,107.73232460021973
2021-07-16 23:00:00+00:00,109.27474594116212
2021-07-17 00:00:00+00:00,107.73205757141112
2021-07-17 01:00:00+00:00,111.77834510803224
2021-07-17 02:00:00+00:00,105.5867919921875
2021-07-17 03:00:00+00:00,105.87553596496582
2021-07-17 04:00:00+00:00,105.15441131591795
2021-07-17 05:00:00+00:00,110.2784824371338
2021-07-17 06:00:00+00:00,104.625
2021-07-17 07:00:00+00:00,107.3341178894043
2021-07-17 08:00:00+00:00,106.35002326965332
2021-07-17 09:00:00+00:00,103.6831169128418
2021-07-17 10:00:00+00:00,108.09013938903809
2021-07-17 11:00:00+00:00,104.74513053894044
2021-07-17 12:00:00+00:00,104.74799728393556
2021-07-17 13:00:00+00:00,105.80198097229004
2021-07-17 14:00:00+00:00,105.07936477661131
2021-07-17 15:00:00+00:00,107.5
2021-07-17 16:00:00+00:00,106.30877304077148
2021-07-17 17:00:00+00:00,109.05882453918456
2021-07-17 18:00:00+00:00,104.23072624206544
2021-07-17 19:00:00+00:00,106.53681755065918
2021-07-17 20:00:00+00:00,109.14691734313963
2021-07-17 21:00:00+00:00,117.7257843017578
2021-07-17 22:00:00+00:00,109.47604370117188
2021-07-17 23:00:00+00:00,107.5833339691162
2021-07-18 00:00:00+00:00,108.27603912353516
2021-07-18 01:00:00+00:00,110.03871726989746
2021-07-18 02:00:00+00:00,111.43078804016112
2021-07-18 03:00:00+00:00,106.41823196411131
2021-07-18 04:00:00+00:00,106.7560863494873
2021-07-18 05:00:00+00:00,106.39394187927246
2021-07-18 06:00:00+00:00,105.51795387268066
2021-07-18 07:00:00+00:00,106.5885887145996
2021-07-18 08:00:00+00:00,113.48644256591795
2021-07-18 09:00:00+00:00,113.26534843444824
2021-07-18 10:00:00+00:00,115.08075904846191
2021-07-18 11:00:00+00:00,116.6386547088623
2021-07-18 12:00:00+00:00,116.4642848968506
2021-07-18 13:00:00+00:00,114.13349533081056
2021-07-18 14:00:00+00:00,113.6785717010498
2021-07-18 15:00:00+00:00,108.74146842956544
2021-07-18 16:00:00+00:00,106.5999984741211
2021-07-18 17:00:00+00:00,106.1505069732666
2021-07-18 18:00:00+00:00,107.97186660766602
2021-07-18 19:00:00+00:00,108.1875
2021-07-18 20:00:00+00:00,108.40185165405272
2021-07-18 21:00:00+00:00,110.81944465637208
2021-07-18 22:00:00+00:00,112.45333290100098
2021-07-18 23:00:00+00:00,110.17236709594728
2021-07-19 00:00:00+00:00,108.72039413452148
2021-07-19 01:00:00+00:00,108.78849601745604
2021-07-19 02:00:00+00:00,170.2628517150879
2021-07-19 03:00:00+00:00,255.57744598388672
2021-07-19 04:00:00+00:00,243.10211372375488
2021-07-19 05:00:00+00:00,257.7717628479004
2021-07-19 06:00:00+00:00,289.3618469238281
2021-07-19 07:00:00+00:00,295.4437484741211
2021-07-19 08:00:00+00:00,301.72712326049805
2021-07-19 09:00:00+00:00,301.1163215637207
2021-07-19 10:00:00+00:00,335.1376266479492
2021-07-19 11:00:00+00:00,308.1324234008789
2021-07-19 12:00:00+00:00,304.1616439819336
2021-07-19 13:00:00+00:00,296.3306770324707
2021-07-19 14:00:00+00:00,252.64444732666016
2021-07-19 15:00:00+00:00,172.36428451538086
2021-07-19 16:00:00+00:00,156.09285354614258
2021-07-19 17:00:00+00:00,132.04882049560547
2021-07-19 18:00:00+00:00,132.1464729309082
2021-07-19 19:00:00+00:00,128.5209922790527
2021-07-19 20:00:00+00:00,128.12885284423828
2021-07-19 21:00:00+00:00,143.43478393554688
2021-07-19 22:00:00+00:00,130.37009811401367
2021-07-19 23:00:00+00:00,134.42444229125977
2021-07-20 00:00:00+00:00,127.27592086791992
2021-07-20 01:00:00+00:00,127.24554061889648
2021-07-20 02:00:00+00:00,125.52263259887695
2021-07-20 03:00:00+00:00,237.20892715454104
2021-07-20 04:00:00+00:00,264.3252296447754
2021-07-20 05:00:00+00:00,262.5416641235352
2021-07-20 06:00:00+00:00,277.89582443237305
2021-07-20 07:00:00+00:00,277.99898529052734
2021-07-20 08:00:00+00:00,280.3594055175781
2021-07-20 09:00:00+00:00,279.5999984741211
2021-07-20 10:00:00+00:00,274.0071449279785
2021-07-20 11:00:00+00:00,258.075870513916
2021-07-20 12:00:00+00:00,293.092227935791
2021-07-20 13:00:00+00:00,302.1084671020508
2021-07-20 14:00:00+00:00,239.21930313110352
2021-07-20 15:00:00+00:00,163.20741271972656
2021-07-20 16:00:00+00:00,148.84771347045898
2021-07-20 17:00:00+00:00,127.55128479003906
2021-07-20 18:00:00+00:00,116.24799537658691
2021-07-20 19:00:00+00:00,117.6638889312744
2021-07-20 20:00:00+00:00,119.62628936767578
2021-07-20 21:00:00+00:00,127.31060409545898
2021-07-20 22:00:00+00:00,119.27778816223145
2021-07-20 23:00:00+00:00,116.12206077575684
2021-07-21 00:00:00+00:00,113.9682559967041
2021-07-21 01:00:00+00:00,114.84881019592284
2021-07-21 02:00:00+00:00,114.14388847351074
2021-07-21 03:00:00+00:00,227.1482810974121
2021-07-21 04:00:00+00:00,253.29722785949707
2021-07-21 05:00:00+00:00,259.0751152038574
2021-07-21 06:00:00+00:00,291.4247055053711
2021-07-21 07:00:00+00:00,305.42418670654297
2021-07-21 08:00:00+00:00,302.49444580078125
2021-07-21 09:00:00+00:00,303.4583969116211
2021-07-21 10:00:00+00:00,318.76371002197266
2021-07-21 11:00:00+00:00,308.0589065551758
2021-07-21 12:00:00+00:00,300.6502227783203
2021-07-21 13:00:00+00:00,298.20237731933594
2021-07-21 14:00:00+00:00,231.98871612548828
2021-07-21 15:00:00+00:00,161.96742057800293
2021-07-21 16:00:00+00:00,143.1704273223877
2021-07-21 17:00:00+00:00,132.87665176391602
2021-07-21 18:00:00+00:00,114.1533317565918
2021-07-21 19:00:00+00:00,115.96240615844728
2021-07-21 20:00:00+00:00,119.33444595336914
2021-07-21 21:00:00+00:00,119.58943939208984
2021-07-21 22:00:00+00:00,119.34666442871094
2021-07-21 23:00:00+00:00,118.79885482788086
2021-07-22 00:00:00+00:00,123.16018676757812
2021-07-22 01:00:00+00:00,149.18242645263672
2021-07-22 02:00:00+00:00,123.58424758911131
2021-07-22 03:00:00+00:00,233.70880889892567
2021-07-22 04:00:00+00:00,255.8675346374512
2021-07-22 05:00:00+00:00,267.6278266906738
2021-07-22 06:00:00+00:00,209.8544578552246
2021-07-22 07:00:00+00:00,184.03461456298828
2021-07-22 08:00:00+00:00,229.26231384277344
2021-07-22 09:00:00+00:00,288.03957748413086
2021-07-22 10:00:00+00:00,285.24117279052734
2021-07-22 11:00:00+00:00,292.3042297363281
2021-07-22 12:00:00+00:00,287.54622650146484
2021-07-22 13:00:00+00:00,285.2366638183594
2021-07-22 14:00:00+00:00,247.5183181762696
2021-07-22 15:00:00+00:00,163.9603157043457
2021-07-22 16:00:00+00:00,145.84655380249023
2021-07-22 17:00:00+00:00,113.5394458770752
2021-07-22 18:00:00+00:00,114.52640914916992
2021-07-22 19:00:00+00:00,116.28333282470705
2021-07-22 20:00:00+00:00,117.7053565979004
2021-07-22 21:00:00+00:00,117.35076522827148
2021-07-22 22:00:00+00:00,117.1452980041504
2021-07-22 23:00:00+00:00,115.25850296020508
2021-07-23 00:00:00+00:00,118.17282485961914
2021-07-23 01:00:00+00:00,114.50715446472168
2021-07-23 02:00:00+00:00,150.32930755615234
2021-07-23 03:00:00+00:00,239.8387107849121
2021-07-23 04:00:00+00:00,256.8497200012207
2021-07-23 05:00:00+00:00,266.58704376220703
2021-07-23 06:00:00+00:00,279.3429183959961
2021-07-23 07:00:00+00:00,271.5748481750488
2021-07-23 08:00:00+00:00,279.15237045288086
2021-07-23 09:00:00+00:00,276.96667098999023
2021-07-23 10:00:00+00:00,288.78818130493164
2021-07-23 11:00:00+00:00,293.78853607177734
2021-07-23 12:00:00+00:00,287.9238967895508
2021-07-23 13:00:00+00:00,286.9530487060547
2021-07-23 14:00:00+00:00,246.1852798461914
2021-07-23 15:00:00+00:00,140.3012180328369
2021-07-23 16:00:00+00:00,127.99730110168456
2021-07-23 17:00:00+00:00,110.16721153259276
2021-07-23 18:00:00+00:00,106.76233673095705
2021-07-23 19:00:00+00:00,102.64283752441406
2021-07-23 20:00:00+00:00,106.62340545654295
2021-07-23 21:00:00+00:00,116.36590194702148
2021-07-23 22:00:00+00:00,107.93012619018556
2021-07-23 23:00:00+00:00,107.01029396057127
2021-07-24 00:00:00+00:00,106.03250122070312
2021-07-24 01:00:00+00:00,109.68770217895508
2021-07-24 02:00:00+00:00,111.5618896484375
2021-07-24 03:00:00+00:00,139.1152000427246
2021-07-24 04:00:00+00:00,108.04184341430664
2021-07-24 05:00:00+00:00,107.09017562866212
2021-07-24 06:00:00+00:00,105.45503616333008
2021-07-24 07:00:00+00:00,105.4521541595459
2021-07-24 08:00:00+00:00,104.47918319702148
2021-07-24 09:00:00+00:00,102.56937789916992
2021-07-24 10:00:00+00:00,105.10984230041504
2021-07-24 11:00:00+00:00,110.20700454711914
2021-07-24 12:00:00+00:00,105.04773712158205
2021-07-24 13:00:00+00:00,100.83901596069336
2021-07-24 14:00:00+00:00,106.69259071350098
2021-07-24 15:00:00+00:00,105.7797908782959
2021-07-24 16:00:00+00:00,105.53770065307616
2021-07-24 17:00:00+00:00,106.63937568664552
2021-07-24 18:00:00+00:00,100.97474670410156
2021-07-24 19:00:00+00:00,103.67659759521484
2021-07-24 20:00:00+00:00,110.44335746765135
2021-07-24 21:00:00+00:00,119.7756233215332
2021-07-24 22:00:00+00:00,108.30635643005373
2021-07-24 23:00:00+00:00,105.77239799499512
2021-07-25 00:00:00+00:00,106.74299430847168
2021-07-25 01:00:00+00:00,106.8358325958252
2021-07-25 02:00:00+00:00,107.9952392578125
2021-07-25 03:00:00+00:00,102.42056846618652
