timestamp,main_meter(kW),PV_battery_system(kW)
2022-01-22 09:00:00+00:00,128.63002014160156,0.8418182134628296
2022-01-22 10:00:00+00:00,129.364990234375,1.5829824209213257
2022-01-22 11:00:00+00:00,124.77457427978516,1.6308927536010742
2022-01-22 12:00:00+00:00,132.9550018310547,0.4529999792575836
2022-01-22 13:00:00+00:00,127.6100082397461,0.5796077847480774
2022-01-22 14:00:00+00:00,125.12541198730467,0.7279999852180481
2022-01-22 15:00:00+00:00,135.9600067138672,
2022-01-22 16:00:00+00:00,140.96664428710938,
2022-01-22 17:00:00+00:00,45.40507507324219,
2022-01-22 18:00:00+00:00,28.026668548583984,
2022-01-22 19:00:00+00:00,29.353334426879883,
2022-01-22 20:00:00+00:00,25.553335189819336,
2022-01-22 21:00:00+00:00,27.038982391357425,
2022-01-22 22:00:00+00:00,24.32333374023437,
2022-01-22 23:00:00+00:00,23.26102066040039,
2022-01-23 00:00:00+00:00,24.91500473022461,
2022-01-23 01:00:00+00:00,23.35166549682617,
2022-01-23 02:00:00+00:00,23.62711906433105,0.0
2022-01-23 03:00:00+00:00,24.17499732971192,
2022-01-23 04:00:00+00:00,23.69167137145996,
2022-01-23 05:00:00+00:00,21.96440696716309,
2022-01-23 06:00:00+00:00,26.775001525878903,
2022-01-23 07:00:00+00:00,21.941669464111328,
2022-01-23 08:00:00+00:00,16.961017608642578,0.484666645526886
2022-01-23 09:00:00+00:00,15.928332328796388,0.6315999627113342
2022-01-23 10:00:00+00:00,15.016950607299805,1.2885454893112185
2022-01-23 11:00:00+00:00,14.328332901000977,0.9757142663002014
2022-01-23 12:00:00+00:00,33.83833312988281,0.8376363515853882
2022-01-23 13:00:00+00:00,31.947460174560547,1.5444639921188354
2022-01-23 14:00:00+00:00,34.50499725341797,0.5852084159851074
2022-01-23 15:00:00+00:00,40.11167144775391,
2022-01-23 16:00:00+00:00,39.54915618896485,
2022-01-23 17:00:00+00:00,43.8316650390625,
2022-01-23 18:00:00+00:00,39.56333541870117,
2022-01-23 19:00:00+00:00,40.87457275390625,
2022-01-23 20:00:00+00:00,41.6783332824707,
2022-01-23 21:00:00+00:00,41.41524887084961,
2022-01-23 22:00:00+00:00,41.616676330566406,
2022-01-23 23:00:00+00:00,39.84576797485352,
2022-01-24 00:00:00+00:00,42.20166015625,
2022-01-24 01:00:00+00:00,39.64833068847656,
2022-01-24 02:00:00+00:00,39.052547454833984,0.0
2022-01-24 03:00:00+00:00,41.4716682434082,
2022-01-24 04:00:00+00:00,65.29334259033203,
2022-01-24 05:00:00+00:00,136.4866943359375,
2022-01-24 06:00:00+00:00,137.9067840576172,
2022-01-24 07:00:00+00:00,136.623291015625,
2022-01-24 08:00:00+00:00,134.99501037597656,0.3836842179298401
2022-01-24 09:00:00+00:00,133.44500732421875,0.8324528932571411
2022-01-24 10:00:00+00:00,130.97457885742188,0.6253488063812256
2022-01-24 11:00:00+00:00,130.01332092285156,1.2169644832611084
2022-01-24 12:00:00+00:00,128.97500610351562,0.8703703284263611
2022-01-24 13:00:00+00:00,129.38665771484375,1.3847368955612185
2022-01-24 14:00:00+00:00,134.84405517578125,0.5447221398353577
2022-01-24 15:00:00+00:00,139.4116668701172,0.0299999993294477
2022-01-24 16:00:00+00:00,142.76951599121094,
2022-01-24 17:00:00+00:00,141.77000427246094,
2022-01-24 18:00:00+00:00,134.3898162841797,
2022-01-24 19:00:00+00:00,136.28335571289062,
2022-01-24 20:00:00+00:00,55.77458190917969,
2022-01-24 21:00:00+00:00,38.15999984741211,
2022-01-24 22:00:00+00:00,37.07832717895508,
2022-01-24 23:00:00+00:00,34.75932693481445,
2022-01-25 00:00:00+00:00,30.93500328063965,
2022-01-25 01:00:00+00:00,26.35333633422852,
2022-01-25 02:00:00+00:00,27.540679931640625,0.0
2022-01-25 03:00:00+00:00,23.69333267211914,
2022-01-25 04:00:00+00:00,26.485002517700195,
2022-01-25 05:00:00+00:00,129.70680236816406,
2022-01-25 06:00:00+00:00,158.20164489746094,
2022-01-25 07:00:00+00:00,144.73831176757812,
2022-01-25 08:00:00+00:00,143.3049774169922,0.8737499117851257
2022-01-25 09:00:00+00:00,137.86439514160156,2.1892857551574707
2022-01-25 10:00:00+00:00,133.73834228515625,2.973571538925171
2022-01-25 11:00:00+00:00,135.556640625,3.0456137657165527
2022-01-25 12:00:00+00:00,135.66099548339844,2.5947365760803223
2022-01-25 13:00:00+00:00,135.30166625976562,0.8262963891029358
2022-01-25 14:00:00+00:00,137.41168212890625,0.5142856240272522
2022-01-25 15:00:00+00:00,145.75762939453125,
2022-01-25 16:00:00+00:00,141.19000244140625,
2022-01-25 17:00:00+00:00,143.0366668701172,
2022-01-25 18:00:00+00:00,135.8983154296875,
2022-01-25 19:00:00+00:00,135.6133270263672,
2022-01-25 20:00:00+00:00,34.7116584777832,
2022-01-25 21:00:00+00:00,24.61186408996582,
2022-01-25 22:00:00+00:00,27.086668014526367,
2022-01-25 23:00:00+00:00,21.91000366210937,
2022-01-26 00:00:00+00:00,23.325424194335938,
2022-01-26 01:00:00+00:00,24.83220291137696,
2022-01-26 02:00:00+00:00,23.07666778564453,0.0
2022-01-26 03:00:00+00:00,25.70833206176757,
2022-01-26 04:00:00+00:00,24.946666717529297,
2022-01-26 05:00:00+00:00,128.8186492919922,
2022-01-26 06:00:00+00:00,153.4600067138672,
2022-01-26 07:00:00+00:00,142.45999145507812,
2022-01-26 08:00:00+00:00,147.78135681152344,0.1961538642644882
2022-01-26 09:00:00+00:00,131.69500732421875,3.010702133178711
2022-01-26 10:00:00+00:00,131.1516571044922,3.750356674194336
2022-01-26 11:00:00+00:00,122.38999938964844,6.288421630859375
2022-01-26 12:00:00+00:00,125.74237060546876,4.225714206695557
2022-01-26 13:00:00+00:00,128.48997497558594,1.8147368431091309
2022-01-26 14:00:00+00:00,127.85334777832033,0.856499969959259
2022-01-26 15:00:00+00:00,136.822021484375,0.0499999970197677
2022-01-26 16:00:00+00:00,142.99830627441406,
2022-01-26 17:00:00+00:00,136.00332641601562,
2022-01-26 18:00:00+00:00,137.46609497070312,
2022-01-26 19:00:00+00:00,147.25,
2022-01-26 20:00:00+00:00,42.75999450683594,
2022-01-26 21:00:00+00:00,34.94746017456055,
2022-01-26 22:00:00+00:00,27.361665725708008,
2022-01-26 23:00:00+00:00,26.159996032714844,
2022-01-27 00:00:00+00:00,23.90169906616211,
2022-01-27 01:00:00+00:00,23.598331451416016,
2022-01-27 02:00:00+00:00,22.28982925415039,0.0
2022-01-27 03:00:00+00:00,25.728328704833984,
2022-01-27 04:00:00+00:00,39.598331451416016,
2022-01-27 05:00:00+00:00,136.30169677734375,
2022-01-27 06:00:00+00:00,160.98330688476562,
2022-01-27 07:00:00+00:00,151.36334228515625,
2022-01-27 08:00:00+00:00,148.6542510986328,0.0457142852246761
2022-01-27 09:00:00+00:00,139.34666442871094,1.571481466293335
2022-01-27 10:00:00+00:00,137.03829956054688,4.291402816772461
2022-01-27 11:00:00+00:00,135.59829711914062,4.174106597900391
2022-01-27 12:00:00+00:00,133.86997985839844,5.000877380371094
2022-01-27 13:00:00+00:00,134.83050537109375,3.414912462234497
2022-01-27 14:00:00+00:00,133.84664916992188,1.130892634391785
2022-01-27 15:00:00+00:00,132.75,0.5357577204704285
2022-01-27 16:00:00+00:00,158.22337341308594,
2022-01-27 17:00:00+00:00,152.6474609375,
2022-01-27 18:00:00+00:00,150.03834533691406,
2022-01-27 19:00:00+00:00,155.30999755859375,
2022-01-27 20:00:00+00:00,47.74068069458008,
2022-01-27 21:00:00+00:00,33.5816650390625,
2022-01-27 22:00:00+00:00,30.65932273864746,
2022-01-27 23:00:00+00:00,28.77833366394043,
2022-01-28 00:00:00+00:00,30.489999771118164,
2022-01-28 01:00:00+00:00,27.22203063964844,
2022-01-28 02:00:00+00:00,25.33333206176757,
2022-01-28 03:00:00+00:00,27.73333740234375,
2022-01-28 04:00:00+00:00,24.99321746826172,
2022-01-28 05:00:00+00:00,113.163330078125,
2022-01-28 06:00:00+00:00,157.558349609375,
2022-01-28 07:00:00+00:00,142.0,0.1059999912977218
2022-01-28 08:00:00+00:00,139.7616424560547,0.7106978297233582
2022-01-28 09:00:00+00:00,136.1610107421875,2.3847267627716064
2022-01-28 10:00:00+00:00,133.0566864013672,4.169824600219727
2022-01-28 11:00:00+00:00,138.08668518066406,3.8550002574920654
2022-01-28 12:00:00+00:00,139.20848083496094,2.2973217964172363
2022-01-28 13:00:00+00:00,137.44833374023438,1.0514285564422607
2022-01-28 14:00:00+00:00,138.8833465576172,0.4056603908538818
2022-01-28 15:00:00+00:00,147.18138122558594,0.0949999988079071
2022-01-28 16:00:00+00:00,148.60496520996094,
2022-01-28 17:00:00+00:00,145.9847412109375,
2022-01-28 18:00:00+00:00,147.13165283203125,
2022-01-28 19:00:00+00:00,151.19166564941406,
2022-01-28 20:00:00+00:00,51.47964859008789,
2022-01-28 21:00:00+00:00,34.10333251953125,
2022-01-28 22:00:00+00:00,33.64833450317383,
2022-01-28 23:00:00+00:00,30.979656219482425,
2022-01-29 00:00:00+00:00,28.610002517700195,
2022-01-29 01:00:00+00:00,27.64166641235352,
2022-01-29 02:00:00+00:00,24.37666130065918,0.0
2022-01-29 03:00:00+00:00,23.925424575805664,
2022-01-29 04:00:00+00:00,24.505002975463867,
2022-01-29 05:00:00+00:00,24.815000534057617,
2022-01-29 06:00:00+00:00,108.44406127929688,
2022-01-29 07:00:00+00:00,159.24002075195312,
2022-01-29 08:00:00+00:00,149.45162963867188,
2022-01-29 09:00:00+00:00,133.61863708496094,0.069999985396862
2022-01-29 10:00:00+00:00,129.55999755859375,0.6447916626930237
2022-01-29 11:00:00+00:00,136.12669372558594,0.863571286201477
2022-01-29 12:00:00+00:00,134.70846557617188,1.0345455408096311
2022-01-29 13:00:00+00:00,137.59169006347656,0.5339622497558594
2022-01-29 14:00:00+00:00,134.86500549316406,1.7485183477401731
2022-01-29 15:00:00+00:00,148.10000610351562,0.1513333320617675
2022-01-29 16:00:00+00:00,147.0050811767578,
2022-01-29 17:00:00+00:00,46.22000503540039,
2022-01-29 18:00:00+00:00,30.6916732788086,
2022-01-29 19:00:00+00:00,25.85762596130371,
2022-01-29 20:00:00+00:00,24.49666786193848,
2022-01-29 21:00:00+00:00,25.92203712463379,
2022-01-29 22:00:00+00:00,24.333335876464844,
2022-01-29 23:00:00+00:00,29.522035598754883,
2022-01-30 00:00:00+00:00,30.483327865600582,
2022-01-30 01:00:00+00:00,36.594993591308594,
2022-01-30 02:00:00+00:00,48.55332946777344,0.0
2022-01-30 03:00:00+00:00,43.98305130004883,
2022-01-30 04:00:00+00:00,45.67999649047852,
2022-01-30 05:00:00+00:00,41.5898323059082,
2022-01-30 06:00:00+00:00,43.05667495727539,
2022-01-30 07:00:00+00:00,42.23165512084961,
2022-01-30 08:00:00+00:00,35.144996643066406,1.0469231605529783
2022-01-30 09:00:00+00:00,32.94576644897461,2.793158054351806
2022-01-30 10:00:00+00:00,27.45166778564453,6.5400004386901855
2022-01-30 11:00:00+00:00,30.8389835357666,3.528772115707397
2022-01-30 12:00:00+00:00,29.356666564941406,5.335893154144287
2022-01-30 13:00:00+00:00,30.62166404724121,4.010876655578613
2022-01-30 14:00:00+00:00,30.17796516418457,2.0410521030426025
2022-01-30 15:00:00+00:00,37.00666427612305,0.419565200805664
2022-01-30 16:00:00+00:00,41.83501052856445,
2022-01-30 17:00:00+00:00,41.79830551147461,
2022-01-30 18:00:00+00:00,41.748329162597656,
2022-01-30 19:00:00+00:00,40.01832962036133,
2022-01-30 20:00:00+00:00,35.98474884033203,
2022-01-30 21:00:00+00:00,24.933332443237305,
2022-01-30 22:00:00+00:00,24.47118186950684,
2022-01-30 23:00:00+00:00,27.38333511352539,
2022-01-31 00:00:00+00:00,24.364402770996094,
2022-01-31 01:00:00+00:00,23.353334426879883,
2022-01-31 02:00:00+00:00,25.97457504272461,0.0
2022-01-31 03:00:00+00:00,24.543333053588867,
2022-01-31 04:00:00+00:00,95.5250015258789,
2022-01-31 05:00:00+00:00,150.43386840820312,
2022-01-31 06:00:00+00:00,150.64830017089844,
2022-01-31 07:00:00+00:00,146.4559783935547,
2022-01-31 08:00:00+00:00,140.3816680908203,0.2223809510469436
2022-01-31 09:00:00+00:00,137.9650115966797,1.1727272272109983
2022-01-31 10:00:00+00:00,132.85086059570312,2.515439033508301
2022-01-31 11:00:00+00:00,136.41165161132812,0.442727267742157
2022-01-31 12:00:00+00:00,140.2716827392578,0.3485713899135589
2022-01-31 13:00:00+00:00,140.24066162109375,0.0350000001490116
2022-01-31 14:00:00+00:00,138.5166473388672,
2022-01-31 15:00:00+00:00,134.45668029785156,
2022-01-31 16:00:00+00:00,151.83558654785156,
2022-01-31 17:00:00+00:00,143.7733612060547,
2022-01-31 18:00:00+00:00,147.52333068847656,
2022-01-31 19:00:00+00:00,146.22203063964844,
2022-01-31 20:00:00+00:00,51.081668853759766,
2022-01-31 21:00:00+00:00,33.68165969848633,
2022-01-31 22:00:00+00:00,29.6033878326416,
2022-01-31 23:00:00+00:00,29.64666748046875,
2022-02-01 00:00:00+00:00,25.89491271972656,
2022-02-01 01:00:00+00:00,23.95499992370605,
2022-02-01 02:00:00+00:00,26.64333152770996,0.0
2022-02-01 03:00:00+00:00,30.52372932434082,
2022-02-01 04:00:00+00:00,30.78499984741211,
2022-02-01 05:00:00+00:00,128.1300048828125,
2022-02-01 06:00:00+00:00,155.83897399902344,
2022-02-01 07:00:00+00:00,148.00999450683594,
2022-02-01 08:00:00+00:00,148.8983612060547,
2022-02-01 09:00:00+00:00,139.8525390625,
2022-02-01 10:00:00+00:00,141.77333068847656,
2022-02-01 11:00:00+00:00,135.37120056152344,0.0825000032782554
2022-02-01 12:00:00+00:00,140.90667724609375,0.3864285051822662
2022-02-01 13:00:00+00:00,136.5299835205078,0.8016324639320374
2022-02-01 14:00:00+00:00,132.01187133789062,1.7683932781219482
2022-02-01 15:00:00+00:00,137.96669006347656,0.4568571448326111
2022-02-01 16:00:00+00:00,145.10499572753906,
2022-02-01 17:00:00+00:00,147.63499450683594,
2022-02-01 18:00:00+00:00,144.46104431152344,
2022-02-01 19:00:00+00:00,145.94332885742188,
2022-02-01 20:00:00+00:00,43.14001083374024,
2022-02-01 21:00:00+00:00,31.635591506958008,
2022-02-01 22:00:00+00:00,31.568328857421875,
2022-02-01 23:00:00+00:00,30.213329315185547,
2022-02-02 00:00:00+00:00,25.84406852722168,
2022-02-02 01:00:00+00:00,25.65332794189453,
2022-02-02 02:00:00+00:00,25.545000076293945,
2022-02-02 03:00:00+00:00,29.322031021118164,
2022-02-02 04:00:00+00:00,48.59167098999024,
2022-02-02 05:00:00+00:00,131.05332946777344,
2022-02-02 06:00:00+00:00,153.9083709716797,
2022-02-02 07:00:00+00:00,145.12713623046875,
2022-02-02 08:00:00+00:00,140.70999145507812,0.2144117653369903
2022-02-02 09:00:00+00:00,143.79832458496094,0.694545567035675
2022-02-02 10:00:00+00:00,147.66165161132812,1.6549091339111328
2022-02-02 11:00:00+00:00,142.54501342773438,1.89589273929596
2022-02-02 12:00:00+00:00,145.06442260742188,2.805356740951538
2022-02-02 13:00:00+00:00,143.6699676513672,1.902321457862854
2022-02-02 14:00:00+00:00,142.931640625,0.6972726583480835
2022-02-02 15:00:00+00:00,148.35084533691406,0.1873076856136322
2022-02-02 16:00:00+00:00,156.15499877929688,
2022-02-02 17:00:00+00:00,154.62001037597656,
2022-02-02 18:00:00+00:00,163.1474609375,
2022-02-02 19:00:00+00:00,157.64169311523438,
2022-02-02 20:00:00+00:00,40.99333572387695,
2022-02-02 21:00:00+00:00,33.52165985107422,
2022-02-02 22:00:00+00:00,28.091522216796875,
2022-02-02 23:00:00+00:00,28.958335876464844,
2022-02-03 00:00:00+00:00,28.92499732971192,
2022-02-03 01:00:00+00:00,26.401695251464844,
2022-02-03 02:00:00+00:00,29.79500198364257,0.0
2022-02-03 03:00:00+00:00,44.67796325683594,
2022-02-03 04:00:00+00:00,45.16499710083008,
2022-02-03 05:00:00+00:00,127.6883316040039,
2022-02-03 06:00:00+00:00,159.4626922607422,
2022-02-03 07:00:00+00:00,154.7083282470703,
2022-02-03 08:00:00+00:00,145.26834106445312,1.038333296775818
2022-02-03 09:00:00+00:00,147.17965698242188,2.734821319580078
2022-02-03 10:00:00+00:00,138.67166137695312,2.9247372150421143
2022-02-03 11:00:00+00:00,142.67669677734375,1.6028069257736206
2022-02-03 12:00:00+00:00,145.27459716796875,2.260356903076172
2022-02-03 13:00:00+00:00,138.66334533691406,2.142321348190308
2022-02-03 14:00:00+00:00,141.36166381835938,0.6218518614768982
2022-02-03 15:00:00+00:00,142.77830505371094,0.1849999874830246
2022-02-03 16:00:00+00:00,151.03221130371094,
2022-02-03 17:00:00+00:00,151.33834838867188,
2022-02-03 18:00:00+00:00,144.18832397460938,
2022-02-03 19:00:00+00:00,151.5440673828125,
2022-02-03 20:00:00+00:00,43.00334548950195,
2022-02-03 21:00:00+00:00,33.16333770751953,
2022-02-03 22:00:00+00:00,33.25592422485352,
2022-02-03 23:00:00+00:00,29.2783317565918,
2022-02-04 00:00:00+00:00,28.69322395324707,
2022-02-04 01:00:00+00:00,29.178335189819336,
2022-02-04 02:00:00+00:00,22.895000457763672,
2022-02-04 03:00:00+00:00,26.51186752319336,
2022-02-04 04:00:00+00:00,23.87287712097168,
2022-02-04 05:00:00+00:00,131.98500061035156,
2022-02-04 06:00:00+00:00,156.8783721923828,
2022-02-04 07:00:00+00:00,156.9796600341797,0.1400000005960464
2022-02-04 08:00:00+00:00,145.19332885742188,2.010701894760132
2022-02-04 09:00:00+00:00,150.68666076660156,4.9047369956970215
2022-02-04 10:00:00+00:00,147.7186279296875,7.277543544769287
2022-02-04 11:00:00+00:00,139.66000366210938,8.458246231079102
2022-02-04 12:00:00+00:00,142.6433563232422,8.821054458618164
2022-02-04 13:00:00+00:00,145.77456665039062,6.551753997802734
2022-02-04 14:00:00+00:00,142.88999938964844,4.159107685089111
2022-02-04 15:00:00+00:00,149.1549835205078,1.5671427249908447
2022-02-04 16:00:00+00:00,157.59152221679688,0.0240000002086162
2022-02-04 17:00:00+00:00,156.38172912597656,
2022-02-04 18:00:00+00:00,156.02833557128906,
2022-02-04 19:00:00+00:00,160.85765075683594,
2022-02-04 20:00:00+00:00,43.77165222167969,
2022-02-04 21:00:00+00:00,32.883331298828125,
2022-02-04 22:00:00+00:00,25.16779518127441,
2022-02-04 23:00:00+00:00,23.5049991607666,
2022-02-05 00:00:00+00:00,27.671669006347656,
2022-02-05 01:00:00+00:00,25.09491539001465,
2022-02-05 02:00:00+00:00,23.3366641998291,0.0
2022-02-05 03:00:00+00:00,27.806671142578125,
2022-02-05 04:00:00+00:00,44.38813400268555,
2022-02-05 05:00:00+00:00,63.37166595458984,
2022-02-05 06:00:00+00:00,144.42333984375,
2022-02-05 07:00:00+00:00,155.57627868652344,0.1799999922513961
2022-02-05 08:00:00+00:00,147.58663940429688,1.0330770015716553
2022-02-05 09:00:00+00:00,144.2849884033203,1.887142777442932
2022-02-05 10:00:00+00:00,149.28135681152344,2.354642868041992
2022-02-05 11:00:00+00:00,140.70831298828125,3.745964765548706
2022-02-05 12:00:00+00:00,144.54833984375,2.09350848197937
2022-02-05 13:00:00+00:00,146.7305145263672,0.8914284110069275
2022-02-05 14:00:00+00:00,141.30003356933594,0.4622223079204559
2022-02-05 15:00:00+00:00,144.54835510253906,0.1616666913032531
2022-02-05 16:00:00+00:00,160.75502014160156,
2022-02-05 17:00:00+00:00,49.08644485473633,
2022-02-05 18:00:00+00:00,33.21833038330078,
2022-02-05 19:00:00+00:00,28.22203063964844,
2022-02-05 20:00:00+00:00,28.746665954589844,
2022-02-05 21:00:00+00:00,26.26333236694336,
2022-02-05 22:00:00+00:00,27.28305053710937,
2022-02-05 23:00:00+00:00,28.18167304992676,
2022-02-06 00:00:00+00:00,25.36166954040528,
2022-02-06 01:00:00+00:00,25.3220272064209,
2022-02-06 02:00:00+00:00,27.94832992553711,
2022-02-06 03:00:00+00:00,28.45833396911621,
2022-02-06 04:00:00+00:00,29.95932388305664,
2022-02-06 05:00:00+00:00,29.92999649047852,
2022-02-06 06:00:00+00:00,29.200000762939453,
2022-02-06 07:00:00+00:00,25.94333267211914,
2022-02-06 08:00:00+00:00,23.61333274841309,1.374318242073059
2022-02-06 09:00:00+00:00,17.99152374267578,3.515614748001098
2022-02-06 10:00:00+00:00,26.934999465942383,3.8489277362823486
2022-02-06 11:00:00+00:00,32.453330993652344,7.127543449401856
2022-02-06 12:00:00+00:00,35.59153366088867,4.894385814666748
2022-02-06 13:00:00+00:00,26.589996337890625,10.392635345458984
2022-02-06 14:00:00+00:00,30.35084724426269,4.85263204574585
2022-02-06 15:00:00+00:00,32.46166229248047,1.4361538887023926
2022-02-06 16:00:00+00:00,42.31499862670898,0.1079999953508377
2022-02-06 17:00:00+00:00,40.15084457397461,
2022-02-06 18:00:00+00:00,42.77000045776367,
2022-02-06 19:00:00+00:00,41.36270523071289,
2022-02-06 20:00:00+00:00,43.54332733154297,
2022-02-06 21:00:00+00:00,42.61186218261719,
2022-02-06 22:00:00+00:00,42.33000183105469,
2022-02-06 23:00:00+00:00,40.38813400268555,
2022-02-07 00:00:00+00:00,42.73333740234375,
2022-02-07 01:00:00+00:00,42.95500183105469,
2022-02-07 02:00:00+00:00,40.694915771484375,
2022-02-07 03:00:00+00:00,40.586669921875,
2022-02-07 04:00:00+00:00,81.59831237792969,
2022-02-07 05:00:00+00:00,152.80169677734375,
2022-02-07 06:00:00+00:00,156.9300079345703,
2022-02-07 07:00:00+00:00,151.96331787109375,0.2309999912977218
2022-02-07 08:00:00+00:00,150.71014404296875,1.5469090938568115
2022-02-07 09:00:00+00:00,140.08334350585938,3.6205263137817374
2022-02-07 10:00:00+00:00,137.37332153320312,6.987368583679199
2022-02-07 11:00:00+00:00,136.53050231933594,5.34789514541626
2022-02-07 12:00:00+00:00,137.18667602539062,6.972982883453369
2022-02-07 13:00:00+00:00,145.45669555664062,6.189123153686523
2022-02-07 14:00:00+00:00,147.03387451171875,2.4128572940826416
2022-02-07 15:00:00+00:00,147.64833068847656,0.5743476152420044
