timestamp,main_meter(kW)
2021-09-23 10:00:00+00:00,129.9512176513672
2021-09-23 11:00:00+00:00,115.40576171875
2021-09-23 12:00:00+00:00,95.07486724853516
2021-09-23 13:00:00+00:00,90.47058868408205
2021-09-23 14:00:00+00:00,94.0
2021-09-23 15:00:00+00:00,86.23529052734375
2021-09-23 16:00:00+00:00,86.17646789550781
2021-09-23 17:00:00+00:00,80.5882339477539
2021-09-23 18:00:00+00:00,87.0526351928711
2021-09-23 19:00:00+00:00,82.71207427978516
2021-09-23 20:00:00+00:00,66.64705657958984
2021-09-23 21:00:00+00:00,77.44538116455078
2021-09-23 22:00:00+00:00,71.31169128417969
2021-09-23 23:00:00+00:00,66.37662506103516
2021-09-24 00:00:00+00:00,56.25115585327149
2021-09-24 01:00:00+00:00,66.6319580078125
2021-09-24 02:00:00+00:00,60.14285659790039
2021-09-24 03:00:00+00:00,67.92037200927734
2021-09-24 04:00:00+00:00,84.50819396972656
2021-09-24 05:00:00+00:00,115.5
2021-09-24 06:00:00+00:00,123.61764526367188
2021-09-24 07:00:00+00:00,128.35293579101562
2021-09-24 08:00:00+00:00,136.0659942626953
2021-09-24 09:00:00+00:00,143.497314453125
2021-09-24 10:00:00+00:00,123.6054458618164
2021-09-24 11:00:00+00:00,101.6939926147461
2021-09-24 12:00:00+00:00,93.0
2021-09-24 13:00:00+00:00,99.26367950439452
2021-09-24 14:00:00+00:00,58.955223083496094
2021-09-24 15:00:00+00:00,70.75923919677734
2021-09-24 16:00:00+00:00,74.18852233886719
2021-09-24 17:00:00+00:00,67.5
2021-09-24 18:00:00+00:00,74.0
2021-09-24 19:00:00+00:00,77.89552307128906
2021-09-24 20:00:00+00:00,65.91044616699219
2021-09-24 21:00:00+00:00,70.19403076171875
2021-09-24 22:00:00+00:00,47.0
2021-09-24 23:00:00+00:00,43.5
2021-09-25 00:00:00+00:00,34.0
2021-09-25 01:00:00+00:00,34.25
2021-09-25 02:00:00+00:00,39.0
2021-09-25 03:00:00+00:00,30.25
2021-09-25 04:00:00+00:00,46.45454406738281
2021-09-25 05:00:00+00:00,33.09090805053711
2021-09-25 06:00:00+00:00,35.189483642578125
2021-09-25 07:00:00+00:00,37.74654006958008
2021-09-25 08:00:00+00:00,30.814815521240234
2021-09-25 09:00:00+00:00,14.162036895751951
2021-09-25 10:00:00+00:00,23.5
2021-09-25 11:00:00+00:00,23.93055534362793
2021-09-25 12:00:00+00:00,32.94444274902344
2021-09-25 13:00:00+00:00,24.901960372924805
2021-09-25 14:00:00+00:00,29.823530197143555
2021-09-25 15:00:00+00:00,24.17611694335937
2021-09-25 16:00:00+00:00,29.93172645568848
2021-09-25 17:00:00+00:00,29.153005599975582
2021-09-25 18:00:00+00:00,34.84699630737305
2021-09-25 19:00:00+00:00,34.52736282348633
2021-09-25 20:00:00+00:00,41.91044616699219
2021-09-25 21:00:00+00:00,39.70071792602539
2021-09-25 22:00:00+00:00,38.861473083496094
2021-09-25 23:00:00+00:00,33.56410217285156
2021-09-26 00:00:00+00:00,42.46154022216797
2021-09-26 01:00:00+00:00,43.90470886230469
2021-09-26 02:00:00+00:00,32.955223083496094
2021-09-26 03:00:00+00:00,43.80490493774414
2021-09-26 04:00:00+00:00,34.64285659790039
2021-09-26 05:00:00+00:00,42.5
2021-09-26 06:00:00+00:00,26.5
2021-09-26 07:00:00+00:00,33.44776153564453
2021-09-26 08:00:00+00:00,23.955223083496094
2021-09-26 09:00:00+00:00,32.097015380859375
2021-09-26 10:00:00+00:00,16.5
2021-09-26 11:00:00+00:00,25.5
2021-09-26 12:00:00+00:00,16.0
2021-09-26 13:00:00+00:00,14.961538314819336
2021-09-26 14:00:00+00:00,12.230769157409668
2021-09-26 15:00:00+00:00,32.37262725830078
2021-09-26 16:00:00+00:00,36.93506622314453
2021-09-26 17:00:00+00:00,25.0
2021-09-26 18:00:00+00:00,35.0
2021-09-26 19:00:00+00:00,34.739131927490234
2021-09-26 20:00:00+00:00,41.39130401611328
2021-09-26 21:00:00+00:00,35.68923568725586
2021-09-26 22:00:00+00:00,48.84699630737305
2021-09-26 23:00:00+00:00,54.0
2021-09-27 00:00:00+00:00,53.01129913330078
2021-09-27 01:00:00+00:00,53.79262161254883
2021-09-27 02:00:00+00:00,63.64706039428711
2021-09-27 03:00:00+00:00,63.54901885986328
2021-09-27 04:00:00+00:00,81.58333587646484
2021-09-27 05:00:00+00:00,127.75
2021-09-27 06:00:00+00:00,122.0
2021-09-27 07:00:00+00:00,144.19403076171875
2021-09-27 08:00:00+00:00,129.9104461669922
2021-09-27 09:00:00+00:00,145.63970947265625
2021-09-27 10:00:00+00:00,123.93022918701172
2021-09-27 11:00:00+00:00,110.39701080322266
2021-09-27 12:00:00+00:00,107.42857360839844
2021-09-27 13:00:00+00:00,99.40908813476562
2021-09-27 14:00:00+00:00,88.18181610107422
2021-09-27 15:00:00+00:00,98.90908813476562
2021-09-27 16:00:00+00:00,95.49180603027344
2021-09-27 17:00:00+00:00,85.18616485595703
2021-09-27 18:00:00+00:00,94.32203674316406
2021-09-27 19:00:00+00:00,94.4545440673828
2021-09-27 20:00:00+00:00,62.09090805053711
2021-09-27 21:00:00+00:00,66.43280792236328
2021-09-27 22:00:00+00:00,63.565216064453125
2021-09-27 23:00:00+00:00,57.71075820922852
2021-09-28 00:00:00+00:00,56.88861846923828
2021-09-28 01:00:00+00:00,64.31867980957031
2021-09-28 02:00:00+00:00,52.230770111083984
2021-09-28 03:00:00+00:00,71.4981689453125
2021-09-28 04:00:00+00:00,84.28571319580078
2021-09-28 05:00:00+00:00,117.52381134033205
2021-09-28 06:00:00+00:00,147.91802978515625
2021-09-28 07:00:00+00:00,132.4937286376953
2021-09-28 08:00:00+00:00,127.94117736816406
2021-09-28 09:00:00+00:00,116.2568130493164
2021-09-28 10:00:00+00:00,104.64024353027344
2021-09-28 11:00:00+00:00,89.0
2021-09-28 12:00:00+00:00,83.75
2021-09-28 13:00:00+00:00,80.25423431396484
2021-09-28 14:00:00+00:00,88.13351440429688
2021-09-28 15:00:00+00:00,86.2789077758789
2021-09-28 16:00:00+00:00,77.66666412353516
2021-09-28 17:00:00+00:00,91.0
2021-09-28 18:00:00+00:00,88.32240295410156
2021-09-28 19:00:00+00:00,78.25335693359375
2021-09-28 20:00:00+00:00,69.18181610107422
2021-09-28 21:00:00+00:00,70.90908813476562
2021-09-28 22:00:00+00:00,70.0
2021-09-28 23:00:00+00:00,72.0
2021-09-29 00:00:00+00:00,67.0
2021-09-29 01:00:00+00:00,65.44776153564453
2021-09-29 02:00:00+00:00,54.955223083496094
2021-09-29 03:00:00+00:00,71.59701538085938
2021-09-29 04:00:00+00:00,87.0
2021-09-29 05:00:00+00:00,120.5
2021-09-29 06:00:00+00:00,128.5
2021-09-29 07:00:00+00:00,140.3483123779297
2021-09-29 08:00:00+00:00,127.96629333496094
2021-09-29 09:00:00+00:00,101.87586975097656
2021-09-29 10:00:00+00:00,111.86215209960938
2021-09-29 11:00:00+00:00,87.96431732177734
2021-09-29 12:00:00+00:00,86.7114486694336
2021-09-29 13:00:00+00:00,82.81481170654297
2021-09-29 14:00:00+00:00,73.84454345703125
2021-09-29 15:00:00+00:00,87.61224365234375
2021-09-29 16:00:00+00:00,86.0
2021-09-29 17:00:00+00:00,89.96721649169922
2021-09-29 18:00:00+00:00,76.69945526123047
2021-09-29 19:00:00+00:00,67.80392456054688
2021-09-29 20:00:00+00:00,55.64706039428711
2021-09-29 21:00:00+00:00,66.38235473632812
2021-09-29 22:00:00+00:00,63.0
2021-09-29 23:00:00+00:00,62.5
2021-09-30 00:00:00+00:00,54.52542495727539
2021-09-30 01:00:00+00:00,63.66860580444336
2021-09-30 02:00:00+00:00,51.91044616699219
2021-09-30 03:00:00+00:00,70.89552307128906
2021-09-30 04:00:00+00:00,84.71428680419922
2021-09-30 05:00:00+00:00,112.71428680419922
2021-09-30 06:00:00+00:00,138.42857360839844
2021-09-30 07:00:00+00:00,146.85714721679688
2021-09-30 08:00:00+00:00,160.4857177734375
2021-09-30 09:00:00+00:00,142.37376403808594
2021-09-30 10:00:00+00:00,127.69153594970705
2021-09-30 11:00:00+00:00,104.23469543457033
2021-09-30 12:00:00+00:00,92.0
2021-09-30 13:00:00+00:00,102.86363983154295
2021-09-30 14:00:00+00:00,95.2727279663086
2021-09-30 15:00:00+00:00,92.17613983154295
2021-09-30 16:00:00+00:00,82.52083587646484
2021-09-30 17:00:00+00:00,87.08045959472656
2021-09-30 18:00:00+00:00,87.68965148925781
2021-09-30 19:00:00+00:00,74.94003295898438
2021-09-30 20:00:00+00:00,74.08695983886719
2021-09-30 21:00:00+00:00,78.39897918701172
2021-09-30 22:00:00+00:00,77.29412078857422
2021-09-30 23:00:00+00:00,74.17646789550781
2021-10-01 00:00:00+00:00,63.20000076293945
2021-10-01 01:00:00+00:00,73.0
2021-10-01 02:00:00+00:00,75.13333129882812
2021-10-01 03:00:00+00:00,80.71544647216797
2021-10-01 04:00:00+00:00,111.58536529541016
2021-10-01 05:00:00+00:00,133.1077880859375
2021-10-01 06:00:00+00:00,141.59140014648438
2021-10-01 07:00:00+00:00,143.3431396484375
2021-10-01 08:00:00+00:00,156.11764526367188
2021-10-01 09:00:00+00:00,149.74319458007812
2021-10-01 10:00:00+00:00,109.31983184814452
2021-10-01 11:00:00+00:00,108.85713958740234
2021-10-01 12:00:00+00:00,90.0857162475586
2021-10-01 13:00:00+00:00,81.94999694824219
2021-10-01 14:00:00+00:00,76.28225708007812
2021-10-01 15:00:00+00:00,81.60708618164062
2021-10-01 16:00:00+00:00,74.66500091552734
2021-10-01 17:00:00+00:00,72.56521606445312
2021-10-01 18:00:00+00:00,68.33556365966797
2021-10-01 19:00:00+00:00,70.98889923095703
2021-10-01 20:00:00+00:00,61.91044616699219
2021-10-01 21:00:00+00:00,75.19986724853516
2021-10-01 22:00:00+00:00,62.08695602416992
2021-10-01 23:00:00+00:00,56.10869598388672
2021-10-02 00:00:00+00:00,60.5
2021-10-02 01:00:00+00:00,50.46154022216797
2021-10-02 02:00:00+00:00,40.230770111083984
2021-10-02 03:00:00+00:00,52.30769348144531
2021-10-02 04:00:00+00:00,50.5
2021-10-02 05:00:00+00:00,41.55263137817383
2021-10-02 06:00:00+00:00,48.28070068359375
2021-10-02 07:00:00+00:00,37.33333206176758
2021-10-02 08:00:00+00:00,33.56410217285156
2021-10-02 09:00:00+00:00,31.82186317443848
2021-10-02 10:00:00+00:00,33.359134674072266
2021-10-02 11:00:00+00:00,31.117647171020508
2021-10-02 12:00:00+00:00,25.91321182250977
2021-10-02 13:00:00+00:00,31.29267120361328
2021-10-02 14:00:00+00:00,19.823530197143555
2021-10-02 15:00:00+00:00,48.24637222290039
2021-10-02 16:00:00+00:00,41.30591583251953
2021-10-02 17:00:00+00:00,37.33333206176758
2021-10-02 18:00:00+00:00,31.194900512695312
2021-10-02 19:00:00+00:00,41.95767211914063
2021-10-02 20:00:00+00:00,30.955223083496094
2021-10-02 21:00:00+00:00,38.50410079956055
2021-10-02 22:00:00+00:00,42.08401107788086
2021-10-02 23:00:00+00:00,34.768741607666016
2021-10-03 00:00:00+00:00,34.75757598876953
2021-10-03 01:00:00+00:00,32.93034744262695
2021-10-03 02:00:00+00:00,31.955223083496094
2021-10-03 03:00:00+00:00,36.019187927246094
2021-10-03 04:00:00+00:00,42.62857055664063
2021-10-03 05:00:00+00:00,40.20000076293945
2021-10-03 06:00:00+00:00,31.0
2021-10-03 07:00:00+00:00,30.49552154541016
2021-10-03 08:00:00+00:00,36.91044616699219
2021-10-03 09:00:00+00:00,28.68583297729492
2021-10-03 10:00:00+00:00,25.8471794128418
2021-10-03 11:00:00+00:00,26.1610164642334
2021-10-03 12:00:00+00:00,26.5
2021-10-03 13:00:00+00:00,33.46154022216797
2021-10-03 14:00:00+00:00,27.230770111083984
2021-10-03 15:00:00+00:00,32.79549789428711
2021-10-03 16:00:00+00:00,37.63414764404297
2021-10-03 17:00:00+00:00,35.42522048950195
2021-10-03 18:00:00+00:00,36.21232223510742
2021-10-03 19:00:00+00:00,30.59493637084961
2021-10-03 20:00:00+00:00,42.4455680847168
2021-10-03 21:00:00+00:00,39.400001525878906
2021-10-03 22:00:00+00:00,53.46666717529297
2021-10-03 23:00:00+00:00,60.16666793823242
2021-10-04 00:00:00+00:00,52.5
2021-10-04 01:00:00+00:00,57.0
2021-10-04 02:00:00+00:00,71.96855163574219
2021-10-04 03:00:00+00:00,68.92033386230469
2021-10-04 04:00:00+00:00,82.66666412353516
2021-10-04 05:00:00+00:00,130.39682006835938
2021-10-04 06:00:00+00:00,135.50216674804688
2021-10-04 07:00:00+00:00,146.4545440673828
2021-10-04 08:00:00+00:00,143.44610595703125
2021-10-04 09:00:00+00:00,137.64480590820312
2021-10-04 10:00:00+00:00,145.63388061523438
2021-10-04 11:00:00+00:00,125.53278350830078
2021-10-04 12:00:00+00:00,108.5
2021-10-04 13:00:00+00:00,99.36363983154295
2021-10-04 14:00:00+00:00,86.2727279663086
2021-10-04 15:00:00+00:00,103.98863983154295
2021-10-04 16:00:00+00:00,99.375
2021-10-04 17:00:00+00:00,92.0
2021-10-04 18:00:00+00:00,89.0
2021-10-04 19:00:00+00:00,80.92308044433594
2021-10-04 20:00:00+00:00,71.46154022216797
2021-10-04 21:00:00+00:00,76.22252655029297
2021-10-04 22:00:00+00:00,73.67411041259766
2021-10-04 23:00:00+00:00,69.21875
2021-10-05 00:00:00+00:00,71.5526351928711
2021-10-05 01:00:00+00:00,63.59442901611328
2021-10-05 02:00:00+00:00,68.47058868408203
2021-10-05 03:00:00+00:00,74.15508270263672
2021-10-05 04:00:00+00:00,95.25668334960938
2021-10-05 05:00:00+00:00,140.2941131591797
2021-10-05 06:00:00+00:00,132.1764678955078
2021-10-05 07:00:00+00:00,144.23529052734375
2021-10-05 08:00:00+00:00,130.35293579101562
2021-10-05 09:00:00+00:00,127.34619140625
2021-10-05 10:00:00+00:00,126.5655746459961
2021-10-05 11:00:00+00:00,120.0
2021-10-05 12:00:00+00:00,126.16666412353516
2021-10-05 13:00:00+00:00,110.68627166748048
2021-10-05 14:00:00+00:00,103.23529052734376
2021-10-05 15:00:00+00:00,99.93718719482422
2021-10-05 16:00:00+00:00,100.09752655029295
2021-10-05 17:00:00+00:00,108.8770523071289
2021-10-05 18:00:00+00:00,92.39873504638672
2021-10-05 19:00:00+00:00,92.97468566894533
2021-10-05 20:00:00+00:00,83.21168518066406
2021-10-05 21:00:00+00:00,76.537841796875
2021-10-05 22:00:00+00:00,79.3770523071289
2021-10-05 23:00:00+00:00,79.0
2021-10-06 00:00:00+00:00,61.5
2021-10-06 01:00:00+00:00,70.34615325927734
2021-10-06 02:00:00+00:00,76.92308044433594
2021-10-06 03:00:00+00:00,76.73076629638672
2021-10-06 04:00:00+00:00,93.0
2021-10-06 05:00:00+00:00,127.5
2021-10-06 06:00:00+00:00,138.0
2021-10-06 07:00:00+00:00,141.25
2021-10-06 08:00:00+00:00,132.0
2021-10-06 09:00:00+00:00,109.75
2021-10-06 10:00:00+00:00,114.63043212890624
2021-10-06 11:00:00+00:00,89.60869598388672
2021-10-06 12:00:00+00:00,105.39723205566406
2021-10-06 13:00:00+00:00,94.0106964111328
2021-10-06 14:00:00+00:00,106.47058868408205
2021-10-06 15:00:00+00:00,88.88235473632812
2021-10-06 16:00:00+00:00,86.85713958740234
2021-10-06 17:00:00+00:00,93.17733764648438
2021-10-06 18:00:00+00:00,89.24420928955078
2021-10-06 19:00:00+00:00,89.14555358886719
2021-10-06 20:00:00+00:00,80.36363983154297
2021-10-06 21:00:00+00:00,95.26296997070312
2021-10-06 22:00:00+00:00,100.19239807128906
2021-10-06 23:00:00+00:00,88.64865112304688
2021-10-07 00:00:00+00:00,92.54896545410156
2021-10-07 01:00:00+00:00,91.61289978027344
2021-10-07 02:00:00+00:00,93.1280517578125
2021-10-07 03:00:00+00:00,123.46334075927734
2021-10-07 04:00:00+00:00,126.40568542480467
2021-10-07 05:00:00+00:00,154.94915771484375
2021-10-07 06:00:00+00:00,186.0
2021-10-07 07:00:00+00:00,176.97015380859375
2021-10-07 08:00:00+00:00,169.55224609375
2021-10-07 09:00:00+00:00,185.9776153564453
2021-10-07 10:00:00+00:00,150.5
2021-10-07 11:00:00+00:00,89.47541046142578
2021-10-07 12:00:00+00:00,81.26532745361328
2021-10-07 13:00:00+00:00,77.68782806396484
2021-10-07 14:00:00+00:00,86.71428680419922
2021-10-07 15:00:00+00:00,101.39286041259766
2021-10-07 16:00:00+00:00,71.79762268066406
2021-10-07 17:00:00+00:00,82.0
2021-10-07 18:00:00+00:00,83.13725280761719
2021-10-07 19:00:00+00:00,72.64705657958984
2021-10-07 20:00:00+00:00,78.45378112792969
2021-10-07 21:00:00+00:00,70.03571319580078
2021-10-07 22:00:00+00:00,72.76786041259766
2021-10-07 23:00:00+00:00,78.65889739990234
2021-10-08 00:00:00+00:00,83.41437530517578
2021-10-08 01:00:00+00:00,93.45336151123048
2021-10-08 02:00:00+00:00,100.93169403076172
2021-10-08 03:00:00+00:00,115.90437316894533
2021-10-08 04:00:00+00:00,124.20611572265624
2021-10-08 05:00:00+00:00,172.1573028564453
2021-10-08 06:00:00+00:00,179.32260131835938
2021-10-08 07:00:00+00:00,175.70127868652344
2021-10-08 08:00:00+00:00,183.5
2021-10-08 09:00:00+00:00,174.75204467773438
2021-10-08 10:00:00+00:00,152.28961181640625
2021-10-08 11:00:00+00:00,132.0
2021-10-08 12:00:00+00:00,90.11111450195312
2021-10-08 13:00:00+00:00,82.66666412353516
2021-10-08 14:00:00+00:00,57.74474334716797
2021-10-08 15:00:00+00:00,82.77802276611328
2021-10-08 16:00:00+00:00,87.53278350830078
2021-10-08 17:00:00+00:00,99.51695251464844
2021-10-08 18:00:00+00:00,78.40729522705078
2021-10-08 19:00:00+00:00,84.36363983154297
2021-10-08 20:00:00+00:00,83.8787841796875
2021-10-08 21:00:00+00:00,89.71794891357422
2021-10-08 22:00:00+00:00,78.61538696289062
2021-10-08 23:00:00+00:00,81.45901489257812
2021-10-09 00:00:00+00:00,71.21894836425781
2021-10-09 01:00:00+00:00,42.24510955810547
2021-10-09 02:00:00+00:00,40.46154022216797
2021-10-09 03:00:00+00:00,43.68681335449219
2021-10-09 04:00:00+00:00,43.22365188598633
2021-10-09 05:00:00+00:00,43.75576400756836
2021-10-09 06:00:00+00:00,47.24423599243164
2021-10-09 07:00:00+00:00,32.46962356567383
2021-10-09 08:00:00+00:00,37.64706039428711
2021-10-09 09:00:00+00:00,32.80774688720703
2021-10-09 10:00:00+00:00,25.780487060546875
2021-10-09 11:00:00+00:00,19.904762268066406
2021-10-09 12:00:00+00:00,19.12972068786621
2021-10-09 13:00:00+00:00,20.45805549621582
2021-10-09 14:00:00+00:00,20.91044807434082
2021-10-09 15:00:00+00:00,24.84701538085937
2021-10-09 16:00:00+00:00,36.0
2021-10-09 17:00:00+00:00,37.3629035949707
2021-10-09 18:00:00+00:00,42.3870964050293
2021-10-09 19:00:00+00:00,41.882354736328125
2021-10-09 20:00:00+00:00,39.64706039428711
2021-10-09 21:00:00+00:00,45.10993194580078
2021-10-09 22:00:00+00:00,40.6721305847168
2021-10-09 23:00:00+00:00,40.705474853515625
2021-10-10 00:00:00+00:00,42.316383361816406
2021-10-10 01:00:00+00:00,40.86069488525391
2021-10-10 02:00:00+00:00,39.91044616699219
2021-10-10 03:00:00+00:00,43.20699691772461
2021-10-10 04:00:00+00:00,42.43852615356445
2021-10-10 05:00:00+00:00,39.0
2021-10-10 06:00:00+00:00,41.25
2021-10-10 07:00:00+00:00,28.125
2021-10-10 08:00:00+00:00,25.5
2021-10-10 09:00:00+00:00,27.375
2021-10-10 10:00:00+00:00,20.0
2021-10-10 11:00:00+00:00,21.200000762939453
2021-10-10 12:00:00+00:00,24.0
2021-10-10 13:00:00+00:00,17.43157958984375
2021-10-10 14:00:00+00:00,20.78018569946289
2021-10-10 15:00:00+00:00,29.909223556518555
2021-10-10 16:00:00+00:00,35.70340347290039
2021-10-10 17:00:00+00:00,43.3327522277832
2021-10-10 18:00:00+00:00,34.64285659790039
2021-10-10 19:00:00+00:00,40.76470565795898
2021-10-10 20:00:00+00:00,39.64706039428711
2021-10-10 21:00:00+00:00,43.523719787597656
2021-10-10 22:00:00+00:00,55.37599182128906
2021-10-10 23:00:00+00:00,59.68852615356445
2021-10-11 00:00:00+00:00,61.52542495727539
2021-10-11 01:00:00+00:00,70.29275512695312
2021-10-11 02:00:00+00:00,68.2727279663086
2021-10-11 03:00:00+00:00,99.29891967773438
2021-10-11 04:00:00+00:00,117.00577545166016
2021-10-11 05:00:00+00:00,160.74725341796875
2021-10-11 06:00:00+00:00,159.41452026367188
2021-10-11 07:00:00+00:00,170.29110717773438
2021-10-11 08:00:00+00:00,168.72727966308594
2021-10-11 09:00:00+00:00,159.52259826660156
2021-10-11 10:00:00+00:00,134.90164184570312
2021-10-11 11:00:00+00:00,102.33333587646484
2021-10-11 12:00:00+00:00,84.66666412353516
2021-10-11 13:00:00+00:00,100.3880615234375
2021-10-11 14:00:00+00:00,104.82089233398438
2021-10-11 15:00:00+00:00,102.91604614257812
2021-10-11 16:00:00+00:00,95.5
2021-10-11 17:00:00+00:00,95.83401489257812
2021-10-11 18:00:00+00:00,116.23590087890624
2021-10-11 19:00:00+00:00,109.80508422851562
2021-10-11 20:00:00+00:00,96.0
2021-10-11 21:00:00+00:00,95.04237365722656
2021-10-11 22:00:00+00:00,93.04779052734376
2021-10-11 23:00:00+00:00,108.90983581542967
2021-10-12 00:00:00+00:00,92.35713958740234
2021-10-12 01:00:00+00:00,99.14286041259766
2021-10-12 02:00:00+00:00,100.0487823486328
2021-10-12 03:00:00+00:00,113.72541046142578
2021-10-12 04:00:00+00:00,128.58944702148438
2021-10-12 05:00:00+00:00,170.63636779785156
2021-10-12 06:00:00+00:00,152.0
2021-10-12 07:00:00+00:00,155.94117736816406
2021-10-12 08:00:00+00:00,166.41175842285156
2021-10-12 09:00:00+00:00,136.58148193359375
2021-10-12 10:00:00+00:00,119.73223876953124
2021-10-12 11:00:00+00:00,114.0
2021-10-12 12:00:00+00:00,96.4871826171875
2021-10-12 13:00:00+00:00,111.83123016357422
2021-10-12 14:00:00+00:00,88.82089233398438
2021-10-12 15:00:00+00:00,91.2279281616211
2021-10-12 16:00:00+00:00,91.42511749267578
2021-10-12 17:00:00+00:00,93.54098510742188
2021-10-12 18:00:00+00:00,90.33333587646484
2021-10-12 19:00:00+00:00,103.69696807861328
2021-10-12 20:00:00+00:00,71.45454406738281
2021-10-12 21:00:00+00:00,93.51515197753906
2021-10-12 22:00:00+00:00,81.0
2021-10-12 23:00:00+00:00,61.0
2021-10-13 00:00:00+00:00,42.0
2021-10-13 01:00:00+00:00,41.9375
2021-10-13 02:00:00+00:00,41.75
2021-10-13 03:00:00+00:00,68.8125
2021-10-13 04:00:00+00:00,91.5
2021-10-13 05:00:00+00:00,115.0
2021-10-13 06:00:00+00:00,159.5
2021-10-13 07:00:00+00:00,209.65625
2021-10-13 08:00:00+00:00,209.125
2021-10-13 09:00:00+00:00,181.4306182861328
2021-10-13 10:00:00+00:00,145.2881317138672
2021-10-13 11:00:00+00:00,111.67857360839844
2021-10-13 12:00:00+00:00,117.79017639160156
2021-10-13 13:00:00+00:00,116.37740325927734
2021-10-13 14:00:00+00:00,106.92308044433594
2021-10-13 15:00:00+00:00,106.45298767089844
2021-10-13 16:00:00+00:00,101.21680450439452
2021-10-13 17:00:00+00:00,99.58536529541016
2021-10-13 18:00:00+00:00,99.9100341796875
2021-10-13 19:00:00+00:00,91.38655853271484
2021-10-13 20:00:00+00:00,79.85185241699219
2021-10-13 21:00:00+00:00,70.16049194335938
2021-10-13 22:00:00+00:00,62.0
2021-10-13 23:00:00+00:00,59.47311782836914
2021-10-14 00:00:00+00:00,32.19355010986328
2021-10-14 01:00:00+00:00,40.9375
2021-10-14 02:00:00+00:00,41.75
2021-10-14 03:00:00+00:00,67.6573257446289
2021-10-14 04:00:00+00:00,73.9885025024414
2021-10-14 05:00:00+00:00,115.66666412353516
2021-10-14 06:00:00+00:00,137.3333282470703
2021-10-14 07:00:00+00:00,170.0401611328125
2021-10-14 08:00:00+00:00,155.6024169921875
2021-10-14 09:00:00+00:00,139.05799865722656
