timestamp,Temperature_dependent(kW)
2022-10-03 01:15:00+00:00,57.0
2022-10-03 01:30:00+00:00,56.39999961853028
2022-10-03 01:45:00+00:00,55.84999942779541
2022-10-03 02:00:00+00:00,58.47500038146972
2022-10-03 02:15:00+00:00,76.55714416503906
2022-10-03 02:30:00+00:00,76.5285701751709
2022-10-03 02:45:00+00:00,79.76666450500488
2022-10-03 03:00:00+00:00,79.29761981964111
2022-10-03 03:15:00+00:00,118.5625
2022-10-03 03:30:00+00:00,131.1875
2022-10-03 03:45:00+00:00,130.0500030517578
2022-10-03 04:00:00+00:00,128.07500314712524
2022-10-03 04:15:00+00:00,143.49166345596313
2022-10-03 04:30:00+00:00,140.6875
2022-10-03 04:45:00+00:00,136.7678565979004
2022-10-03 05:00:00+00:00,149.6875
2022-10-03 05:15:00+00:00,153.11785554885864
2022-10-03 05:30:00+00:00,156.9250030517578
2022-10-03 05:45:00+00:00,159.20952463150024
2022-10-03 06:00:00+00:00,169.6750030517578
2022-10-03 06:15:00+00:00,157.25714492797852
2022-10-03 06:30:00+00:00,160.53333568573
2022-10-03 06:45:00+00:00,162.19523811340332
2022-10-03 07:00:00+00:00,170.1904754638672
2022-10-03 07:15:00+00:00,180.1607151031494
2022-10-03 07:30:00+00:00,171.03749656677246
2022-10-03 07:45:00+00:00,162.0416669845581
2022-10-03 08:00:00+00:00,177.42142868041992
2022-10-03 08:15:00+00:00,178.1821403503418
2022-10-03 08:30:00+00:00,170.125
2022-10-03 08:45:00+00:00,181.2696409225464
2022-10-03 09:00:00+00:00,178.9375
2022-10-03 09:15:00+00:00,170.28571605682373
2022-10-03 09:30:00+00:00,179.0583324432373
2022-10-03 09:45:00+00:00,174.371431350708
2022-10-03 10:00:00+00:00,176.9083309173584
2022-10-03 10:15:00+00:00,172.625
2022-10-03 10:30:00+00:00,162.1696434020996
2022-10-03 10:45:00+00:00,169.24285316467285
2022-10-03 11:00:00+00:00,182.2285747528076
2022-10-03 11:15:00+00:00,180.441068649292
2022-10-03 11:30:00+00:00,170.4238109588623
2022-10-03 11:45:00+00:00,170.3666648864746
2022-10-03 12:00:00+00:00,164.875
2022-10-03 12:15:00+00:00,162.11666297912598
2022-10-03 12:30:00+00:00,164.22916412353516
2022-10-03 12:45:00+00:00,163.7857151031494
2022-10-03 13:00:00+00:00,165.80416297912598
2022-10-03 13:15:00+00:00,153.70833587646484
2022-10-03 13:30:00+00:00,158.0999984741211
2022-10-03 13:45:00+00:00,151.75000190734863
2022-10-03 14:00:00+00:00,153.4107151031494
2022-10-03 14:15:00+00:00,148.38809776306152
2022-10-03 14:30:00+00:00,144.5250015258789
2022-10-03 14:45:00+00:00,144.6875
2022-10-03 15:00:00+00:00,135.53809928894043
2022-10-03 15:15:00+00:00,110.9166660308838
2022-10-03 15:30:00+00:00,100.7321434020996
2022-10-03 15:45:00+00:00,97.0500011444092
2022-10-03 16:00:00+00:00,91.25714302062988
2022-10-03 16:15:00+00:00,90.94285678863525
2022-10-03 16:30:00+00:00,83.96428489685059
2022-10-03 16:45:00+00:00,83.46428489685059
2022-10-03 17:00:00+00:00,82.13750076293945
2022-10-03 17:15:00+00:00,85.37499809265135
2022-10-03 17:30:00+00:00,79.39999961853027
2022-10-03 17:45:00+00:00,82.5833330154419
2022-10-03 18:00:00+00:00,81.25833415985107
2022-10-03 18:15:00+00:00,68.1130952835083
2022-10-03 18:30:00+00:00,65.34285640716551
2022-10-03 18:45:00+00:00,62.83333206176758
2022-10-03 19:00:00+00:00,63.6904764175415
2022-10-03 19:15:00+00:00,60.93333148956299
2022-10-03 19:30:00+00:00,64.03333377838135
2022-10-03 19:45:00+00:00,63.3333330154419
2022-10-03 20:00:00+00:00,62.19999980926514
2022-10-03 20:15:00+00:00,61.29999828338623
2022-10-03 20:30:00+00:00,61.60000038146972
2022-10-03 20:45:00+00:00,59.9583330154419
2022-10-03 21:00:00+00:00,65.35000038146973
2022-10-03 21:15:00+00:00,64.94285774230957
2022-10-03 21:30:00+00:00,64.83333206176758
2022-10-03 21:45:00+00:00,62.03333473205566
2022-10-03 22:00:00+00:00,60.0714282989502
2022-10-03 22:15:00+00:00,61.375
2022-10-03 22:30:00+00:00,56.21666812896728
2022-10-03 22:45:00+00:00,54.75
2022-10-03 23:00:00+00:00,54.4285717010498
2022-10-03 23:15:00+00:00,56.59523868560791
2022-10-03 23:30:00+00:00,58.3333330154419
2022-10-03 23:45:00+00:00,66.93809604644775
2022-10-04 00:00:00+00:00,71.05714416503906
2022-10-04 00:15:00+00:00,64.0535717010498
2022-10-04 00:30:00+00:00,63.36249923706055
2022-10-04 00:45:00+00:00,61.58333396911621
2022-10-04 01:00:00+00:00,60.14285659790039
2022-10-04 01:15:00+00:00,56.2202377319336
2022-10-04 01:30:00+00:00,53.85714340209961
2022-10-04 01:45:00+00:00,55.59285736083984
2022-10-04 02:00:00+00:00,55.05714321136474
2022-10-04 02:15:00+00:00,57.70000076293945
2022-10-04 02:30:00+00:00,57.08750057220459
2022-10-04 02:45:00+00:00,74.96249771118164
2022-10-04 03:00:00+00:00,79.80714321136475
2022-10-04 03:15:00+00:00,117.13571166992185
2022-10-04 03:30:00+00:00,132.3095235824585
2022-10-04 03:45:00+00:00,135.7083330154419
2022-10-04 04:00:00+00:00,146.2083320617676
2022-10-04 04:15:00+00:00,150.09999656677246
2022-10-04 04:30:00+00:00,147.3303565979004
2022-10-04 04:45:00+00:00,147.58928394317627
2022-10-04 05:00:00+00:00,152.8499984741211
2022-10-04 05:15:00+00:00,153.94285678863525
2022-10-04 05:30:00+00:00,164.4375
2022-10-04 05:45:00+00:00,169.7708339691162
2022-10-04 06:00:00+00:00,184.2571449279785
2022-10-04 06:15:00+00:00,176.0142879486084
2022-10-04 06:30:00+00:00,172.6999969482422
2022-10-04 06:45:00+00:00,181.73749923706055
2022-10-04 07:00:00+00:00,167.7321434020996
2022-10-04 07:15:00+00:00,176.3642864227295
2022-10-04 07:30:00+00:00,170.80416297912598
2022-10-04 07:45:00+00:00,176.25
2022-10-04 08:00:00+00:00,173.6428565979004
2022-10-04 08:15:00+00:00,175.0625
2022-10-04 08:30:00+00:00,169.3017864227295
2022-10-04 08:45:00+00:00,174.01487731933594
2022-10-04 09:00:00+00:00,171.3499984741211
2022-10-04 09:15:00+00:00,167.7624969482422
2022-10-04 09:30:00+00:00,169.5261936187744
2022-10-04 09:45:00+00:00,165.2142848968506
2022-10-04 10:00:00+00:00,178.0500030517578
2022-10-04 10:15:00+00:00,173.69047927856445
2022-10-04 10:30:00+00:00,171.2874984741211
2022-10-04 10:45:00+00:00,180.9499969482422
2022-10-04 11:00:00+00:00,175.3910732269287
2022-10-04 11:15:00+00:00,161.3000030517578
2022-10-04 11:30:00+00:00,160.65356826782227
2022-10-04 11:45:00+00:00,160.2624969482422
2022-10-04 12:00:00+00:00,160.1374969482422
2022-10-04 12:15:00+00:00,156.95357131958008
2022-10-04 12:30:00+00:00,155.5607147216797
2022-10-04 12:45:00+00:00,153.128568649292
2022-10-04 13:00:00+00:00,155.8285732269287
2022-10-04 13:15:00+00:00,146.6785717010498
2022-10-04 13:30:00+00:00,145.6374969482422
2022-10-04 13:45:00+00:00,149.69999504089355
2022-10-04 14:00:00+00:00,143.22857475280762
2022-10-04 14:15:00+00:00,144.9119052886963
2022-10-04 14:30:00+00:00,138.3857135772705
2022-10-04 14:45:00+00:00,135.0416669845581
2022-10-04 15:00:00+00:00,137.1374969482422
2022-10-04 15:15:00+00:00,98.4166669845581
2022-10-04 15:30:00+00:00,91.65476131439203
2022-10-04 15:45:00+00:00,88.2125015258789
2022-10-04 16:00:00+00:00,93.35476207733154
2022-10-04 16:15:00+00:00,85.945237159729
2022-10-04 16:30:00+00:00,82.16666603088379
2022-10-04 16:45:00+00:00,79.1666669845581
2022-10-04 17:00:00+00:00,80.52857208251953
2022-10-04 17:15:00+00:00,81.41071510314941
2022-10-04 17:30:00+00:00,77.00000095367432
2022-10-04 17:45:00+00:00,79.10000228881836
2022-10-04 18:00:00+00:00,77.6875
2022-10-04 18:15:00+00:00,68.0833330154419
2022-10-04 18:30:00+00:00,63.66666603088379
2022-10-04 18:45:00+00:00,61.45833396911621
2022-10-04 19:00:00+00:00,62.52857208251953
2022-10-04 19:15:00+00:00,61.04999828338623
2022-10-04 19:30:00+00:00,60.8214282989502
2022-10-04 19:45:00+00:00,61.12500095367432
2022-10-04 20:00:00+00:00,62.10000038146972
2022-10-04 20:15:00+00:00,64.38333225250244
2022-10-04 20:30:00+00:00,61.7249984741211
2022-10-04 20:45:00+00:00,65.68333148956299
2022-10-04 21:00:00+00:00,62.14285945892334
2022-10-04 21:15:00+00:00,62.10000228881836
2022-10-04 21:30:00+00:00,58.05000019073486
2022-10-04 21:45:00+00:00,57.79821586608886
2022-10-04 22:00:00+00:00,56.00714302062988
2022-10-04 22:15:00+00:00,63.71071434020996
2022-10-04 22:30:00+00:00,60.56666660308838
2022-10-04 22:45:00+00:00,60.2589282989502
2022-10-04 23:00:00+00:00,54.4821424484253
2022-10-04 23:15:00+00:00,56.17500019073486
2022-10-04 23:30:00+00:00,56.54285717010498
2022-10-04 23:45:00+00:00,56.66666603088379
2022-10-05 00:00:00+00:00,56.85714340209961
2022-10-05 00:15:00+00:00,60.80000019073486
2022-10-05 00:30:00+00:00,62.77857208251953
2022-10-05 00:45:00+00:00,60.52499961853028
2022-10-05 01:00:00+00:00,57.9702377319336
2022-10-05 01:15:00+00:00,57.63571548461914
2022-10-05 01:30:00+00:00,57.5833330154419
2022-10-05 01:45:00+00:00,57.22857093811035
2022-10-05 02:00:00+00:00,56.8125
2022-10-05 02:15:00+00:00,56.43571376800537
2022-10-05 02:30:00+00:00,59.1428575515747
2022-10-05 02:45:00+00:00,72.48333549499512
2022-10-05 03:00:00+00:00,75.57143020629883
2022-10-05 03:15:00+00:00,121.9523792266846
2022-10-05 03:30:00+00:00,126.7696409225464
2022-10-05 03:45:00+00:00,126.0625
2022-10-05 04:00:00+00:00,122.74285507202148
2022-10-05 04:15:00+00:00,133.1500015258789
2022-10-05 04:30:00+00:00,134.5124969482422
2022-10-05 04:45:00+00:00,139.63095092773438
2022-10-05 05:00:00+00:00,147.75892877578735
2022-10-05 05:15:00+00:00,153.0625
2022-10-05 05:30:00+00:00,159.4000015258789
2022-10-05 05:45:00+00:00,169.84464645385742
2022-10-05 06:00:00+00:00,169.95357131958008
2022-10-05 06:15:00+00:00,156.42381191253662
2022-10-05 06:30:00+00:00,162.685715675354
2022-10-05 06:45:00+00:00,170.2428560256958
2022-10-05 07:00:00+00:00,181.5500030517578
2022-10-05 07:15:00+00:00,183.7238063812256
2022-10-05 07:30:00+00:00,183.43194580078125
2022-10-05 07:45:00+00:00,180.5999984741211
2022-10-05 08:00:00+00:00,167.69344902038574
2022-10-05 08:15:00+00:00,174.9416675567627
2022-10-05 08:30:00+00:00,165.060715675354
2022-10-05 08:45:00+00:00,168.375
2022-10-05 09:00:00+00:00,178.47916412353516
2022-10-05 09:15:00+00:00,168.58055877685547
2022-10-05 09:30:00+00:00,172.65356826782227
2022-10-05 09:45:00+00:00,177.42856979370117
2022-10-05 10:00:00+00:00,170.0374984741211
2022-10-05 10:15:00+00:00,180.00000190734863
2022-10-05 10:30:00+00:00,163.5321455001831
2022-10-05 10:45:00+00:00,159.6500015258789
2022-10-05 11:00:00+00:00,157.2416639328003
2022-10-05 11:15:00+00:00,167.90000247955322
2022-10-05 11:30:00+00:00,174.76825714111328
2022-10-05 11:45:00+00:00,161.25952053070068
2022-10-05 12:00:00+00:00,155.72619247436523
2022-10-05 12:15:00+00:00,153.125
2022-10-05 12:30:00+00:00,153.7071418762207
2022-10-05 12:45:00+00:00,154.26190280914307
2022-10-05 13:00:00+00:00,151.6160717010498
2022-10-05 13:15:00+00:00,152.5625
2022-10-05 13:30:00+00:00,151.0833330154419
2022-10-05 13:45:00+00:00,146.9107151031494
2022-10-05 14:00:00+00:00,143.29107475280762
2022-10-05 14:15:00+00:00,141.0250015258789
2022-10-05 14:30:00+00:00,138.48333358764648
2022-10-05 14:45:00+00:00,137.7416639328003
2022-10-05 15:00:00+00:00,128.7874984741211
2022-10-05 15:15:00+00:00,94.6845226287842
2022-10-05 15:30:00+00:00,79.4880952835083
2022-10-05 15:45:00+00:00,74.45000076293945
2022-10-05 16:00:00+00:00,71.5
2022-10-05 16:15:00+00:00,80.01428413391115
2022-10-05 16:30:00+00:00,74.06904983520508
2022-10-05 16:45:00+00:00,67.37500095367432
2022-10-05 17:00:00+00:00,64.12380695343018
2022-10-05 17:15:00+00:00,64.54166603088379
2022-10-05 17:30:00+00:00,61.67499923706055
2022-10-05 17:45:00+00:00,61.52857208251953
2022-10-05 18:00:00+00:00,67.09583187103271
2022-10-05 18:15:00+00:00,61.75
2022-10-05 18:30:00+00:00,64.50595188140869
2022-10-05 18:45:00+00:00,63.45000076293945
2022-10-05 19:00:00+00:00,61.65000057220459
2022-10-05 19:15:00+00:00,63.20833396911621
2022-10-05 19:30:00+00:00,63.65476131439209
2022-10-05 19:45:00+00:00,65.42500019073486
2022-10-05 20:00:00+00:00,67.16666603088379
2022-10-05 20:15:00+00:00,63.94999980926514
2022-10-05 20:30:00+00:00,62.6517858505249
2022-10-05 20:45:00+00:00,63.00000095367432
2022-10-05 21:00:00+00:00,63.00475978851318
2022-10-05 21:15:00+00:00,63.87142848968506
2022-10-05 21:30:00+00:00,63.93333339691162
2022-10-05 21:45:00+00:00,65.33928680419922
2022-10-05 22:00:00+00:00,63.77380847930908
2022-10-05 22:15:00+00:00,62.06666851043701
2022-10-05 22:30:00+00:00,60.8083324432373
2022-10-05 22:45:00+00:00,58.06666564941406
2022-10-05 23:00:00+00:00,57.41666603088379
2022-10-05 23:15:00+00:00,56.84166622161865
2022-10-05 23:30:00+00:00,58.18333435058594
2022-10-05 23:45:00+00:00,58.70714378356934
2022-10-06 00:00:00+00:00,57.51666736602783
2022-10-06 00:15:00+00:00,55.80000114440918
2022-10-06 00:30:00+00:00,56.78571510314942
2022-10-06 00:45:00+00:00,64.24999904632568
2022-10-06 01:00:00+00:00,62.5833330154419
2022-10-06 01:15:00+00:00,60.03333377838135
2022-10-06 01:30:00+00:00,56.27142810821533
2022-10-06 01:45:00+00:00,60.75
2022-10-06 02:00:00+00:00,59.40952396392822
2022-10-06 02:15:00+00:00,58.2708330154419
2022-10-06 02:30:00+00:00,58.8630952835083
2022-10-06 02:45:00+00:00,58.0
2022-10-06 03:00:00+00:00,54.4404764175415
2022-10-06 03:15:00+00:00,94.0166654586792
2022-10-06 03:30:00+00:00,72.9583330154419
2022-10-06 03:45:00+00:00,101.9000015258789
2022-10-06 04:00:00+00:00,124.503568649292
2022-10-06 04:15:00+00:00,133.57143020629883
2022-10-06 04:30:00+00:00,138.65476608276367
2022-10-06 04:45:00+00:00,135.3428535461426
2022-10-06 05:00:00+00:00,144.71428680419922
2022-10-06 05:15:00+00:00,147.12856674194336
2022-10-06 05:30:00+00:00,143.5625
2022-10-06 05:45:00+00:00,157.0500030517578
2022-10-06 06:00:00+00:00,162.16666412353516
2022-10-06 06:15:00+00:00,152.0124969482422
2022-10-06 06:30:00+00:00,158.1875
2022-10-06 06:45:00+00:00,154.3000030517578
2022-10-06 07:00:00+00:00,167.2375030517578
2022-10-06 07:15:00+00:00,168.11429023742676
2022-10-06 07:30:00+00:00,162.90476322174072
2022-10-06 07:45:00+00:00,156.4428596496582
2022-10-06 08:00:00+00:00,155.99999713897705
2022-10-06 08:15:00+00:00,155.4142842292786
2022-10-06 08:30:00+00:00,176.130952835083
2022-10-06 08:45:00+00:00,165.4875030517578
2022-10-06 09:00:00+00:00,173.2214298248291
2022-10-06 09:15:00+00:00,184.8553581237793
2022-10-06 09:30:00+00:00,176.9678535461426
2022-10-06 09:45:00+00:00,171.3000030517578
2022-10-06 10:00:00+00:00,172.3642873764038
2022-10-06 10:15:00+00:00,155.43749713897705
2022-10-06 10:30:00+00:00,145.5
2022-10-06 10:45:00+00:00,151.7083306312561
2022-10-06 11:00:00+00:00,158.6750030517578
2022-10-06 11:15:00+00:00,179.2857151031494
2022-10-06 11:30:00+00:00,185.21110916137695
2022-10-06 11:45:00+00:00,165.0714282989502
2022-10-06 12:00:00+00:00,167.7017879486084
2022-10-06 12:15:00+00:00,164.22619247436523
2022-10-06 12:30:00+00:00,165.6714267730713
2022-10-06 12:45:00+00:00,160.46825408935547
2022-10-06 13:00:00+00:00,161.3625030517578
2022-10-06 13:15:00+00:00,156.5833339691162
2022-10-06 13:30:00+00:00,152.191068649292
2022-10-06 13:45:00+00:00,143.9124984741211
2022-10-06 14:00:00+00:00,148.74285507202148
2022-10-06 14:15:00+00:00,144.9250030517578
2022-10-06 14:30:00+00:00,144.6607131958008
2022-10-06 14:45:00+00:00,138.98571014404297
2022-10-06 15:00:00+00:00,136.97143173217773
2022-10-06 15:15:00+00:00,93.74642753601074
2022-10-06 15:30:00+00:00,86.0714282989502
2022-10-06 15:45:00+00:00,80.17142868041992
2022-10-06 16:00:00+00:00,80.4000015258789
2022-10-06 16:15:00+00:00,79.63749980926514
2022-10-06 16:30:00+00:00,75.40833473205566
2022-10-06 16:45:00+00:00,70.2291669845581
2022-10-06 17:00:00+00:00,70.9285717010498
2022-10-06 17:15:00+00:00,68.81428527832031
2022-10-06 17:30:00+00:00,67.7916669845581
2022-10-06 17:45:00+00:00,65.4464282989502
2022-10-06 18:00:00+00:00,64.81190490722656
2022-10-06 18:15:00+00:00,67.41250038146973
2022-10-06 18:30:00+00:00,64.20000076293945
2022-10-06 18:45:00+00:00,63.76785659790039
2022-10-06 19:00:00+00:00,66.12499904632568
2022-10-06 19:15:00+00:00,66.53333473205566
2022-10-06 19:30:00+00:00,65.9749984741211
2022-10-06 19:45:00+00:00,66.4345235824585
2022-10-06 20:00:00+00:00,63.42856979370117
2022-10-06 20:15:00+00:00,65.07499980926514
2022-10-06 20:30:00+00:00,64.4000015258789
2022-10-06 20:45:00+00:00,61.9000015258789
2022-10-06 21:00:00+00:00,61.68214321136474
2022-10-06 21:15:00+00:00,60.75000095367432
2022-10-06 21:30:00+00:00,58.1785717010498
2022-10-06 21:45:00+00:00,63.48809432983398
2022-10-06 22:00:00+00:00,61.1666669845581
2022-10-06 22:15:00+00:00,58.97083377838135
2022-10-06 22:30:00+00:00,56.47142791748047
2022-10-06 22:45:00+00:00,54.14999961853028
2022-10-06 23:00:00+00:00,56.82142734527588
2022-10-06 23:15:00+00:00,56.3333330154419
2022-10-06 23:30:00+00:00,56.63809490203858
2022-10-06 23:45:00+00:00,57.64999961853028
2022-10-07 00:00:00+00:00,61.38333225250244
2022-10-07 00:15:00+00:00,61.39999866485596
2022-10-07 00:30:00+00:00,57.8285722732544
2022-10-07 00:45:00+00:00,54.39166641235352
2022-10-07 01:00:00+00:00,55.3333330154419
2022-10-07 01:15:00+00:00,56.64166736602783
2022-10-07 01:30:00+00:00,57.58571434020996
2022-10-07 01:45:00+00:00,58.43333435058594
2022-10-07 02:00:00+00:00,54.48928451538086
2022-10-07 02:15:00+00:00,55.51904773712158
2022-10-07 02:30:00+00:00,57.74166584014892
2022-10-07 02:45:00+00:00,55.25
2022-10-07 03:00:00+00:00,57.125
2022-10-07 03:15:00+00:00,73.97857093811035
2022-10-07 03:30:00+00:00,76.12857055664062
2022-10-07 03:45:00+00:00,124.91666793823242
2022-10-07 04:00:00+00:00,134.2160701751709
2022-10-07 04:15:00+00:00,141.60475730895996
2022-10-07 04:30:00+00:00,146.5875015258789
2022-10-07 04:45:00+00:00,163.9791669845581
2022-10-07 05:00:00+00:00,147.65476322174072
2022-10-07 05:15:00+00:00,159.17559242248535
2022-10-07 05:30:00+00:00,157.75714588165283
2022-10-07 05:45:00+00:00,164.56666946411133
2022-10-07 06:00:00+00:00,169.8958339691162
2022-10-07 06:15:00+00:00,162.5404758453369
2022-10-07 06:30:00+00:00,177.6208324432373
2022-10-07 06:45:00+00:00,170.1666660308838
2022-10-07 07:00:00+00:00,160.3761920928955
2022-10-07 07:15:00+00:00,165.4375
2022-10-07 07:30:00+00:00,172.81428337097168
2022-10-07 07:45:00+00:00,162.4458360671997
2022-10-07 08:00:00+00:00,162.5642852783203
2022-10-07 08:15:00+00:00,160.7916660308838
2022-10-07 08:30:00+00:00,169.9333324432373
2022-10-07 08:45:00+00:00,170.85892868041992
2022-10-07 09:00:00+00:00,169.27222633361816
2022-10-07 09:15:00+00:00,166.371431350708
2022-10-07 09:30:00+00:00,167.15555381774902
2022-10-07 09:45:00+00:00,170.8000030517578
2022-10-07 10:00:00+00:00,173.8303565979004
2022-10-07 10:15:00+00:00,169.08928680419922
2022-10-07 10:30:00+00:00,167.90714645385742
2022-10-07 10:45:00+00:00,162.47023582458496
2022-10-07 11:00:00+00:00,167.5374984741211
2022-10-07 11:15:00+00:00,172.88214492797852
2022-10-07 11:30:00+00:00,162.14583587646484
2022-10-07 11:45:00+00:00,158.50000381469727
2022-10-07 12:00:00+00:00,158.125
2022-10-07 12:15:00+00:00,151.50416946411133
2022-10-07 12:30:00+00:00,152.5374984741211
2022-10-07 12:45:00+00:00,154.9196434020996
2022-10-07 13:00:00+00:00,147.64583110809326
2022-10-07 13:15:00+00:00,149.32500076293945
2022-10-07 13:30:00+00:00,144.1624984741211
2022-10-07 13:45:00+00:00,141.18750190734863
2022-10-07 14:00:00+00:00,145.3285675048828
2022-10-07 14:15:00+00:00,136.8482141494751
2022-10-07 14:30:00+00:00,134.72500038146973
2022-10-07 14:45:00+00:00,130.97500038146973
2022-10-07 15:00:00+00:00,119.53571128845215
2022-10-07 15:15:00+00:00,92.78750228881836
2022-10-07 15:30:00+00:00,93.1666660308838
2022-10-07 15:45:00+00:00,80.05000114440918
2022-10-07 16:00:00+00:00,76.6500015258789
2022-10-07 16:15:00+00:00,74.5
2022-10-07 16:30:00+00:00,73.2874984741211
2022-10-07 16:45:00+00:00,67.96666526794434
2022-10-07 17:00:00+00:00,65.42857265472412
2022-10-07 17:15:00+00:00,63.7839298248291
2022-10-07 17:30:00+00:00,69.49999904632568
2022-10-07 17:45:00+00:00,64.23333168029785
2022-10-07 18:00:00+00:00,69.4642858505249
2022-10-07 18:15:00+00:00,66.4583330154419
2022-10-07 18:30:00+00:00,64.04761695861816
2022-10-07 18:45:00+00:00,66.10714340209961
2022-10-07 19:00:00+00:00,67.31666851043701
2022-10-07 19:15:00+00:00,65.36666774749756
2022-10-07 19:30:00+00:00,65.19999885559082
2022-10-07 19:45:00+00:00,63.33333396911621
2022-10-07 20:00:00+00:00,61.68571472167969
2022-10-07 20:15:00+00:00,67.27142715454102
2022-10-07 20:30:00+00:00,69.91071510314941
2022-10-07 20:45:00+00:00,65.33333206176758
2022-10-07 21:00:00+00:00,67.53333473205566
2022-10-07 21:15:00+00:00,67.10000038146973
2022-10-07 21:30:00+00:00,70.57500076293945
2022-10-07 21:45:00+00:00,64.125
2022-10-07 22:00:00+00:00,61.13333225250244
2022-10-07 22:15:00+00:00,62.35357093811035
2022-10-07 22:30:00+00:00,58.185715675354
2022-10-07 22:45:00+00:00,58.95000076293945
2022-10-07 23:00:00+00:00,56.24642753601074
2022-10-07 23:15:00+00:00,57.64285659790039
2022-10-07 23:30:00+00:00,59.26785659790039
2022-10-07 23:45:00+00:00,56.77142906188965
2022-10-08 00:00:00+00:00,0.0
2022-10-08 00:15:00+00:00,0.0
2022-10-08 00:30:00+00:00,0.0
2022-10-08 00:45:00+00:00,0.0
2022-10-08 01:00:00+00:00,0.0
2022-10-08 01:15:00+00:00,0.0
2022-10-08 01:30:00+00:00,0.0
2022-10-08 01:45:00+00:00,0.0
2022-10-08 02:00:00+00:00,0.0
2022-10-08 02:15:00+00:00,0.0
2022-10-08 02:30:00+00:00,0.0
2022-10-08 02:45:00+00:00,0.0
2022-10-08 03:00:00+00:00,0.0
2022-10-08 03:15:00+00:00,0.0
2022-10-08 03:30:00+00:00,0.0
2022-10-08 03:45:00+00:00,0.0
2022-10-08 04:00:00+00:00,0.0
2022-10-08 04:15:00+00:00,0.0
2022-10-08 04:30:00+00:00,0.0
2022-10-08 04:45:00+00:00,0.0
2022-10-08 05:00:00+00:00,0.0
2022-10-08 05:15:00+00:00,0.0
2022-10-08 05:30:00+00:00,0.0
2022-10-08 05:45:00+00:00,0.0
2022-10-08 06:00:00+00:00,0.0
2022-10-08 06:15:00+00:00,0.0
2022-10-08 06:30:00+00:00,0.0
2022-10-08 06:45:00+00:00,0.0
2022-10-08 07:00:00+00:00,0.0
2022-10-08 07:15:00+00:00,0.0
2022-10-08 07:30:00+00:00,0.0
2022-10-08 07:45:00+00:00,0.0
2022-10-08 08:00:00+00:00,0.0
2022-10-08 08:15:00+00:00,0.0
2022-10-08 08:30:00+00:00,0.0
2022-10-08 08:45:00+00:00,0.0
2022-10-08 09:00:00+00:00,0.0
2022-10-08 09:15:00+00:00,0.0
2022-10-08 09:30:00+00:00,0.0
2022-10-08 09:45:00+00:00,0.0
2022-10-08 10:00:00+00:00,0.0
2022-10-08 10:15:00+00:00,0.0
2022-10-08 10:30:00+00:00,0.0
2022-10-08 10:45:00+00:00,0.0
