timestamp,Temperature_dependent(kW)
2022-10-22 21:00:00+00:00,0.0
2022-10-22 21:30:00+00:00,0.0
2022-10-22 22:00:00+00:00,0.0
2022-10-22 22:30:00+00:00,0.0
2022-10-22 23:00:00+00:00,0.0
2022-10-22 23:30:00+00:00,0.0
2022-10-23 00:00:00+00:00,0.0
2022-10-23 00:30:00+00:00,0.0
2022-10-23 01:00:00+00:00,0.0
2022-10-23 01:30:00+00:00,0.0
2022-10-23 02:00:00+00:00,0.0
2022-10-23 02:30:00+00:00,0.0
2022-10-23 03:00:00+00:00,0.0
2022-10-23 03:30:00+00:00,0.0
2022-10-23 04:00:00+00:00,0.0
2022-10-23 04:30:00+00:00,0.0
2022-10-23 05:00:00+00:00,0.0
2022-10-23 05:30:00+00:00,0.0
2022-10-23 06:00:00+00:00,0.0
2022-10-23 06:30:00+00:00,0.0
2022-10-23 07:00:00+00:00,0.0
2022-10-23 07:30:00+00:00,0.0
2022-10-23 08:00:00+00:00,0.0
2022-10-23 08:30:00+00:00,0.0
2022-10-23 09:00:00+00:00,0.0
2022-10-23 09:30:00+00:00,0.0
2022-10-23 10:00:00+00:00,0.0
2022-10-23 10:30:00+00:00,0.0
2022-10-23 11:00:00+00:00,0.0
2022-10-23 11:30:00+00:00,0.0
2022-10-23 12:00:00+00:00,0.0
2022-10-23 12:30:00+00:00,0.0
2022-10-23 13:00:00+00:00,0.0
2022-10-23 13:30:00+00:00,0.0
2022-10-23 14:00:00+00:00,0.0
2022-10-23 14:30:00+00:00,0.0
2022-10-23 15:00:00+00:00,0.0
2022-10-23 15:30:00+00:00,0.0
2022-10-23 16:00:00+00:00,0.0
2022-10-23 16:30:00+00:00,0.0
2022-10-23 17:00:00+00:00,0.0
2022-10-23 17:30:00+00:00,0.0
2022-10-23 18:00:00+00:00,0.0
2022-10-23 18:30:00+00:00,0.0
2022-10-23 19:00:00+00:00,0.0
2022-10-23 19:30:00+00:00,0.0
2022-10-23 20:00:00+00:00,0.0
2022-10-23 20:30:00+00:00,0.0
2022-10-23 21:00:00+00:00,0.0
2022-10-23 21:30:00+00:00,0.0
2022-10-23 22:00:00+00:00,0.0
2022-10-23 22:30:00+00:00,0.0
2022-10-23 23:00:00+00:00,0.0
2022-10-23 23:30:00+00:00,0.0
2022-10-24 00:00:00+00:00,59.58766269683838
2022-10-24 00:30:00+00:00,62.8125
2022-10-24 01:00:00+00:00,60.79494953155518
2022-10-24 01:30:00+00:00,57.87867164611816
2022-10-24 02:00:00+00:00,57.92916679382324
2022-10-24 02:30:00+00:00,57.20724964141846
2022-10-24 03:00:00+00:00,98.86666870117185
2022-10-24 03:30:00+00:00,137.18718242645264
2022-10-24 04:00:00+00:00,147.28974151611328
2022-10-24 04:30:00+00:00,151.78939723968506
2022-10-24 05:00:00+00:00,161.35605907440186
2022-10-24 05:30:00+00:00,178.7375011444092
2022-10-24 06:00:00+00:00,179.39696884155273
2022-10-24 06:30:00+00:00,175.9572639465332
2022-10-24 07:00:00+00:00,181.33916091918945
2022-10-24 07:30:00+00:00,177.5446434020996
2022-10-24 08:00:00+00:00,175.26666641235352
2022-10-24 08:30:00+00:00,183.246431350708
2022-10-24 09:00:00+00:00,175.0606861114502
2022-10-24 09:30:00+00:00,189.79047393798828
2022-10-24 10:00:00+00:00,178.16969299316406
2022-10-24 10:30:00+00:00,169.22083473205566
2022-10-24 11:00:00+00:00,179.3461151123047
2022-10-24 11:30:00+00:00,167.34801864624023
2022-10-24 12:00:00+00:00,165.53333282470703
2022-10-24 12:30:00+00:00,160.04999923706055
2022-10-24 13:00:00+00:00,155.7166690826416
2022-10-24 13:30:00+00:00,151.41190147399902
2022-10-24 14:00:00+00:00,147.08571243286133
2022-10-24 14:30:00+00:00,140.5500030517578
2022-10-24 15:00:00+00:00,113.65256595611572
2022-10-24 15:30:00+00:00,86.009521484375
2022-10-24 16:00:00+00:00,76.9035701751709
2022-10-24 16:30:00+00:00,69.67532539367676
2022-10-24 17:00:00+00:00,71.5309534072876
2022-10-24 17:30:00+00:00,68.92152309417725
2022-10-24 18:00:00+00:00,65.73484992980957
2022-10-24 18:30:00+00:00,64.76964378356934
2022-10-24 19:00:00+00:00,66.05866241455078
2022-10-24 19:30:00+00:00,62.55555629730224
2022-10-24 20:00:00+00:00,64.95454692840576
2022-10-24 20:30:00+00:00,58.60454559326172
2022-10-24 21:00:00+00:00,59.41111278533936
2022-10-24 21:30:00+00:00,62.51785659790039
2022-10-24 22:00:00+00:00,63.16309642791748
2022-10-24 22:30:00+00:00,58.26742458343506
2022-10-24 23:00:00+00:00,58.21666526794434
2022-10-24 23:30:00+00:00,60.75252532958984
2022-10-25 00:00:00+00:00,60.51010322570801
2022-10-25 00:30:00+00:00,58.19545364379883
2022-10-25 01:00:00+00:00,57.07500076293945
2022-10-25 01:30:00+00:00,56.9555549621582
2022-10-25 02:00:00+00:00,56.08333396911621
2022-10-25 02:30:00+00:00,57.62987041473388
2022-10-25 03:00:00+00:00,69.0047025680542
2022-10-25 03:30:00+00:00,70.76389026641846
2022-10-25 04:00:00+00:00,85.33333396911621
2022-10-25 04:30:00+00:00,106.9999980926514
2022-10-25 05:00:00+00:00,156.77381038665771
2022-10-25 05:30:00+00:00,149.87143325805664
2022-10-25 06:00:00+00:00,156.3920440673828
2022-10-25 06:30:00+00:00,166.8125
2022-10-25 07:00:00+00:00,157.68333435058594
2022-10-25 07:30:00+00:00,158.6166648864746
2022-10-25 08:00:00+00:00,157.02120971679685
2022-10-25 08:30:00+00:00,160.2166633605957
2022-10-25 09:00:00+00:00,158.43333053588867
2022-10-25 09:30:00+00:00,161.85511016845703
2022-10-25 10:00:00+00:00,160.26666641235352
2022-10-25 10:30:00+00:00,159.3666648864746
2022-10-25 11:00:00+00:00,160.90909004211426
2022-10-25 11:30:00+00:00,163.12856721878052
2022-10-25 12:00:00+00:00,153.4666690826416
2022-10-25 12:30:00+00:00,158.86450290679932
2022-10-25 13:00:00+00:00,153.59545040130615
2022-10-25 13:30:00+00:00,152.26666641235352
2022-10-25 14:00:00+00:00,145.20833683013916
2022-10-25 14:30:00+00:00,140.4767656326294
2022-10-25 15:00:00+00:00,136.30706596374512
2022-10-25 15:30:00+00:00,131.60389518737793
2022-10-25 16:00:00+00:00,106.8791675567627
2022-10-25 16:30:00+00:00,84.06309509277344
2022-10-25 17:00:00+00:00,70.34722328186035
2022-10-25 17:30:00+00:00,65.16666603088379
2022-10-25 18:00:00+00:00,64.04697036743164
2022-10-25 18:30:00+00:00,58.7102279663086
2022-10-25 19:00:00+00:00,58.02976322174072
2022-10-25 19:30:00+00:00,58.56944465637207
2022-10-25 20:00:00+00:00,58.3986005783081
2022-10-25 20:30:00+00:00,56.30681800842285
2022-10-25 21:00:00+00:00,57.13968276977539
2022-10-25 21:30:00+00:00,63.02902030944824
2022-10-25 22:00:00+00:00,57.64743518829346
2022-10-25 22:30:00+00:00,58.56410312652588
2022-10-25 23:00:00+00:00,62.80454444885254
2022-10-25 23:30:00+00:00,61.33095264434814
2022-10-26 00:00:00+00:00,59.67967128753662
2022-10-26 00:30:00+00:00,57.91868686676026
2022-10-26 01:00:00+00:00,57.35314559936524
2022-10-26 01:30:00+00:00,59.32857036590576
2022-10-26 02:00:00+00:00,57.64204597473144
2022-10-26 02:30:00+00:00,57.71249961853028
2022-10-26 03:00:00+00:00,76.76666831970215
2022-10-26 03:30:00+00:00,71.03571605682373
2022-10-26 04:00:00+00:00,77.7125015258789
2022-10-26 04:30:00+00:00,116.01666831970215
2022-10-26 05:00:00+00:00,151.8110589981079
2022-10-26 05:30:00+00:00,147.41538619995117
2022-10-26 06:00:00+00:00,149.26666641235352
2022-10-26 06:30:00+00:00,150.0562515258789
2022-10-26 07:00:00+00:00,157.66666793823242
2022-10-26 07:30:00+00:00,152.8666648864746
2022-10-26 08:00:00+00:00,160.54999542236328
2022-10-26 08:30:00+00:00,156.5374984741211
2022-10-26 09:00:00+00:00,156.8000030517578
2022-10-26 09:30:00+00:00,158.6333351135254
2022-10-26 10:00:00+00:00,161.3376579284668
2022-10-26 10:30:00+00:00,158.87142372131345
2022-10-26 11:00:00+00:00,174.83942031860352
2022-10-26 11:30:00+00:00,156.57692337036133
2022-10-26 12:00:00+00:00,160.7520809173584
2022-10-26 12:30:00+00:00,155.77618789672852
2022-10-26 13:00:00+00:00,159.1582832336426
2022-10-26 13:30:00+00:00,151.17265129089355
2022-10-26 14:00:00+00:00,144.25277709960938
2022-10-26 14:30:00+00:00,144.9853858947754
2022-10-26 15:00:00+00:00,138.31745529174805
2022-10-26 15:30:00+00:00,143.72143173217773
2022-10-26 16:00:00+00:00,106.7696418762207
2022-10-26 16:30:00+00:00,83.69230842590332
2022-10-26 17:00:00+00:00,75.6361083984375
2022-10-26 17:30:00+00:00,69.0108413696289
2022-10-26 18:00:00+00:00,70.37499904632568
2022-10-26 18:30:00+00:00,64.55416774749756
2022-10-26 19:00:00+00:00,62.42196846008301
2022-10-26 19:30:00+00:00,57.75
2022-10-26 20:00:00+00:00,63.58585929870606
2022-10-26 20:30:00+00:00,64.64204597473145
2022-10-26 21:00:00+00:00,59.34090995788574
2022-10-26 21:30:00+00:00,60.31623840332031
2022-10-26 22:00:00+00:00,62.09090995788574
2022-10-26 22:30:00+00:00,59.13194465637207
2022-10-26 23:00:00+00:00,59.78809452056885
2022-10-26 23:30:00+00:00,57.88690567016602
2022-10-27 00:00:00+00:00,61.56854343414306
2022-10-27 00:30:00+00:00,65.00213527679443
2022-10-27 01:00:00+00:00,59.69318199157715
2022-10-27 01:30:00+00:00,58.81944465637207
2022-10-27 02:00:00+00:00,61.25480842590332
2022-10-27 02:30:00+00:00,65.2916669845581
2022-10-27 03:00:00+00:00,68.75324821472168
2022-10-27 03:30:00+00:00,72.83928489685059
2022-10-27 04:00:00+00:00,79.84192085266115
2022-10-27 04:30:00+00:00,113.0839252471924
2022-10-27 05:00:00+00:00,160.81666946411133
2022-10-27 05:30:00+00:00,168.75
2022-10-27 06:00:00+00:00,167.7923059463501
2022-10-27 06:30:00+00:00,183.7363624572754
2022-10-27 07:00:00+00:00,173.2761926651001
2022-10-27 07:30:00+00:00,177.95310497283936
2022-10-27 08:00:00+00:00,172.10576915740967
2022-10-27 08:30:00+00:00,178.45952606201172
2022-10-27 09:00:00+00:00,174.15625190734863
2022-10-27 09:30:00+00:00,177.5625
2022-10-27 10:00:00+00:00,187.01666831970215
2022-10-27 10:30:00+00:00,167.54375076293945
2022-10-27 11:00:00+00:00,176.5320529937744
2022-10-27 11:30:00+00:00,177.6738052368164
2022-10-27 12:00:00+00:00,162.39230728149414
2022-10-27 12:30:00+00:00,155.4760284423828
2022-10-27 13:00:00+00:00,160.70475959777832
2022-10-27 13:30:00+00:00,159.86060333251953
2022-10-27 14:00:00+00:00,149.3512306213379
2022-10-27 14:30:00+00:00,143.615478515625
2022-10-27 15:00:00+00:00,102.93333435058594
2022-10-27 15:30:00+00:00,86.03706169128418
2022-10-27 16:00:00+00:00,77.23015975952148
2022-10-27 16:30:00+00:00,74.9833345413208
2022-10-27 17:00:00+00:00,75.85732173919678
2022-10-27 17:30:00+00:00,75.3869047164917
2022-10-27 18:00:00+00:00,72.0
2022-10-27 18:30:00+00:00,73.12222003936768
2022-10-27 19:00:00+00:00,69.1678581237793
2022-10-27 19:30:00+00:00,65.63333415985107
2022-10-27 20:00:00+00:00,66.58787822723389
2022-10-27 20:30:00+00:00,60.44848537445068
2022-10-27 21:00:00+00:00,58.20085430145264
2022-10-27 21:30:00+00:00,60.35470199584961
2022-10-27 22:00:00+00:00,61.49642753601074
2022-10-27 22:30:00+00:00,60.11874198913574
2022-10-27 23:00:00+00:00,59.52179431915283
2022-10-27 23:30:00+00:00,59.36805534362793
2022-10-28 00:00:00+00:00,63.84899139404297
2022-10-28 00:30:00+00:00,64.54761981964111
2022-10-28 01:00:00+00:00,63.32142734527588
2022-10-28 01:30:00+00:00,60.63977241516114
2022-10-28 02:00:00+00:00,59.55769157409668
2022-10-28 02:30:00+00:00,59.29545497894287
2022-10-28 03:00:00+00:00,73.53333282470703
2022-10-28 03:30:00+00:00,118.4431838989258
2022-10-28 04:00:00+00:00,143.8301591873169
2022-10-28 04:30:00+00:00,150.17307662963867
2022-10-28 05:00:00+00:00,166.2020845413208
2022-10-28 05:30:00+00:00,167.20418739318845
2022-10-28 06:00:00+00:00,172.62500286102295
2022-10-28 06:30:00+00:00,173.17051315307617
2022-10-28 07:00:00+00:00,166.8873119354248
2022-10-28 07:30:00+00:00,166.59374618530273
2022-10-28 08:00:00+00:00,169.27629280090332
2022-10-28 08:30:00+00:00,179.1826877593994
2022-10-28 09:00:00+00:00,172.22738075256345
2022-10-28 09:30:00+00:00,178.3820514678955
2022-10-28 10:00:00+00:00,163.99999904632568
2022-10-28 10:30:00+00:00,159.6833324432373
2022-10-28 11:00:00+00:00,170.84096908569336
2022-10-28 11:30:00+00:00,157.14999961853027
2022-10-28 12:00:00+00:00,149.78204917907715
2022-10-28 12:30:00+00:00,153.95316886901855
2022-10-28 13:00:00+00:00,148.46103858947754
2022-10-28 13:30:00+00:00,142.067458152771
2022-10-28 14:00:00+00:00,139.2805519104004
2022-10-28 14:30:00+00:00,134.15714168548584
2022-10-28 15:00:00+00:00,84.68055820465088
2022-10-28 15:30:00+00:00,70.41818141937256
2022-10-28 16:00:00+00:00,63.49615287780762
2022-10-28 16:30:00+00:00,64.99999904632568
2022-10-28 17:00:00+00:00,66.41185855865479
2022-10-28 17:30:00+00:00,64.33333206176758
2022-10-28 18:00:00+00:00,66.9636344909668
2022-10-28 18:30:00+00:00,65.2666654586792
2022-10-28 19:00:00+00:00,60.54040336608886
2022-10-28 19:30:00+00:00,57.12820529937744
2022-10-28 20:00:00+00:00,59.68308162689209
2022-10-28 20:30:00+00:00,59.10277652740478
2022-10-28 21:00:00+00:00,62.1500015258789
2022-10-28 21:30:00+00:00,57.10921669006348
2022-10-28 22:00:00+00:00,59.76816272735596
2022-10-28 22:30:00+00:00,57.84318161010742
2022-10-28 23:00:00+00:00,57.9147720336914
2022-10-28 23:30:00+00:00,59.0625
2022-10-29 00:00:00+00:00,0.0
2022-10-29 00:30:00+00:00,0.0
2022-10-29 01:00:00+00:00,0.0
2022-10-29 01:30:00+00:00,0.0
2022-10-29 02:00:00+00:00,0.0
2022-10-29 02:30:00+00:00,0.0
2022-10-29 03:00:00+00:00,0.0
2022-10-29 03:30:00+00:00,0.0
2022-10-29 04:00:00+00:00,0.0
2022-10-29 04:30:00+00:00,0.0
2022-10-29 05:00:00+00:00,0.0
2022-10-29 05:30:00+00:00,0.0
2022-10-29 06:00:00+00:00,0.0
2022-10-29 06:30:00+00:00,0.0
2022-10-29 07:00:00+00:00,0.0
2022-10-29 07:30:00+00:00,0.0
2022-10-29 08:00:00+00:00,0.0
2022-10-29 08:30:00+00:00,0.0
2022-10-29 09:00:00+00:00,0.0
2022-10-29 09:30:00+00:00,0.0
2022-10-29 10:00:00+00:00,0.0
2022-10-29 10:30:00+00:00,0.0
2022-10-29 11:00:00+00:00,0.0
2022-10-29 11:30:00+00:00,0.0
2022-10-29 12:00:00+00:00,0.0
2022-10-29 12:30:00+00:00,0.0
2022-10-29 13:00:00+00:00,0.0
2022-10-29 13:30:00+00:00,0.0
2022-10-29 14:00:00+00:00,0.0
2022-10-29 14:30:00+00:00,0.0
2022-10-29 15:00:00+00:00,0.0
2022-10-29 15:30:00+00:00,0.0
2022-10-29 16:00:00+00:00,0.0
2022-10-29 16:30:00+00:00,0.0
2022-10-29 17:00:00+00:00,0.0
2022-10-29 17:30:00+00:00,0.0
2022-10-29 18:00:00+00:00,0.0
2022-10-29 18:30:00+00:00,0.0
2022-10-29 19:00:00+00:00,0.0
2022-10-29 19:30:00+00:00,0.0
2022-10-29 20:00:00+00:00,0.0
2022-10-29 20:30:00+00:00,0.0
2022-10-29 21:00:00+00:00,0.0
2022-10-29 21:30:00+00:00,0.0
2022-10-29 22:00:00+00:00,0.0
2022-10-29 22:30:00+00:00,0.0
2022-10-29 23:00:00+00:00,0.0
2022-10-29 23:30:00+00:00,0.0
2022-10-30 00:00:00+00:00,0.0
2022-10-30 00:30:00+00:00,0.0
2022-10-30 01:00:00+00:00,0.0
2022-10-30 01:30:00+00:00,0.0
2022-10-30 02:00:00+00:00,0.0
2022-10-30 02:30:00+00:00,0.0
2022-10-30 03:00:00+00:00,0.0
2022-10-30 03:30:00+00:00,0.0
2022-10-30 04:00:00+00:00,0.0
2022-10-30 04:30:00+00:00,0.0
2022-10-30 05:00:00+00:00,0.0
2022-10-30 05:30:00+00:00,0.0
2022-10-30 06:00:00+00:00,0.0
2022-10-30 06:30:00+00:00,0.0
2022-10-30 07:00:00+00:00,0.0
2022-10-30 07:30:00+00:00,0.0
2022-10-30 08:00:00+00:00,0.0
2022-10-30 08:30:00+00:00,0.0
2022-10-30 09:00:00+00:00,0.0
2022-10-30 09:30:00+00:00,0.0
2022-10-30 10:00:00+00:00,0.0
2022-10-30 10:30:00+00:00,0.0
2022-10-30 11:00:00+00:00,0.0
2022-10-30 11:30:00+00:00,0.0
2022-10-30 12:00:00+00:00,0.0
2022-10-30 12:30:00+00:00,0.0
2022-10-30 13:00:00+00:00,0.0
2022-10-30 13:30:00+00:00,0.0
2022-10-30 14:00:00+00:00,0.0
2022-10-30 14:30:00+00:00,0.0
2022-10-30 15:00:00+00:00,0.0
2022-10-30 15:30:00+00:00,0.0
2022-10-30 16:00:00+00:00,0.0
2022-10-30 16:30:00+00:00,0.0
2022-10-30 17:00:00+00:00,0.0
2022-10-30 17:30:00+00:00,0.0
2022-10-30 18:00:00+00:00,0.0
2022-10-30 18:30:00+00:00,0.0
2022-10-30 19:00:00+00:00,0.0
2022-10-30 19:30:00+00:00,0.0
2022-10-30 20:00:00+00:00,0.0
2022-10-30 20:30:00+00:00,0.0
2022-10-30 21:00:00+00:00,0.0
2022-10-30 21:30:00+00:00,0.0
2022-10-30 22:00:00+00:00,0.0
2022-10-30 22:30:00+00:00,0.0
2022-10-30 23:00:00+00:00,0.0
2022-10-30 23:30:00+00:00,0.0
2022-10-31 00:00:00+00:00,59.76923084259033
2022-10-31 00:30:00+00:00,58.02678489685058
2022-10-31 01:00:00+00:00,62.78472232818604
2022-10-31 01:30:00+00:00,58.12916564941406
2022-10-31 02:00:00+00:00,60.94725322723388
2022-10-31 02:30:00+00:00,63.07307624816894
2022-10-31 03:00:00+00:00,107.23846054077148
2022-10-31 03:30:00+00:00,124.03371047973631
2022-10-31 04:00:00+00:00,141.77857780456543
2022-10-31 04:30:00+00:00,135.36987018585205
2022-10-31 05:00:00+00:00,149.8044672012329
2022-10-31 05:30:00+00:00,152.6875
2022-10-31 06:00:00+00:00,169.97618961334229
2022-10-31 06:30:00+00:00,166.19471168518066
2022-10-31 07:00:00+00:00,172.39999866485596
2022-10-31 07:30:00+00:00,166.04380702972412
2022-10-31 08:00:00+00:00,169.7876958847046
2022-10-31 08:30:00+00:00,175.71060276031494
2022-10-31 09:00:00+00:00,169.65277862548828
2022-10-31 09:30:00+00:00,173.71875
2022-10-31 10:00:00+00:00,186.625
2022-10-31 10:30:00+00:00,180.9633903503418
2022-10-31 11:00:00+00:00,176.0809497833252
2022-10-31 11:30:00+00:00,167.8666648864746
2022-10-31 12:00:00+00:00,178.15714263916016
2022-10-31 12:30:00+00:00,172.32707977294922
2022-10-31 13:00:00+00:00,166.21319007873535
2022-10-31 13:30:00+00:00,163.84375
2022-10-31 14:00:00+00:00,158.77435874938965
2022-10-31 14:30:00+00:00,150.83729553222656
2022-10-31 15:00:00+00:00,146.58956146240234
2022-10-31 15:30:00+00:00,145.10897636413574
2022-10-31 16:00:00+00:00,101.84166526794434
2022-10-31 16:30:00+00:00,82.81250095367432
2022-10-31 17:00:00+00:00,73.5436487197876
2022-10-31 17:30:00+00:00,71.01465129852295
2022-10-31 18:00:00+00:00,70.77579402923584
2022-10-31 18:30:00+00:00,68.49603271484375
2022-10-31 19:00:00+00:00,60.50396728515625
2022-10-31 19:30:00+00:00,66.14316272735596
2022-10-31 20:00:00+00:00,63.37373924255371
2022-10-31 20:30:00+00:00,64.27380847930908
2022-10-31 21:00:00+00:00,62.63480949401856
2022-10-31 21:30:00+00:00,59.02651596069336
2022-10-31 22:00:00+00:00,61.03571319580078
2022-10-31 22:30:00+00:00,62.47077751159668
2022-10-31 23:00:00+00:00,62.04861068725586
2022-10-31 23:30:00+00:00,58.50277900695801
2022-11-01 00:00:00+00:00,61.35714340209961
2022-11-01 00:30:00+00:00,60.93333339691162
2022-11-01 01:00:00+00:00,59.02857112884522
2022-11-01 01:30:00+00:00,61.09829044342041
2022-11-01 02:00:00+00:00,65.0416669845581
2022-11-01 02:30:00+00:00,66.42307662963867
2022-11-01 03:00:00+00:00,60.09444427490234
2022-11-01 03:30:00+00:00,60.98525714874268
2022-11-01 04:00:00+00:00,76.50833320617676
2022-11-01 04:30:00+00:00,110.88809585571283
2022-11-01 05:00:00+00:00,144.5151491165161
2022-11-01 05:30:00+00:00,153.90555572509766
2022-11-01 06:00:00+00:00,160.51442337036133
2022-11-01 06:30:00+00:00,175.5681838989258
2022-11-01 07:00:00+00:00,175.009521484375
2022-11-01 07:30:00+00:00,179.24444389343262
2022-11-01 08:00:00+00:00,180.37619018554688
2022-11-01 08:30:00+00:00,187.2142848968506
2022-11-01 09:00:00+00:00,177.85000038146973
2022-11-01 09:30:00+00:00,186.56980323791504
2022-11-01 10:00:00+00:00,187.06428337097168
2022-11-01 10:30:00+00:00,182.79762077331543
2022-11-01 11:00:00+00:00,176.869722366333
2022-11-01 11:30:00+00:00,173.66190147399902
2022-11-01 12:00:00+00:00,184.41666412353516
2022-11-01 12:30:00+00:00,171.47381019592285
2022-11-01 13:00:00+00:00,172.24359130859375
2022-11-01 13:30:00+00:00,169.88958549499512
2022-11-01 14:00:00+00:00,161.43333435058594
2022-11-01 14:30:00+00:00,155.43765830993652
2022-11-01 15:00:00+00:00,151.5416660308838
2022-11-01 15:30:00+00:00,144.67916297912598
2022-11-01 16:00:00+00:00,101.93571472167964
2022-11-01 16:30:00+00:00,87.92856979370117
2022-11-01 17:00:00+00:00,78.80000114440918
2022-11-01 17:30:00+00:00,76.91818046569824
2022-11-01 18:00:00+00:00,77.73989963531494
2022-11-01 18:30:00+00:00,78.14510536193848
2022-11-01 19:00:00+00:00,68.92051219940186
2022-11-01 19:30:00+00:00,66.97307682037354
2022-11-01 20:00:00+00:00,68.01666641235352
2022-11-01 20:30:00+00:00,69.39405632019043
2022-11-01 21:00:00+00:00,62.10398197174072
2022-11-01 21:30:00+00:00,63.69444465637207
2022-11-01 22:00:00+00:00,61.08959770202636
2022-11-01 22:30:00+00:00,61.98750019073486
2022-11-01 23:00:00+00:00,63.78889751434326
2022-11-01 23:30:00+00:00,65.70707321166992
2022-11-02 00:00:00+00:00,62.50973987579346
2022-11-02 00:30:00+00:00,62.38535404205322
2022-11-02 01:00:00+00:00,63.70000076293945
2022-11-02 01:30:00+00:00,63.82727336883545
2022-11-02 02:00:00+00:00,60.33333206176758
2022-11-02 02:30:00+00:00,61.87310695648194
2022-11-02 03:00:00+00:00,61.54040336608886
2022-11-02 03:30:00+00:00,62.46931838989258
2022-11-02 04:00:00+00:00,82.03015804290771
2022-11-02 04:30:00+00:00,117.495454788208
2022-11-02 05:00:00+00:00,143.6833381652832
2022-11-02 05:30:00+00:00,132.67708587646484
2022-11-02 06:00:00+00:00,147.34545516967773
2022-11-02 06:30:00+00:00,164.5833320617676
2022-11-02 07:00:00+00:00,167.4812469482422
2022-11-02 07:30:00+00:00,162.9812469482422
2022-11-02 08:00:00+00:00,160.76666259765625
2022-11-02 08:30:00+00:00,158.41666412353516
2022-11-02 09:00:00+00:00,160.375
2022-11-02 09:30:00+00:00,160.0857162475586
2022-11-02 10:00:00+00:00,170.8249969482422
2022-11-02 10:30:00+00:00,164.44242095947266
2022-11-02 11:00:00+00:00,159.36428833007812
2022-11-02 11:30:00+00:00,150.75
2022-11-02 12:00:00+00:00,165.48333740234375
2022-11-02 12:30:00+00:00,160.7833366394043
2022-11-02 13:00:00+00:00,145.75
2022-11-02 13:30:00+00:00,145.36666870117185
2022-11-02 14:00:00+00:00,141.8499984741211
2022-11-02 14:30:00+00:00,138.5999984741211
2022-11-02 15:00:00+00:00,136.5625
2022-11-02 15:30:00+00:00,133.36538314819336
2022-11-02 16:00:00+00:00,108.00519752502441
2022-11-02 16:30:00+00:00,113.91587257385254
2022-11-02 17:00:00+00:00,85.63461303710938
2022-11-02 17:30:00+00:00,82.3214282989502
2022-11-02 18:00:00+00:00,78.68889141082764
2022-11-02 18:30:00+00:00,71.9074649810791
2022-11-02 19:00:00+00:00,70.96176147460938
2022-11-02 19:30:00+00:00,70.16110897064209
2022-11-02 20:00:00+00:00,69.07500171661377
2022-11-02 20:30:00+00:00,67.43119621276855
2022-11-02 21:00:00+00:00,63.40178489685058
2022-11-02 21:30:00+00:00,64.86011791229248
2022-11-02 22:00:00+00:00,64.28846168518066
2022-11-02 22:30:00+00:00,64.88888835906982
2022-11-02 23:00:00+00:00,72.10140037536621
2022-11-02 23:30:00+00:00,63.97916603088379
2022-11-03 00:00:00+00:00,62.08333492279052
2022-11-03 00:30:00+00:00,61.9384937286377
