timestamp,Temperature_dependent(kW)
2022-10-23 06:00:00+00:00,0.0
2022-10-23 07:00:00+00:00,0.0
2022-10-23 08:00:00+00:00,0.0
2022-10-23 09:00:00+00:00,0.0
2022-10-23 10:00:00+00:00,0.0
2022-10-23 11:00:00+00:00,0.0
2022-10-23 12:00:00+00:00,0.0
2022-10-23 13:00:00+00:00,0.0
2022-10-23 14:00:00+00:00,0.0
2022-10-23 15:00:00+00:00,0.0
2022-10-23 16:00:00+00:00,0.0
2022-10-23 17:00:00+00:00,0.0
2022-10-23 18:00:00+00:00,0.0
2022-10-23 19:00:00+00:00,0.0
2022-10-23 20:00:00+00:00,0.0
2022-10-23 21:00:00+00:00,0.0
2022-10-23 22:00:00+00:00,0.0
2022-10-23 23:00:00+00:00,0.0
2022-10-24 00:00:00+00:00,63.625
2022-10-24 01:00:00+00:00,90.11538461538461
2022-10-24 02:00:00+00:00,62.04166666666666
2022-10-24 03:00:00+00:00,66.25
2022-10-24 04:00:00+00:00,87.20833333333333
2022-10-24 05:00:00+00:00,99.33333333333331
2022-10-24 06:00:00+00:00,88.33333333333333
2022-10-24 07:00:00+00:00,54.08333333333334
2022-10-24 08:00:00+00:00,49.0
2022-10-24 09:00:00+00:00,49.41666666666666
2022-10-24 10:00:00+00:00,51.91666666666666
2022-10-24 11:00:00+00:00,52.16666666666666
2022-10-24 12:00:00+00:00,48.70833333333334
2022-10-24 13:00:00+00:00,47.875
2022-10-24 14:00:00+00:00,49.79166666666666
2022-10-24 15:00:00+00:00,49.70833333333334
2022-10-24 16:00:00+00:00,45.91666666666666
2022-10-24 17:00:00+00:00,55.125
2022-10-24 18:00:00+00:00,59.33333333333334
2022-10-24 19:00:00+00:00,52.79166666666666
2022-10-24 20:00:00+00:00,73.75
2022-10-24 21:00:00+00:00,63.83333333333334
2022-10-24 22:00:00+00:00,58.125
2022-10-24 23:00:00+00:00,65.125
2022-10-25 00:00:00+00:00,36.833333333333336
2022-10-25 01:00:00+00:00,15.115384615384615
2022-10-25 02:00:00+00:00,22.33333333333333
2022-10-25 03:00:00+00:00,41.916666666666664
2022-10-25 04:00:00+00:00,33.333333333333336
2022-10-25 05:00:00+00:00,89.0
2022-10-25 06:00:00+00:00,105.66666666666664
2022-10-25 07:00:00+00:00,46.25
2022-10-25 08:00:00+00:00,52.0
2022-10-25 09:00:00+00:00,51.125
2022-10-25 10:00:00+00:00,54.70833333333334
2022-10-25 11:00:00+00:00,50.41666666666666
2022-10-25 12:00:00+00:00,49.20833333333334
2022-10-25 13:00:00+00:00,49.25
2022-10-25 14:00:00+00:00,49.29166666666666
2022-10-25 15:00:00+00:00,47.91666666666666
2022-10-25 16:00:00+00:00,56.625
2022-10-25 17:00:00+00:00,54.33333333333334
2022-10-25 18:00:00+00:00,62.0
2022-10-25 19:00:00+00:00,62.91666666666666
2022-10-25 20:00:00+00:00,72.04166666666667
2022-10-25 21:00:00+00:00,30.5
2022-10-25 22:00:00+00:00,4.583333333333333
2022-10-25 23:00:00+00:00,0.0
2022-10-26 00:00:00+00:00,0.0
2022-10-26 01:00:00+00:00,11.461538461538462
2022-10-26 02:00:00+00:00,45.66666666666666
2022-10-26 03:00:00+00:00,47.79166666666666
2022-10-26 04:00:00+00:00,69.79166666666667
2022-10-26 05:00:00+00:00,68.95833333333333
2022-10-26 06:00:00+00:00,85.83333333333333
2022-10-26 07:00:00+00:00,40.166666666666664
2022-10-26 08:00:00+00:00,51.625
2022-10-26 09:00:00+00:00,50.33333333333334
2022-10-26 10:00:00+00:00,51.08333333333334
2022-10-26 11:00:00+00:00,50.66666666666666
2022-10-26 12:00:00+00:00,48.16666666666666
2022-10-26 13:00:00+00:00,47.79166666666666
2022-10-26 14:00:00+00:00,48.33333333333334
2022-10-26 15:00:00+00:00,47.41666666666666
2022-10-26 16:00:00+00:00,46.79166666666666
2022-10-26 17:00:00+00:00,47.16666666666666
2022-10-26 18:00:00+00:00,55.08333333333334
2022-10-26 19:00:00+00:00,52.83333333333334
2022-10-26 20:00:00+00:00,59.04166666666666
2022-10-26 21:00:00+00:00,19.20833333333333
2022-10-26 22:00:00+00:00,0.0
2022-10-26 23:00:00+00:00,6.083333333333333
2022-10-27 00:00:00+00:00,17.791666666666668
2022-10-27 01:00:00+00:00,42.19230769230769
2022-10-27 02:00:00+00:00,14.25
2022-10-27 03:00:00+00:00,57.25
2022-10-27 04:00:00+00:00,72.25
2022-10-27 05:00:00+00:00,84.54166666666667
2022-10-27 06:00:00+00:00,86.33333333333333
2022-10-27 07:00:00+00:00,46.91666666666666
2022-10-27 08:00:00+00:00,49.875
2022-10-27 09:00:00+00:00,49.75
2022-10-27 10:00:00+00:00,51.0
2022-10-27 11:00:00+00:00,50.625
2022-10-27 12:00:00+00:00,48.41666666666666
2022-10-27 13:00:00+00:00,47.75
2022-10-27 14:00:00+00:00,48.04166666666666
2022-10-27 15:00:00+00:00,49.54166666666666
2022-10-27 16:00:00+00:00,47.125
2022-10-27 17:00:00+00:00,48.25
2022-10-27 18:00:00+00:00,57.25
2022-10-27 19:00:00+00:00,58.625
2022-10-27 20:00:00+00:00,60.625
2022-10-27 21:00:00+00:00,9.75
2022-10-27 22:00:00+00:00,0.0
2022-10-27 23:00:00+00:00,0.0
2022-10-28 00:00:00+00:00,0.0
2022-10-28 01:00:00+00:00,0.0
2022-10-28 02:00:00+00:00,0.0
2022-10-28 03:00:00+00:00,0.0
2022-10-28 04:00:00+00:00,14.291666666666664
2022-10-28 05:00:00+00:00,50.125
2022-10-28 06:00:00+00:00,47.54166666666666
2022-10-28 07:00:00+00:00,36.875
2022-10-28 08:00:00+00:00,49.70833333333334
2022-10-28 09:00:00+00:00,47.25
2022-10-28 10:00:00+00:00,48.5
2022-10-28 11:00:00+00:00,46.75
2022-10-28 12:00:00+00:00,46.95833333333334
2022-10-28 13:00:00+00:00,46.45833333333334
2022-10-28 14:00:00+00:00,45.70833333333334
2022-10-28 15:00:00+00:00,45.75
2022-10-28 16:00:00+00:00,46.79166666666666
2022-10-28 17:00:00+00:00,46.75
2022-10-28 18:00:00+00:00,46.875
2022-10-28 19:00:00+00:00,42.208333333333336
2022-10-28 20:00:00+00:00,17.708333333333332
2022-10-28 21:00:00+00:00,0.0
2022-10-28 22:00:00+00:00,0.0
2022-10-28 23:00:00+00:00,0.0
2022-10-29 00:00:00+00:00,0.0
2022-10-29 01:00:00+00:00,0.0
2022-10-29 02:00:00+00:00,0.0
2022-10-29 03:00:00+00:00,0.0
2022-10-29 04:00:00+00:00,0.0
2022-10-29 05:00:00+00:00,0.0
2022-10-29 06:00:00+00:00,0.0
2022-10-29 07:00:00+00:00,0.0
2022-10-29 08:00:00+00:00,0.0
2022-10-29 09:00:00+00:00,0.0
2022-10-29 10:00:00+00:00,0.0
2022-10-29 11:00:00+00:00,0.0
2022-10-29 12:00:00+00:00,0.0
2022-10-29 13:00:00+00:00,0.0
2022-10-29 14:00:00+00:00,0.0
2022-10-29 15:00:00+00:00,0.0
2022-10-29 16:00:00+00:00,0.0
2022-10-29 17:00:00+00:00,0.0
2022-10-29 18:00:00+00:00,0.0
2022-10-29 19:00:00+00:00,0.0
2022-10-29 20:00:00+00:00,0.0
2022-10-29 21:00:00+00:00,0.0
2022-10-29 22:00:00+00:00,0.0
2022-10-29 23:00:00+00:00,0.0
2022-10-30 00:00:00+00:00,0.0
2022-10-30 01:00:00+00:00,0.0
2022-10-30 02:00:00+00:00,0.0
2022-10-30 03:00:00+00:00,0.0
2022-10-30 04:00:00+00:00,0.0
2022-10-30 05:00:00+00:00,0.0
2022-10-30 06:00:00+00:00,0.0
2022-10-30 07:00:00+00:00,0.0
2022-10-30 08:00:00+00:00,0.0
2022-10-30 09:00:00+00:00,0.0
2022-10-30 10:00:00+00:00,0.0
2022-10-30 11:00:00+00:00,0.0
2022-10-30 12:00:00+00:00,0.0
2022-10-30 13:00:00+00:00,0.0
2022-10-30 14:00:00+00:00,0.0
2022-10-30 15:00:00+00:00,0.0
2022-10-30 16:00:00+00:00,0.0
2022-10-30 17:00:00+00:00,0.0
2022-10-30 18:00:00+00:00,0.0
2022-10-30 19:00:00+00:00,0.0
2022-10-30 20:00:00+00:00,0.0
2022-10-30 21:00:00+00:00,0.0
2022-10-30 22:00:00+00:00,0.0
2022-10-30 23:00:00+00:00,0.0
2022-10-31 00:00:00+00:00,36.0
2022-10-31 01:00:00+00:00,68.53846153846153
2022-10-31 02:00:00+00:00,122.04166666666664
2022-10-31 03:00:00+00:00,140.70833333333334
2022-10-31 04:00:00+00:00,133.66666666666666
2022-10-31 05:00:00+00:00,59.20833333333334
2022-10-31 06:00:00+00:00,80.875
2022-10-31 07:00:00+00:00,52.83333333333334
2022-10-31 08:00:00+00:00,51.45833333333334
2022-10-31 09:00:00+00:00,51.70833333333334
2022-10-31 10:00:00+00:00,52.375
2022-10-31 11:00:00+00:00,50.20833333333334
2022-10-31 12:00:00+00:00,49.20833333333334
2022-10-31 13:00:00+00:00,49.79166666666666
2022-10-31 14:00:00+00:00,48.75
2022-10-31 15:00:00+00:00,49.5
2022-10-31 16:00:00+00:00,48.5
2022-10-31 17:00:00+00:00,52.83333333333334
2022-10-31 18:00:00+00:00,54.04166666666666
2022-10-31 19:00:00+00:00,66.29166666666667
2022-10-31 20:00:00+00:00,71.04166666666667
2022-10-31 21:00:00+00:00,46.875
2022-10-31 22:00:00+00:00,0.0
2022-10-31 23:00:00+00:00,0.0
2022-11-01 00:00:00+00:00,0.0
2022-11-01 01:00:00+00:00,0.0
2022-11-01 02:00:00+00:00,0.0
2022-11-01 03:00:00+00:00,0.0
2022-11-01 04:00:00+00:00,0.0
2022-11-01 05:00:00+00:00,19.416666666666668
2022-11-01 06:00:00+00:00,47.125
2022-11-01 07:00:00+00:00,44.291666666666664
2022-11-01 08:00:00+00:00,49.58333333333334
2022-11-01 09:00:00+00:00,49.875
2022-11-01 10:00:00+00:00,50.29166666666666
2022-11-01 11:00:00+00:00,49.66666666666666
2022-11-01 12:00:00+00:00,48.125
2022-11-01 13:00:00+00:00,48.29166666666666
2022-11-01 14:00:00+00:00,47.5
2022-11-01 15:00:00+00:00,48.20833333333334
2022-11-01 16:00:00+00:00,47.5
2022-11-01 17:00:00+00:00,48.16666666666666
2022-11-01 18:00:00+00:00,56.875
2022-11-01 19:00:00+00:00,68.875
2022-11-01 20:00:00+00:00,60.70833333333334
2022-11-01 21:00:00+00:00,20.70833333333333
2022-11-01 22:00:00+00:00,0.0
2022-11-01 23:00:00+00:00,0.0
2022-11-02 00:00:00+00:00,5.25
2022-11-02 01:00:00+00:00,0.0
2022-11-02 02:00:00+00:00,0.0
2022-11-02 03:00:00+00:00,0.0
2022-11-02 04:00:00+00:00,0.0
2022-11-02 05:00:00+00:00,30.45833333333333
2022-11-02 06:00:00+00:00,35.458333333333336
2022-11-02 07:00:00+00:00,44.541666666666664
2022-11-02 08:00:00+00:00,50.75
2022-11-02 09:00:00+00:00,51.79166666666666
2022-11-02 10:00:00+00:00,54.04166666666666
2022-11-02 11:00:00+00:00,50.875
2022-11-02 12:00:00+00:00,50.625
2022-11-02 13:00:00+00:00,50.5
2022-11-02 14:00:00+00:00,50.41666666666666
2022-11-02 15:00:00+00:00,50.70833333333334
2022-11-02 16:00:00+00:00,50.91666666666666
2022-11-02 17:00:00+00:00,52.54166666666666
2022-11-02 18:00:00+00:00,59.95833333333334
2022-11-02 19:00:00+00:00,65.41666666666667
2022-11-02 20:00:00+00:00,70.625
2022-11-02 21:00:00+00:00,33.541666666666664
2022-11-02 22:00:00+00:00,2.125
2022-11-02 23:00:00+00:00,0.0
2022-11-03 00:00:00+00:00,0.0
2022-11-03 01:00:00+00:00,48.23076923076924
2022-11-03 02:00:00+00:00,46.04166666666666
2022-11-03 03:00:00+00:00,79.375
2022-11-03 04:00:00+00:00,70.25
2022-11-03 05:00:00+00:00,44.833333333333336
2022-11-03 06:00:00+00:00,40.958333333333336
2022-11-03 07:00:00+00:00,50.125
2022-11-03 08:00:00+00:00,60.45833333333334
2022-11-03 09:00:00+00:00,59.125
2022-11-03 10:00:00+00:00,60.54166666666666
2022-11-03 11:00:00+00:00,62.66666666666666
2022-11-03 12:00:00+00:00,53.0
2022-11-03 13:00:00+00:00,51.70833333333334
2022-11-03 14:00:00+00:00,52.54166666666666
2022-11-03 15:00:00+00:00,49.20833333333334
2022-11-03 16:00:00+00:00,49.20833333333334
2022-11-03 17:00:00+00:00,54.70833333333334
2022-11-03 18:00:00+00:00,64.20833333333333
2022-11-03 19:00:00+00:00,71.29166666666667
2022-11-03 20:00:00+00:00,85.33333333333333
2022-11-03 21:00:00+00:00,76.08333333333333
2022-11-03 22:00:00+00:00,70.375
2022-11-03 23:00:00+00:00,45.375
2022-11-04 00:00:00+00:00,0.0
2022-11-04 01:00:00+00:00,0.5384615384615384
2022-11-04 02:00:00+00:00,0.0
2022-11-04 03:00:00+00:00,0.0
2022-11-04 04:00:00+00:00,0.0
2022-11-04 05:00:00+00:00,8.875
2022-11-04 06:00:00+00:00,32.541666666666664
2022-11-04 07:00:00+00:00,37.458333333333336
2022-11-04 08:00:00+00:00,46.16666666666666
2022-11-04 09:00:00+00:00,48.45833333333334
2022-11-04 10:00:00+00:00,49.66666666666666
2022-11-04 11:00:00+00:00,46.75
2022-11-04 12:00:00+00:00,45.83333333333334
2022-11-04 13:00:00+00:00,46.54166666666666
2022-11-04 14:00:00+00:00,46.20833333333334
2022-11-04 15:00:00+00:00,48.54166666666666
2022-11-04 16:00:00+00:00,48.29166666666666
2022-11-04 17:00:00+00:00,48.45833333333334
2022-11-04 18:00:00+00:00,48.08333333333334
2022-11-04 19:00:00+00:00,44.208333333333336
2022-11-04 20:00:00+00:00,20.916666666666668
2022-11-04 21:00:00+00:00,0.0
2022-11-04 22:00:00+00:00,0.0
2022-11-04 23:00:00+00:00,0.0
2022-11-05 00:00:00+00:00,0.0
2022-11-05 01:00:00+00:00,0.0
2022-11-05 02:00:00+00:00,0.0
2022-11-05 03:00:00+00:00,0.0
2022-11-05 04:00:00+00:00,0.0
2022-11-05 05:00:00+00:00,0.0
2022-11-05 06:00:00+00:00,0.0
2022-11-05 07:00:00+00:00,0.0
2022-11-05 08:00:00+00:00,0.0
2022-11-05 09:00:00+00:00,0.0
2022-11-05 10:00:00+00:00,0.0
2022-11-05 11:00:00+00:00,0.0
2022-11-05 12:00:00+00:00,0.0
2022-11-05 13:00:00+00:00,0.0
2022-11-05 14:00:00+00:00,0.0
2022-11-05 15:00:00+00:00,0.0
2022-11-05 16:00:00+00:00,0.0
2022-11-05 17:00:00+00:00,0.0
2022-11-05 18:00:00+00:00,0.0
2022-11-05 19:00:00+00:00,0.0
2022-11-05 20:00:00+00:00,0.0
2022-11-05 21:00:00+00:00,0.0
2022-11-05 22:00:00+00:00,0.0
2022-11-05 23:00:00+00:00,0.0
2022-11-06 00:00:00+00:00,0.0
2022-11-06 01:00:00+00:00,0.0
2022-11-06 02:00:00+00:00,0.0
2022-11-06 03:00:00+00:00,0.0
2022-11-06 04:00:00+00:00,0.0
2022-11-06 05:00:00+00:00,0.0
2022-11-06 06:00:00+00:00,0.0
2022-11-06 07:00:00+00:00,0.0
2022-11-06 08:00:00+00:00,0.0
2022-11-06 09:00:00+00:00,0.0
2022-11-06 10:00:00+00:00,0.0
2022-11-06 11:00:00+00:00,0.0
2022-11-06 12:00:00+00:00,0.0
2022-11-06 13:00:00+00:00,0.0
2022-11-06 14:00:00+00:00,0.0
2022-11-06 15:00:00+00:00,0.0
2022-11-06 16:00:00+00:00,0.0
2022-11-06 17:00:00+00:00,0.0
2022-11-06 18:00:00+00:00,0.0
2022-11-06 19:00:00+00:00,0.0
2022-11-06 20:00:00+00:00,0.0
2022-11-06 21:00:00+00:00,0.0
2022-11-06 22:00:00+00:00,0.0
2022-11-06 23:00:00+00:00,0.0
2022-11-07 00:00:00+00:00,0.0
2022-11-07 01:00:00+00:00,7.076923076923076
2022-11-07 02:00:00+00:00,0.0
2022-11-07 03:00:00+00:00,1.375
2022-11-07 04:00:00+00:00,18.70833333333333
2022-11-07 05:00:00+00:00,29.875
2022-11-07 06:00:00+00:00,53.20833333333334
2022-11-07 07:00:00+00:00,42.833333333333336
2022-11-07 08:00:00+00:00,52.83333333333334
2022-11-07 09:00:00+00:00,52.5
2022-11-07 10:00:00+00:00,53.25
2022-11-07 11:00:00+00:00,52.375
2022-11-07 12:00:00+00:00,50.54166666666666
2022-11-07 13:00:00+00:00,49.5
2022-11-07 14:00:00+00:00,50.0
2022-11-07 15:00:00+00:00,48.95833333333334
2022-11-07 16:00:00+00:00,48.70833333333334
2022-11-07 17:00:00+00:00,58.0
2022-11-07 18:00:00+00:00,59.70833333333334
2022-11-07 19:00:00+00:00,50.83333333333334
2022-11-07 20:00:00+00:00,58.70833333333334
2022-11-07 21:00:00+00:00,45.29166666666666
2022-11-07 22:00:00+00:00,43.916666666666664
2022-11-07 23:00:00+00:00,0.0
2022-11-08 00:00:00+00:00,0.0
2022-11-08 01:00:00+00:00,0.4230769230769231
2022-11-08 02:00:00+00:00,0.0
2022-11-08 03:00:00+00:00,0.0
2022-11-08 04:00:00+00:00,15.958333333333334
2022-11-08 05:00:00+00:00,29.83333333333333
2022-11-08 06:00:00+00:00,47.25
2022-11-08 07:00:00+00:00,40.0
2022-11-08 08:00:00+00:00,51.25
2022-11-08 09:00:00+00:00,54.625
2022-11-08 10:00:00+00:00,52.125
2022-11-08 11:00:00+00:00,50.75
2022-11-08 12:00:00+00:00,50.20833333333334
2022-11-08 13:00:00+00:00,49.625
2022-11-08 14:00:00+00:00,50.70833333333334
2022-11-08 15:00:00+00:00,49.83333333333334
2022-11-08 16:00:00+00:00,52.58333333333334
2022-11-08 17:00:00+00:00,51.625
2022-11-08 18:00:00+00:00,60.41666666666666
2022-11-08 19:00:00+00:00,57.20833333333334
2022-11-08 20:00:00+00:00,62.16666666666666
2022-11-08 21:00:00+00:00,26.041666666666668
2022-11-08 22:00:00+00:00,0.0
2022-11-08 23:00:00+00:00,0.0
2022-11-09 00:00:00+00:00,0.0
2022-11-09 01:00:00+00:00,0.0
2022-11-09 02:00:00+00:00,0.0
2022-11-09 03:00:00+00:00,0.0
2022-11-09 04:00:00+00:00,1.6666666666666665
2022-11-09 05:00:00+00:00,19.916666666666668
2022-11-09 06:00:00+00:00,49.33333333333334
2022-11-09 07:00:00+00:00,40.666666666666664
2022-11-09 08:00:00+00:00,49.625
2022-11-09 09:00:00+00:00,49.83333333333334
2022-11-09 10:00:00+00:00,52.83333333333334
2022-11-09 11:00:00+00:00,52.70833333333334
2022-11-09 12:00:00+00:00,49.25
2022-11-09 13:00:00+00:00,49.0
2022-11-09 14:00:00+00:00,50.08333333333334
2022-11-09 15:00:00+00:00,50.45833333333334
2022-11-09 16:00:00+00:00,49.45833333333334
2022-11-09 17:00:00+00:00,48.375
2022-11-09 18:00:00+00:00,58.33333333333334
2022-11-09 19:00:00+00:00,61.375
2022-11-09 20:00:00+00:00,66.79166666666667
2022-11-09 21:00:00+00:00,21.45833333333333
2022-11-09 22:00:00+00:00,4.75
2022-11-09 23:00:00+00:00,0.0
2022-11-10 00:00:00+00:00,0.0
2022-11-10 01:00:00+00:00,0.0
2022-11-10 02:00:00+00:00,0.0
2022-11-10 03:00:00+00:00,0.0
2022-11-10 04:00:00+00:00,1.7083333333333333
2022-11-10 05:00:00+00:00,22.83333333333333
2022-11-10 06:00:00+00:00,27.45833333333333
2022-11-10 07:00:00+00:00,33.625
2022-11-10 08:00:00+00:00,53.375
2022-11-10 09:00:00+00:00,53.75
2022-11-10 10:00:00+00:00,55.70833333333334
2022-11-10 11:00:00+00:00,52.375
2022-11-10 12:00:00+00:00,52.54166666666666
2022-11-10 13:00:00+00:00,51.83333333333334
2022-11-10 14:00:00+00:00,51.45833333333334
2022-11-10 15:00:00+00:00,53.79166666666666
2022-11-10 16:00:00+00:00,51.16666666666666
2022-11-10 17:00:00+00:00,51.875
2022-11-10 18:00:00+00:00,58.66666666666666
2022-11-10 19:00:00+00:00,65.08333333333333
2022-11-10 20:00:00+00:00,61.0
2022-11-10 21:00:00+00:00,18.45833333333333
2022-11-10 22:00:00+00:00,0.0
2022-11-10 23:00:00+00:00,4.208333333333333
2022-11-11 00:00:00+00:00,24.83333333333333
2022-11-11 01:00:00+00:00,30.884615384615383
2022-11-11 02:00:00+00:00,21.791666666666668
2022-11-11 03:00:00+00:00,11.791666666666664
2022-11-11 04:00:00+00:00,60.20833333333334
2022-11-11 05:00:00+00:00,83.29166666666667
2022-11-11 06:00:00+00:00,91.33333333333331
2022-11-11 07:00:00+00:00,52.625
2022-11-11 08:00:00+00:00,33.5
2022-11-11 09:00:00+00:00,39.0
2022-11-11 10:00:00+00:00,33.416666666666664
2022-11-11 11:00:00+00:00,52.125
2022-11-11 12:00:00+00:00,49.08333333333334
2022-11-11 13:00:00+00:00,50.45833333333334
2022-11-11 14:00:00+00:00,50.375
2022-11-11 15:00:00+00:00,50.41666666666666
2022-11-11 16:00:00+00:00,50.875
2022-11-11 17:00:00+00:00,50.79166666666666
2022-11-11 18:00:00+00:00,51.75
2022-11-11 19:00:00+00:00,43.833333333333336
2022-11-11 20:00:00+00:00,24.83333333333333
2022-11-11 21:00:00+00:00,0.0
2022-11-11 22:00:00+00:00,0.0
2022-11-11 23:00:00+00:00,0.0
2022-11-12 00:00:00+00:00,0.0
2022-11-12 01:00:00+00:00,0.0
2022-11-12 02:00:00+00:00,0.0
2022-11-12 03:00:00+00:00,0.0
2022-11-12 04:00:00+00:00,0.0
2022-11-12 05:00:00+00:00,0.0
2022-11-12 06:00:00+00:00,0.0
2022-11-12 07:00:00+00:00,0.0
2022-11-12 08:00:00+00:00,0.0
2022-11-12 09:00:00+00:00,0.0
2022-11-12 10:00:00+00:00,0.0
2022-11-12 11:00:00+00:00,0.0
2022-11-12 12:00:00+00:00,0.0
2022-11-12 13:00:00+00:00,0.0
2022-11-12 14:00:00+00:00,0.0
2022-11-12 15:00:00+00:00,0.0
2022-11-12 16:00:00+00:00,0.0
2022-11-12 17:00:00+00:00,0.0
2022-11-12 18:00:00+00:00,0.0
2022-11-12 19:00:00+00:00,0.0
2022-11-12 20:00:00+00:00,0.0
2022-11-12 21:00:00+00:00,0.0
2022-11-12 22:00:00+00:00,0.0
2022-11-12 23:00:00+00:00,0.0
2022-11-13 00:00:00+00:00,0.0
2022-11-13 01:00:00+00:00,0.0
2022-11-13 02:00:00+00:00,0.0
2022-11-13 03:00:00+00:00,0.0
2022-11-13 04:00:00+00:00,0.0
2022-11-13 05:00:00+00:00,0.0
2022-11-13 06:00:00+00:00,0.0
2022-11-13 07:00:00+00:00,0.0
2022-11-13 08:00:00+00:00,0.0
2022-11-13 09:00:00+00:00,0.0
2022-11-13 10:00:00+00:00,0.0
2022-11-13 11:00:00+00:00,0.0
2022-11-13 12:00:00+00:00,0.0
2022-11-13 13:00:00+00:00,0.0
2022-11-13 14:00:00+00:00,0.0
2022-11-13 15:00:00+00:00,0.0
2022-11-13 16:00:00+00:00,0.0
2022-11-13 17:00:00+00:00,0.0
2022-11-13 18:00:00+00:00,0.0
2022-11-13 19:00:00+00:00,0.0
2022-11-13 20:00:00+00:00,0.0
2022-11-13 21:00:00+00:00,0.0
2022-11-13 22:00:00+00:00,0.0
2022-11-13 23:00:00+00:00,0.0
2022-11-14 00:00:00+00:00,0.0
2022-11-14 01:00:00+00:00,0.0
2022-11-14 02:00:00+00:00,21.0
2022-11-14 03:00:00+00:00,26.70833333333333
2022-11-14 04:00:00+00:00,8.041666666666666
2022-11-14 05:00:00+00:00,41.541666666666664
2022-11-14 06:00:00+00:00,73.70833333333333
2022-11-14 07:00:00+00:00,45.66666666666666
2022-11-14 08:00:00+00:00,52.70833333333334
2022-11-14 09:00:00+00:00,52.91666666666666
2022-11-14 10:00:00+00:00,53.08333333333334
2022-11-14 11:00:00+00:00,53.25
2022-11-14 12:00:00+00:00,52.20833333333334
2022-11-14 13:00:00+00:00,51.33333333333334
2022-11-14 14:00:00+00:00,50.20833333333334
2022-11-14 15:00:00+00:00,51.83333333333334
2022-11-14 16:00:00+00:00,51.16666666666666
2022-11-14 17:00:00+00:00,53.20833333333334
2022-11-14 18:00:00+00:00,55.33333333333334
2022-11-14 19:00:00+00:00,52.375
2022-11-14 20:00:00+00:00,53.625
2022-11-14 21:00:00+00:00,15.833333333333334
2022-11-14 22:00:00+00:00,0.0
2022-11-14 23:00:00+00:00,0.0
2022-11-15 00:00:00+00:00,71.95833333333333
2022-11-15 01:00:00+00:00,68.73076923076923
2022-11-15 02:00:00+00:00,78.875
2022-11-15 03:00:00+00:00,42.916666666666664
2022-11-15 04:00:00+00:00,32.666666666666664
2022-11-15 05:00:00+00:00,36.166666666666664
2022-11-15 06:00:00+00:00,49.75
2022-11-15 07:00:00+00:00,40.25
2022-11-15 08:00:00+00:00,31.625
2022-11-15 09:00:00+00:00,39.083333333333336
2022-11-15 10:00:00+00:00,47.95833333333334
2022-11-15 11:00:00+00:00,47.75
2022-11-15 12:00:00+00:00,37.291666666666664
2022-11-15 13:00:00+00:00,51.33333333333334
2022-11-15 14:00:00+00:00,49.375
2022-11-15 15:00:00+00:00,51.16666666666666
2022-11-15 16:00:00+00:00,50.45833333333334
2022-11-15 17:00:00+00:00,50.41666666666666
2022-11-15 18:00:00+00:00,58.45833333333334
2022-11-15 19:00:00+00:00,59.79166666666666
2022-11-15 20:00:00+00:00,62.375
2022-11-15 21:00:00+00:00,14.416666666666664
2022-11-15 22:00:00+00:00,0.0
2022-11-15 23:00:00+00:00,0.0
2022-11-16 00:00:00+00:00,0.0
2022-11-16 01:00:00+00:00,43.041666666666664
2022-11-16 02:00:00+00:00,26.875
2022-11-16 03:00:00+00:00,34.291666666666664
2022-11-16 04:00:00+00:00,47.66666666666666
2022-11-16 05:00:00+00:00,66.45833333333333
2022-11-16 06:00:00+00:00,75.875
2022-11-16 07:00:00+00:00,35.25
2022-11-16 08:00:00+00:00,31.166666666666668
2022-11-16 09:00:00+00:00,29.20833333333333
2022-11-16 10:00:00+00:00,39.875
2022-11-16 11:00:00+00:00,51.16666666666666
2022-11-16 12:00:00+00:00,51.58333333333334
2022-11-16 13:00:00+00:00,48.625
2022-11-16 14:00:00+00:00,49.75
2022-11-16 15:00:00+00:00,51.20833333333334
2022-11-16 16:00:00+00:00,49.54166666666666
2022-11-16 17:00:00+00:00,51.79166666666666
2022-11-16 18:00:00+00:00,59.83333333333334
2022-11-16 19:00:00+00:00,56.375
2022-11-16 20:00:00+00:00,61.125
2022-11-16 21:00:00+00:00,13.458333333333334
2022-11-16 22:00:00+00:00,0.0
2022-11-16 23:00:00+00:00,0.0
2022-11-17 00:00:00+00:00,0.0
2022-11-17 01:00:00+00:00,0.0
2022-11-17 02:00:00+00:00,0.0
2022-11-17 03:00:00+00:00,0.0
2022-11-17 04:00:00+00:00,0.0
2022-11-17 05:00:00+00:00,0.0
2022-11-17 06:00:00+00:00,38.583333333333336
2022-11-17 07:00:00+00:00,21.041666666666668
2022-11-17 08:00:00+00:00,34.583333333333336
2022-11-17 09:00:00+00:00,44.833333333333336
2022-11-17 10:00:00+00:00,53.66666666666666
2022-11-17 11:00:00+00:00,53.41666666666666
2022-11-17 12:00:00+00:00,49.79166666666666
2022-11-17 13:00:00+00:00,49.20833333333334
2022-11-17 14:00:00+00:00,48.75
2022-11-17 15:00:00+00:00,49.70833333333334
2022-11-17 16:00:00+00:00,50.33333333333334
2022-11-17 17:00:00+00:00,51.625
2022-11-17 18:00:00+00:00,59.83333333333334
2022-11-17 19:00:00+00:00,60.66666666666666
2022-11-17 20:00:00+00:00,52.41666666666666
2022-11-17 21:00:00+00:00,11.5
