timestamp,Temperature_dependent(kW)
2022-10-26 00:00:00+00:00,58.89982223510742
2022-10-26 01:00:00+00:00,58.5518274307251
2022-10-26 02:00:00+00:00,57.68671703338623
2022-10-26 03:00:00+00:00,73.80282497406006
2022-10-26 04:00:00+00:00,97.36090087890625
2022-10-26 05:00:00+00:00,155.41299533843994
2022-10-26 06:00:00+00:00,149.65967559814453
2022-10-26 07:00:00+00:00,155.18421173095703
2022-10-26 08:00:00+00:00,158.52096939086914
2022-10-26 09:00:00+00:00,157.71666717529297
2022-10-26 10:00:00+00:00,161.46211910247803
2022-10-26 11:00:00+00:00,165.7559585571289
2022-10-26 12:00:00+00:00,158.32010459899902
2022-10-26 13:00:00+00:00,155.46454429626465
2022-10-26 14:00:00+00:00,144.5327606201172
2022-10-26 15:00:00+00:00,140.76206493377686
2022-10-26 16:00:00+00:00,96.14018058776855
2022-10-26 17:00:00+00:00,72.23499870300293
2022-10-26 18:00:00+00:00,67.98809719085693
2022-10-26 19:00:00+00:00,60.12229442596436
2022-10-26 20:00:00+00:00,64.09822177886963
2022-10-26 21:00:00+00:00,59.97077941894531
2022-10-26 22:00:00+00:00,60.37101554870606
2022-10-26 23:00:00+00:00,58.91830062866211
2022-10-27 00:00:00+00:00,63.20454597473144
2022-10-27 01:00:00+00:00,59.26630401611328
2022-10-27 02:00:00+00:00,63.52373886108398
2022-10-27 03:00:00+00:00,70.4849624633789
2022-10-27 04:00:00+00:00,98.01276206970215
2022-10-27 05:00:00+00:00,165.07155799865723
2022-10-27 06:00:00+00:00,175.79583263397217
2022-10-27 07:00:00+00:00,175.6428575515747
2022-10-27 08:00:00+00:00,175.17220878601074
2022-10-27 09:00:00+00:00,176.73809051513672
2022-10-27 10:00:00+00:00,177.5479335784912
2022-10-27 11:00:00+00:00,177.13518714904785
2022-10-27 12:00:00+00:00,158.88159942626953
2022-10-27 13:00:00+00:00,159.5777759552002
2022-10-27 14:00:00+00:00,146.2871780395508
2022-10-27 15:00:00+00:00,95.01428413391115
2022-10-27 16:00:00+00:00,76.03869152069092
2022-10-27 17:00:00+00:00,75.72412967681885
2022-10-27 18:00:00+00:00,72.59300231933594
2022-10-27 19:00:00+00:00,67.58760643005371
2022-10-27 20:00:00+00:00,63.56823062896728
2022-10-27 21:00:00+00:00,59.43094444274902
2022-10-27 22:00:00+00:00,60.71002006530762
2022-10-27 23:00:00+00:00,59.4510269165039
2022-10-28 00:00:00+00:00,64.08675003051758
2022-10-28 01:00:00+00:00,62.07868480682373
2022-10-28 02:00:00+00:00,59.43033504486084
2022-10-28 03:00:00+00:00,98.9098987579346
2022-10-28 04:00:00+00:00,147.04951095581055
2022-10-28 05:00:00+00:00,166.94999504089355
2022-10-28 06:00:00+00:00,173.14474296569824
2022-10-28 07:00:00+00:00,166.41303062438965
2022-10-28 08:00:00+00:00,174.20115089416504
2022-10-28 09:00:00+00:00,175.36517143249512
2022-10-28 10:00:00+00:00,161.73245429992676
2022-10-28 11:00:00+00:00,163.87637901306152
2022-10-28 12:00:00+00:00,151.88908576965332
2022-10-28 13:00:00+00:00,145.5357141494751
2022-10-28 14:00:00+00:00,136.59709548950195
2022-10-28 15:00:00+00:00,78.19387149810791
2022-10-28 16:00:00+00:00,64.30000019073486
2022-10-28 17:00:00+00:00,65.61894798278809
2022-10-28 18:00:00+00:00,66.08800506591797
2022-10-28 19:00:00+00:00,58.76409339904785
2022-10-28 20:00:00+00:00,59.48100566864014
2022-10-28 21:00:00+00:00,59.89994812011719
2022-10-28 22:00:00+00:00,58.81491279602051
2022-10-28 23:00:00+00:00,58.46956539154052
2022-10-29 00:00:00+00:00,0.0
2022-10-29 01:00:00+00:00,0.0
2022-10-29 02:00:00+00:00,0.0
2022-10-29 03:00:00+00:00,0.0
2022-10-29 04:00:00+00:00,0.0
2022-10-29 05:00:00+00:00,0.0
2022-10-29 06:00:00+00:00,0.0
2022-10-29 07:00:00+00:00,0.0
2022-10-29 08:00:00+00:00,0.0
2022-10-29 09:00:00+00:00,0.0
2022-10-29 10:00:00+00:00,0.0
2022-10-29 11:00:00+00:00,0.0
2022-10-29 12:00:00+00:00,0.0
2022-10-29 13:00:00+00:00,0.0
2022-10-29 14:00:00+00:00,0.0
2022-10-29 15:00:00+00:00,0.0
2022-10-29 16:00:00+00:00,0.0
2022-10-29 17:00:00+00:00,0.0
2022-10-29 18:00:00+00:00,0.0
2022-10-29 19:00:00+00:00,0.0
2022-10-29 20:00:00+00:00,0.0
2022-10-29 21:00:00+00:00,0.0
2022-10-29 22:00:00+00:00,0.0
2022-10-29 23:00:00+00:00,0.0
2022-10-30 00:00:00+00:00,0.0
2022-10-30 01:00:00+00:00,0.0
2022-10-30 02:00:00+00:00,0.0
2022-10-30 03:00:00+00:00,0.0
2022-10-30 04:00:00+00:00,0.0
2022-10-30 05:00:00+00:00,0.0
2022-10-30 06:00:00+00:00,0.0
2022-10-30 07:00:00+00:00,0.0
2022-10-30 08:00:00+00:00,0.0
2022-10-30 09:00:00+00:00,0.0
2022-10-30 10:00:00+00:00,0.0
2022-10-30 11:00:00+00:00,0.0
2022-10-30 12:00:00+00:00,0.0
2022-10-30 13:00:00+00:00,0.0
2022-10-30 14:00:00+00:00,0.0
2022-10-30 15:00:00+00:00,0.0
2022-10-30 16:00:00+00:00,0.0
2022-10-30 17:00:00+00:00,0.0
2022-10-30 18:00:00+00:00,0.0
2022-10-30 19:00:00+00:00,0.0
2022-10-30 20:00:00+00:00,0.0
2022-10-30 21:00:00+00:00,0.0
2022-10-30 22:00:00+00:00,0.0
2022-10-30 23:00:00+00:00,0.0
2022-10-31 00:00:00+00:00,58.95818138122558
2022-10-31 01:00:00+00:00,60.43800735473633
2022-10-31 02:00:00+00:00,62.15600967407226
2022-10-31 03:00:00+00:00,117.05952072143555
2022-10-31 04:00:00+00:00,138.83898258209229
2022-10-31 05:00:00+00:00,151.4829339981079
2022-10-31 06:00:00+00:00,168.06699085235596
2022-10-31 07:00:00+00:00,169.17816638946533
2022-10-31 08:00:00+00:00,172.8419075012207
2022-10-31 09:00:00+00:00,171.89333152770996
2022-10-31 10:00:00+00:00,183.99999809265137
2022-10-31 11:00:00+00:00,172.005464553833
2022-10-31 12:00:00+00:00,175.1350917816162
2022-10-31 13:00:00+00:00,165.03333473205566
2022-10-31 14:00:00+00:00,154.5892848968506
2022-10-31 15:00:00+00:00,145.842041015625
2022-10-31 16:00:00+00:00,93.0717601776123
2022-10-31 17:00:00+00:00,71.9907398223877
2022-10-31 18:00:00+00:00,69.59547233581543
2022-10-31 19:00:00+00:00,63.36118221282959
2022-10-31 20:00:00+00:00,63.90257358551026
2022-10-31 21:00:00+00:00,60.96218490600586
2022-10-31 22:00:00+00:00,61.95238018035888
2022-10-31 23:00:00+00:00,60.21527862548828
2022-11-01 00:00:00+00:00,61.12245464324951
2022-11-01 01:00:00+00:00,60.35964965820312
2022-11-01 02:00:00+00:00,65.70235252380371
2022-11-01 03:00:00+00:00,60.64371109008789
2022-11-01 04:00:00+00:00,95.79467964172365
2022-11-01 05:00:00+00:00,148.98723125457764
2022-11-01 06:00:00+00:00,168.93601608276367
2022-11-01 07:00:00+00:00,177.10038566589355
2022-11-01 08:00:00+00:00,183.28825187683105
2022-11-01 09:00:00+00:00,182.34424209594724
2022-11-01 10:00:00+00:00,184.9784469604492
2022-11-01 11:00:00+00:00,175.30433654785156
2022-11-01 12:00:00+00:00,177.7784004211426
2022-11-01 13:00:00+00:00,170.99216651916504
2022-11-01 14:00:00+00:00,157.95281410217285
2022-11-01 15:00:00+00:00,147.9333324432373
2022-11-01 16:00:00+00:00,95.17658615112305
2022-11-01 17:00:00+00:00,77.83254146575928
2022-11-01 18:00:00+00:00,77.8991870880127
2022-11-01 19:00:00+00:00,67.95612049102783
2022-11-01 20:00:00+00:00,68.73095035552979
2022-11-01 21:00:00+00:00,62.58570289611816
2022-11-01 22:00:00+00:00,61.58877277374268
2022-11-01 23:00:00+00:00,64.79220008850098
2022-11-02 00:00:00+00:00,62.44427871704102
2022-11-02 01:00:00+00:00,63.7476167678833
2022-11-02 02:00:00+00:00,61.2023811340332
2022-11-02 03:00:00+00:00,61.96498680114746
2022-11-02 04:00:00+00:00,101.55681800842285
2022-11-02 05:00:00+00:00,142.4414291381836
2022-11-02 06:00:00+00:00,155.6119041442871
2022-11-02 07:00:00+00:00,165.2312469482422
2022-11-02 08:00:00+00:00,159.5916633605957
2022-11-02 09:00:00+00:00,160.21428680419922
2022-11-02 10:00:00+00:00,167.52534866333008
2022-11-02 11:00:00+00:00,155.0301742553711
2022-11-02 12:00:00+00:00,163.13333129882812
2022-11-02 13:00:00+00:00,145.55833435058594
2022-11-02 14:00:00+00:00,140.2310371398926
2022-11-02 15:00:00+00:00,135.02586364746094
2022-11-02 16:00:00+00:00,112.6529769897461
2022-11-02 17:00:00+00:00,84.03071594238281
2022-11-02 18:00:00+00:00,75.32864093780518
2022-11-02 19:00:00+00:00,70.47725105285645
2022-11-02 20:00:00+00:00,68.25547695159912
2022-11-02 21:00:00+00:00,64.13928508758545
2022-11-02 22:00:00+00:00,64.6655101776123
2022-11-02 23:00:00+00:00,68.28103256225586
2022-11-03 00:00:00+00:00,61.9994649887085
2022-11-03 01:00:00+00:00,62.40638637542724
2022-11-03 02:00:00+00:00,61.55040836334228
2022-11-03 03:00:00+00:00,69.34098052978516
2022-11-03 04:00:00+00:00,105.46071434020996
2022-11-03 05:00:00+00:00,145.1236548423767
2022-11-03 06:00:00+00:00,153.18727111816406
2022-11-03 07:00:00+00:00,162.78079223632812
2022-11-03 08:00:00+00:00,159.6605262756348
2022-11-03 09:00:00+00:00,163.46914672851562
2022-11-03 10:00:00+00:00,168.76693725585938
2022-11-03 11:00:00+00:00,166.6500015258789
2022-11-03 12:00:00+00:00,169.5948610305786
2022-11-03 13:00:00+00:00,154.6679105758667
2022-11-03 14:00:00+00:00,145.27777671813965
2022-11-03 15:00:00+00:00,135.93235397338867
2022-11-03 16:00:00+00:00,101.75054740905762
2022-11-03 17:00:00+00:00,76.92420959472656
2022-11-03 18:00:00+00:00,73.10042762756348
2022-11-03 19:00:00+00:00,69.93971252441406
2022-11-03 20:00:00+00:00,67.47916889190674
2022-11-03 21:00:00+00:00,68.52777671813965
2022-11-03 22:00:00+00:00,68.36554622650146
2022-11-03 23:00:00+00:00,68.49652862548828
2022-11-04 00:00:00+00:00,62.7504768371582
2022-11-04 01:00:00+00:00,66.27985858917236
2022-11-04 02:00:00+00:00,63.0354528427124
2022-11-04 03:00:00+00:00,64.74965572357178
2022-11-04 04:00:00+00:00,101.74523735046385
2022-11-04 05:00:00+00:00,142.36469769477844
2022-11-04 06:00:00+00:00,150.08292388916016
2022-11-04 07:00:00+00:00,157.477596282959
2022-11-04 08:00:00+00:00,157.8879051208496
2022-11-04 09:00:00+00:00,159.3406219482422
2022-11-04 10:00:00+00:00,166.27499771118164
2022-11-04 11:00:00+00:00,154.7107162475586
2022-11-04 12:00:00+00:00,156.34635162353516
2022-11-04 13:00:00+00:00,147.2519874572754
2022-11-04 14:00:00+00:00,142.88261795043945
2022-11-04 15:00:00+00:00,134.88095092773438
2022-11-04 16:00:00+00:00,105.52346611022948
2022-11-04 17:00:00+00:00,77.48089122772217
2022-11-04 18:00:00+00:00,74.93603420257568
2022-11-04 19:00:00+00:00,69.76032257080078
2022-11-04 20:00:00+00:00,69.10002994537354
2022-11-04 21:00:00+00:00,65.83784294128418
2022-11-04 22:00:00+00:00,61.27261924743652
2022-11-04 23:00:00+00:00,61.36976909637451
2022-11-05 00:00:00+00:00,0.0
2022-11-05 01:00:00+00:00,0.0
2022-11-05 02:00:00+00:00,0.0
2022-11-05 03:00:00+00:00,0.0
2022-11-05 04:00:00+00:00,0.0
2022-11-05 05:00:00+00:00,0.0
2022-11-05 06:00:00+00:00,0.0
2022-11-05 07:00:00+00:00,0.0
2022-11-05 08:00:00+00:00,0.0
2022-11-05 09:00:00+00:00,0.0
2022-11-05 10:00:00+00:00,0.0
2022-11-05 11:00:00+00:00,0.0
2022-11-05 12:00:00+00:00,0.0
2022-11-05 13:00:00+00:00,0.0
2022-11-05 14:00:00+00:00,0.0
2022-11-05 15:00:00+00:00,0.0
2022-11-05 16:00:00+00:00,0.0
2022-11-05 17:00:00+00:00,0.0
2022-11-05 18:00:00+00:00,0.0
2022-11-05 19:00:00+00:00,0.0
2022-11-05 20:00:00+00:00,0.0
2022-11-05 21:00:00+00:00,0.0
2022-11-05 22:00:00+00:00,0.0
2022-11-05 23:00:00+00:00,0.0
2022-11-06 00:00:00+00:00,0.0
2022-11-06 01:00:00+00:00,0.0
2022-11-06 02:00:00+00:00,0.0
2022-11-06 03:00:00+00:00,0.0
2022-11-06 04:00:00+00:00,0.0
2022-11-06 05:00:00+00:00,0.0
2022-11-06 06:00:00+00:00,0.0
2022-11-06 07:00:00+00:00,0.0
2022-11-06 08:00:00+00:00,0.0
2022-11-06 09:00:00+00:00,0.0
2022-11-06 10:00:00+00:00,0.0
2022-11-06 11:00:00+00:00,0.0
2022-11-06 12:00:00+00:00,0.0
2022-11-06 13:00:00+00:00,0.0
2022-11-06 14:00:00+00:00,0.0
2022-11-06 15:00:00+00:00,0.0
2022-11-06 16:00:00+00:00,0.0
2022-11-06 17:00:00+00:00,0.0
2022-11-06 18:00:00+00:00,0.0
2022-11-06 19:00:00+00:00,0.0
2022-11-06 20:00:00+00:00,0.0
2022-11-06 21:00:00+00:00,0.0
2022-11-06 22:00:00+00:00,0.0
2022-11-06 23:00:00+00:00,0.0
2022-11-07 00:00:00+00:00,61.2126817703247
2022-11-07 01:00:00+00:00,61.4646167755127
2022-11-07 02:00:00+00:00,64.31531047821045
2022-11-07 03:00:00+00:00,62.14646434783936
2022-11-07 04:00:00+00:00,132.05981826782227
2022-11-07 05:00:00+00:00,139.97982788085938
2022-11-07 06:00:00+00:00,156.5975379943848
2022-11-07 07:00:00+00:00,164.8608627319336
2022-11-07 08:00:00+00:00,164.83333587646484
2022-11-07 09:00:00+00:00,164.44166946411133
2022-11-07 10:00:00+00:00,173.6879005432129
2022-11-07 11:00:00+00:00,163.5500030517578
2022-11-07 12:00:00+00:00,164.60483932495117
2022-11-07 13:00:00+00:00,153.7586212158203
2022-11-07 14:00:00+00:00,143.73659133911133
2022-11-07 15:00:00+00:00,132.9333381652832
2022-11-07 16:00:00+00:00,101.24579620361328
2022-11-07 17:00:00+00:00,76.68101596832275
2022-11-07 18:00:00+00:00,70.5860242843628
2022-11-07 19:00:00+00:00,70.32330799102783
2022-11-07 20:00:00+00:00,66.7010850906372
2022-11-07 21:00:00+00:00,64.9394416809082
2022-11-07 22:00:00+00:00,65.08402252197266
2022-11-07 23:00:00+00:00,59.32575702667236
2022-11-08 00:00:00+00:00,60.47465801239014
2022-11-08 01:00:00+00:00,62.77764320373535
2022-11-08 02:00:00+00:00,62.28571319580078
2022-11-08 03:00:00+00:00,61.87433052062988
2022-11-08 04:00:00+00:00,102.0250015258789
2022-11-08 05:00:00+00:00,153.08606243133545
2022-11-08 06:00:00+00:00,162.1379280090332
2022-11-08 07:00:00+00:00,176.67523765563965
2022-11-08 08:00:00+00:00,175.93707656860352
2022-11-08 09:00:00+00:00,169.18070697784424
2022-11-08 10:00:00+00:00,138.4575252532959
2022-11-08 11:00:00+00:00,150.02777671813965
2022-11-08 12:00:00+00:00,153.94267559051514
2022-11-08 13:00:00+00:00,145.58790969848633
2022-11-08 14:00:00+00:00,135.5451898574829
2022-11-08 15:00:00+00:00,131.1940507888794
2022-11-08 16:00:00+00:00,79.32899761199951
2022-11-08 17:00:00+00:00,65.85830783843994
2022-11-08 18:00:00+00:00,60.94869422912598
2022-11-08 19:00:00+00:00,60.45714378356934
2022-11-08 20:00:00+00:00,55.31661224365234
2022-11-08 21:00:00+00:00,51.86958885192871
2022-11-08 22:00:00+00:00,51.36710453033448
2022-11-08 23:00:00+00:00,51.70811748504638
2022-11-09 00:00:00+00:00,50.49001407623291
2022-11-09 01:00:00+00:00,51.28694534301758
2022-11-09 02:00:00+00:00,53.88218402862549
2022-11-09 03:00:00+00:00,51.24007892608642
2022-11-09 04:00:00+00:00,86.96874904632568
2022-11-09 05:00:00+00:00,120.4360122680664
2022-11-09 06:00:00+00:00,136.9781265258789
2022-11-09 07:00:00+00:00,145.09210205078125
2022-11-09 08:00:00+00:00,148.1656265258789
2022-11-09 09:00:00+00:00,156.05833625793457
2022-11-09 10:00:00+00:00,156.56048393249512
2022-11-09 11:00:00+00:00,148.96824264526367
2022-11-09 12:00:00+00:00,151.1314468383789
2022-11-09 13:00:00+00:00,140.62500381469727
2022-11-09 14:00:00+00:00,131.12301445007324
2022-11-09 15:00:00+00:00,124.50093650817873
2022-11-09 16:00:00+00:00,87.54829216003418
2022-11-09 17:00:00+00:00,71.16171264648438
2022-11-09 18:00:00+00:00,67.79074764251709
2022-11-09 19:00:00+00:00,63.34953689575195
2022-11-09 20:00:00+00:00,61.58850479125976
2022-11-09 21:00:00+00:00,58.21164035797119
2022-11-09 22:00:00+00:00,59.46774101257324
2022-11-09 23:00:00+00:00,57.9196424484253
2022-11-10 00:00:00+00:00,52.34638118743896
2022-11-10 01:00:00+00:00,52.14722156524658
2022-11-10 02:00:00+00:00,55.47379684448242
2022-11-10 03:00:00+00:00,52.45864677429199
2022-11-10 04:00:00+00:00,90.3231649398804
2022-11-10 05:00:00+00:00,128.41381359100342
2022-11-10 06:00:00+00:00,140.92069244384766
2022-11-10 07:00:00+00:00,149.7750015258789
2022-11-10 08:00:00+00:00,152.53225898742676
2022-11-10 09:00:00+00:00,155.71370887756345
2022-11-10 10:00:00+00:00,155.23398971557617
2022-11-10 11:00:00+00:00,147.27956771850586
2022-11-10 12:00:00+00:00,156.89960289001465
2022-11-10 13:00:00+00:00,142.5014424324036
2022-11-10 14:00:00+00:00,138.2082667350769
2022-11-10 15:00:00+00:00,129.46026015281677
2022-11-10 16:00:00+00:00,81.38744831085205
2022-11-10 17:00:00+00:00,71.40329456329346
2022-11-10 18:00:00+00:00,66.81600570678711
2022-11-10 19:00:00+00:00,66.60833549499512
2022-11-10 20:00:00+00:00,61.99074172973633
2022-11-10 21:00:00+00:00,59.78592586517334
2022-11-10 22:00:00+00:00,58.37103271484375
2022-11-10 23:00:00+00:00,56.46875
2022-11-11 00:00:00+00:00,54.14007949829102
2022-11-11 01:00:00+00:00,54.34346866607666
2022-11-11 02:00:00+00:00,54.62710475921631
2022-11-11 03:00:00+00:00,54.6670913696289
2022-11-11 04:00:00+00:00,91.31068420410156
2022-11-11 05:00:00+00:00,128.50518608093262
2022-11-11 06:00:00+00:00,151.1126594543457
2022-11-11 07:00:00+00:00,157.88854503631592
2022-11-11 08:00:00+00:00,155.267279624939
2022-11-11 09:00:00+00:00,168.14345169067383
2022-11-11 10:00:00+00:00,166.62614154815674
2022-11-11 11:00:00+00:00,157.5087604522705
2022-11-11 12:00:00+00:00,161.4409885406494
2022-11-11 13:00:00+00:00,151.38250160217285
2022-11-11 14:00:00+00:00,139.03367710113525
2022-11-11 15:00:00+00:00,128.48886966705322
2022-11-11 16:00:00+00:00,76.37202262878418
2022-11-11 17:00:00+00:00,65.3807020187378
2022-11-11 18:00:00+00:00,62.62074947357178
2022-11-11 19:00:00+00:00,61.16943264007568
2022-11-11 20:00:00+00:00,58.61803245544434
2022-11-11 21:00:00+00:00,54.3972225189209
2022-11-11 22:00:00+00:00,54.5381383895874
2022-11-11 23:00:00+00:00,51.34102058410644
2022-11-12 00:00:00+00:00,0.0
2022-11-12 01:00:00+00:00,0.0
2022-11-12 02:00:00+00:00,0.0
2022-11-12 03:00:00+00:00,0.0
2022-11-12 04:00:00+00:00,0.0
2022-11-12 05:00:00+00:00,0.0
2022-11-12 06:00:00+00:00,0.0
2022-11-12 07:00:00+00:00,0.0
2022-11-12 08:00:00+00:00,0.0
2022-11-12 09:00:00+00:00,0.0
2022-11-12 10:00:00+00:00,0.0
2022-11-12 11:00:00+00:00,0.0
2022-11-12 12:00:00+00:00,0.0
2022-11-12 13:00:00+00:00,0.0
2022-11-12 14:00:00+00:00,0.0
2022-11-12 15:00:00+00:00,0.0
2022-11-12 16:00:00+00:00,0.0
2022-11-12 17:00:00+00:00,0.0
2022-11-12 18:00:00+00:00,0.0
2022-11-12 19:00:00+00:00,0.0
2022-11-12 20:00:00+00:00,0.0
2022-11-12 21:00:00+00:00,0.0
2022-11-12 22:00:00+00:00,0.0
2022-11-12 23:00:00+00:00,0.0
2022-11-13 00:00:00+00:00,0.0
2022-11-13 01:00:00+00:00,0.0
2022-11-13 02:00:00+00:00,0.0
2022-11-13 03:00:00+00:00,0.0
2022-11-13 04:00:00+00:00,0.0
2022-11-13 05:00:00+00:00,0.0
2022-11-13 06:00:00+00:00,0.0
2022-11-13 07:00:00+00:00,0.0
2022-11-13 08:00:00+00:00,0.0
2022-11-13 09:00:00+00:00,0.0
2022-11-13 10:00:00+00:00,0.0
2022-11-13 11:00:00+00:00,0.0
2022-11-13 12:00:00+00:00,0.0
2022-11-13 13:00:00+00:00,0.0
2022-11-13 14:00:00+00:00,0.0
2022-11-13 15:00:00+00:00,0.0
2022-11-13 16:00:00+00:00,0.0
2022-11-13 17:00:00+00:00,0.0
2022-11-13 18:00:00+00:00,0.0
2022-11-13 19:00:00+00:00,0.0
2022-11-13 20:00:00+00:00,0.0
2022-11-13 21:00:00+00:00,0.0
2022-11-13 22:00:00+00:00,0.0
2022-11-13 23:00:00+00:00,0.0
2022-11-14 00:00:00+00:00,54.61669921875
2022-11-14 01:00:00+00:00,54.06837558746338
2022-11-14 02:00:00+00:00,51.90541172027588
2022-11-14 03:00:00+00:00,55.8958330154419
2022-11-14 04:00:00+00:00,117.319525718689
2022-11-14 05:00:00+00:00,137.74166870117185
2022-11-14 06:00:00+00:00,149.085351228714
2022-11-14 07:00:00+00:00,161.13041138648987
2022-11-14 08:00:00+00:00,159.1985945701599
2022-11-14 09:00:00+00:00,166.35605931282043
2022-11-14 10:00:00+00:00,162.2977957725525
2022-11-14 11:00:00+00:00,151.37721419334412
2022-11-14 12:00:00+00:00,181.07326889038086
2022-11-14 13:00:00+00:00,157.8844051361084
2022-11-14 14:00:00+00:00,147.31609535217285
2022-11-14 15:00:00+00:00,138.0058479309082
2022-11-14 16:00:00+00:00,79.91911602020264
2022-11-14 17:00:00+00:00,69.14762020111084
2022-11-14 18:00:00+00:00,68.07732200622559
2022-11-14 19:00:00+00:00,63.01648235321045
2022-11-14 20:00:00+00:00,60.3240737915039
2022-11-14 21:00:00+00:00,58.0286226272583
2022-11-14 22:00:00+00:00,54.99198722839356
2022-11-14 23:00:00+00:00,54.13997840881348
2022-11-15 00:00:00+00:00,53.70308208465576
2022-11-15 01:00:00+00:00,55.125
2022-11-15 02:00:00+00:00,54.3003282546997
2022-11-15 03:00:00+00:00,56.20980834960938
2022-11-15 04:00:00+00:00,93.42709064483643
2022-11-15 05:00:00+00:00,129.36185598373413
2022-11-15 06:00:00+00:00,148.0995180606842
2022-11-15 07:00:00+00:00,157.6921694278717
2022-11-15 08:00:00+00:00,164.49285745620725
2022-11-15 09:00:00+00:00,162.74376130104065
2022-11-15 10:00:00+00:00,161.16867303848267
2022-11-15 11:00:00+00:00,176.5626618862152
2022-11-15 12:00:00+00:00,171.61864280700684
2022-11-15 13:00:00+00:00,154.9635066986084
2022-11-15 14:00:00+00:00,150.1687047481537
2022-11-15 15:00:00+00:00,142.77624249458313
2022-11-15 16:00:00+00:00,106.1907730102539
2022-11-15 17:00:00+00:00,82.63550186157227
2022-11-15 18:00:00+00:00,76.39285564422607
2022-11-15 19:00:00+00:00,75.71944618225098
2022-11-15 20:00:00+00:00,71.48094367980957
2022-11-15 21:00:00+00:00,68.62334537506104
2022-11-15 22:00:00+00:00,62.05595111846924
2022-11-15 23:00:00+00:00,66.29802989959717
2022-11-16 00:00:00+00:00,62.76041603088379
2022-11-16 01:00:00+00:00,62.63837814331055
2022-11-16 02:00:00+00:00,62.2111120223999
2022-11-16 03:00:00+00:00,61.57291603088379
2022-11-16 04:00:00+00:00,101.16428565979004
2022-11-16 05:00:00+00:00,141.96386694908142
2022-11-16 06:00:00+00:00,162.2696521282196
2022-11-16 07:00:00+00:00,172.17499995231628
2022-11-16 08:00:00+00:00,167.29629826545715
2022-11-16 09:00:00+00:00,172.9090871810913
2022-11-16 10:00:00+00:00,172.6687514781952
2022-11-16 11:00:00+00:00,161.6690490245819
2022-11-16 12:00:00+00:00,165.26956725120544
2022-11-16 13:00:00+00:00,133.22571325302124
2022-11-16 14:00:00+00:00,139.45775604248047
2022-11-16 15:00:00+00:00,134.50174069404602
2022-11-16 16:00:00+00:00,89.20475959777832
2022-11-16 17:00:00+00:00,72.30545139312744
2022-11-16 18:00:00+00:00,63.98250007629394
2022-11-16 19:00:00+00:00,64.42010498046875
2022-11-16 20:00:00+00:00,62.33656024932862
2022-11-16 21:00:00+00:00,56.63401889801026
2022-11-16 22:00:00+00:00,60.08417701721192
2022-11-16 23:00:00+00:00,60.5945291519165
2022-11-17 00:00:00+00:00,58.23165225982666
2022-11-17 01:00:00+00:00,57.22757339477539
2022-11-17 02:00:00+00:00,58.08593654632568
2022-11-17 03:00:00+00:00,60.0090160369873
2022-11-17 04:00:00+00:00,96.11458492279051
2022-11-17 05:00:00+00:00,140.31763339042664
2022-11-17 06:00:00+00:00,156.39227294921875
