timestamp,Temperature_dependent(kW)
2022-08-27 16:00:00+00:00,0.0
2022-08-27 17:00:00+00:00,0.0
2022-08-27 18:00:00+00:00,0.0
2022-08-27 19:00:00+00:00,0.0
2022-08-27 20:00:00+00:00,0.0
2022-08-27 21:00:00+00:00,0.0
2022-08-27 22:00:00+00:00,0.0
2022-08-27 23:00:00+00:00,0.0
2022-08-28 00:00:00+00:00,0.0
2022-08-28 01:00:00+00:00,0.0
2022-08-28 02:00:00+00:00,0.0
2022-08-28 03:00:00+00:00,0.0
2022-08-28 04:00:00+00:00,0.0
2022-08-28 05:00:00+00:00,0.0
2022-08-28 06:00:00+00:00,0.0
2022-08-28 07:00:00+00:00,0.0
2022-08-28 08:00:00+00:00,0.0
2022-08-28 09:00:00+00:00,0.0
2022-08-28 10:00:00+00:00,0.0
2022-08-28 11:00:00+00:00,0.0
2022-08-28 12:00:00+00:00,0.0
2022-08-28 13:00:00+00:00,0.0
2022-08-28 14:00:00+00:00,0.0
2022-08-28 15:00:00+00:00,0.0
2022-08-28 16:00:00+00:00,0.0
2022-08-28 17:00:00+00:00,0.0
2022-08-28 18:00:00+00:00,0.0
2022-08-28 19:00:00+00:00,0.0
2022-08-28 20:00:00+00:00,0.0
2022-08-28 21:00:00+00:00,0.0
2022-08-28 22:00:00+00:00,0.0
2022-08-28 23:00:00+00:00,0.0
2022-08-29 00:00:00+00:00,60.0
2022-08-29 01:00:00+00:00,22.16666603088379
2022-08-29 02:00:00+00:00,25.33333396911621
2022-08-29 03:00:00+00:00,22.5
2022-08-29 04:00:00+00:00,38.0
2022-08-29 05:00:00+00:00,48.5
2022-08-29 06:00:00+00:00,49.546875
2022-08-29 07:00:00+00:00,51.98883819580078
2022-08-29 08:00:00+00:00,56.0476188659668
2022-08-29 09:00:00+00:00,48.5
2022-08-29 10:00:00+00:00,48.564208984375
2022-08-29 11:00:00+00:00,52.35245895385742
2022-08-29 12:00:00+00:00,42.0
2022-08-29 13:00:00+00:00,39.599998474121094
2022-08-29 14:00:00+00:00,37.5428581237793
2022-08-29 15:00:00+00:00,30.39285659790039
2022-08-29 16:00:00+00:00,34.233516693115234
2022-08-29 17:00:00+00:00,37.15449905395508
2022-08-29 18:00:00+00:00,35.576271057128906
2022-08-29 19:00:00+00:00,30.491804122924805
2022-08-29 20:00:00+00:00,22.96274185180664
2022-08-29 21:00:00+00:00,18.545454025268555
2022-08-29 22:00:00+00:00,13.0
2022-08-29 23:00:00+00:00,12.5
2022-08-30 00:00:00+00:00,61.0
2022-08-30 01:00:00+00:00,21.5
2022-08-30 02:00:00+00:00,21.0
2022-08-30 03:00:00+00:00,22.0
2022-08-30 04:00:00+00:00,38.33333206176758
2022-08-30 05:00:00+00:00,46.66666793823242
2022-08-30 06:00:00+00:00,48.25423812866211
2022-08-30 07:00:00+00:00,50.9015007019043
2022-08-30 08:00:00+00:00,46.0984992980957
2022-08-30 09:00:00+00:00,37.4730339050293
2022-08-30 10:00:00+00:00,38.741477966308594
2022-08-30 11:00:00+00:00,33.625
2022-08-30 12:00:00+00:00,43.485198974609375
2022-08-30 13:00:00+00:00,41.03643798828125
2022-08-30 14:00:00+00:00,37.15247344970703
2022-08-30 15:00:00+00:00,37.27901840209961
2022-08-30 16:00:00+00:00,35.703125
2022-08-30 17:00:00+00:00,36.75
2022-08-30 18:00:00+00:00,35.27777862548828
2022-08-30 19:00:00+00:00,38.68888854980469
2022-08-30 20:00:00+00:00,22.11666679382324
2022-08-30 21:00:00+00:00,17.41666603088379
2022-08-30 22:00:00+00:00,13.508474349975584
2022-08-30 23:00:00+00:00,16.491525650024414
2022-08-31 00:00:00+00:00,64.0
2022-08-31 01:00:00+00:00,20.5
2022-08-31 02:00:00+00:00,20.0
2022-08-31 03:00:00+00:00,21.5
2022-08-31 04:00:00+00:00,35.99180221557617
2022-08-31 05:00:00+00:00,44.00819778442383
2022-08-31 06:00:00+00:00,40.49180221557617
2022-08-31 07:00:00+00:00,37.841529846191406
2022-08-31 08:00:00+00:00,38.58333206176758
2022-08-31 09:00:00+00:00,36.493167877197266
2022-08-31 10:00:00+00:00,45.03960037231445
2022-08-31 11:00:00+00:00,49.74157333374024
2022-08-31 12:00:00+00:00,37.308990478515625
2022-08-31 13:00:00+00:00,43.0
2022-08-31 14:00:00+00:00,30.33333396911621
2022-08-31 15:00:00+00:00,29.16666603088379
2022-08-31 16:00:00+00:00,27.985916137695316
2022-08-31 17:00:00+00:00,32.2683219909668
2022-08-31 18:00:00+00:00,33.609397888183594
2022-08-31 19:00:00+00:00,25.136363983154297
2022-08-31 20:00:00+00:00,17.75
2022-08-31 21:00:00+00:00,18.75
2022-08-31 22:00:00+00:00,12.75
2022-08-31 23:00:00+00:00,17.25
2022-09-01 00:00:00+00:00,12.5
2022-09-01 01:00:00+00:00,12.5
2022-09-01 02:00:00+00:00,12.0
2022-09-01 03:00:00+00:00,12.5
2022-09-01 04:00:00+00:00,43.0
2022-09-01 05:00:00+00:00,44.90909194946289
2022-09-01 06:00:00+00:00,49.10785675048828
2022-09-01 07:00:00+00:00,52.48305130004883
2022-09-01 08:00:00+00:00,53.85714340209961
2022-09-01 09:00:00+00:00,45.47618865966797
2022-09-01 10:00:00+00:00,43.675140380859375
2022-09-01 11:00:00+00:00,36.61652374267578
2022-09-01 12:00:00+00:00,40.234375
2022-09-01 13:00:00+00:00,39.705142974853516
2022-09-01 14:00:00+00:00,39.39002990722656
2022-09-01 15:00:00+00:00,42.3146858215332
2022-09-01 16:00:00+00:00,36.730770111083984
2022-09-01 17:00:00+00:00,29.83333396911621
2022-09-01 18:00:00+00:00,29.43589782714844
2022-09-01 19:00:00+00:00,22.230770111083984
2022-09-01 20:00:00+00:00,19.0
2022-09-01 21:00:00+00:00,13.5
2022-09-01 22:00:00+00:00,12.5
2022-09-01 23:00:00+00:00,12.833333015441895
2022-09-02 00:00:00+00:00,17.16666603088379
2022-09-02 01:00:00+00:00,12.5
2022-09-02 02:00:00+00:00,12.827868461608887
2022-09-02 03:00:00+00:00,17.422130584716797
2022-09-02 04:00:00+00:00,41.02777862548828
2022-09-02 05:00:00+00:00,48.9040412902832
2022-09-02 06:00:00+00:00,47.97035598754883
2022-09-02 07:00:00+00:00,55.5434799194336
2022-09-02 08:00:00+00:00,48.80434799194336
2022-09-02 09:00:00+00:00,35.29411697387695
2022-09-02 10:00:00+00:00,26.07544708251953
2022-09-02 11:00:00+00:00,20.380434036254883
2022-09-02 12:00:00+00:00,14.25
2022-09-02 13:00:00+00:00,7.046875
2022-09-02 14:00:00+00:00,13.24724292755127
2022-09-02 15:00:00+00:00,17.705883026123047
2022-09-02 16:00:00+00:00,19.0
2022-09-02 17:00:00+00:00,24.0
2022-09-02 18:00:00+00:00,27.5
2022-09-02 19:00:00+00:00,15.0
2022-09-02 20:00:00+00:00,13.5
2022-09-02 21:00:00+00:00,12.0
2022-09-02 22:00:00+00:00,12.0
2022-09-02 23:00:00+00:00,12.0
2022-09-03 00:00:00+00:00,0.0
2022-09-03 01:00:00+00:00,0.0
2022-09-03 02:00:00+00:00,0.0
2022-09-03 03:00:00+00:00,0.0
2022-09-03 04:00:00+00:00,0.0
2022-09-03 05:00:00+00:00,0.0
2022-09-03 06:00:00+00:00,0.0
2022-09-03 07:00:00+00:00,0.0
2022-09-03 08:00:00+00:00,0.0
2022-09-03 09:00:00+00:00,0.0
2022-09-03 10:00:00+00:00,0.0
2022-09-03 11:00:00+00:00,0.0
2022-09-03 12:00:00+00:00,0.0
2022-09-03 13:00:00+00:00,0.0
2022-09-03 14:00:00+00:00,0.0
2022-09-03 15:00:00+00:00,0.0
2022-09-03 16:00:00+00:00,0.0
2022-09-03 17:00:00+00:00,0.0
2022-09-03 18:00:00+00:00,0.0
2022-09-03 19:00:00+00:00,0.0
2022-09-03 20:00:00+00:00,0.0
2022-09-03 21:00:00+00:00,0.0
2022-09-03 22:00:00+00:00,0.0
2022-09-03 23:00:00+00:00,0.0
2022-09-04 00:00:00+00:00,0.0
2022-09-04 01:00:00+00:00,0.0
2022-09-04 02:00:00+00:00,0.0
2022-09-04 03:00:00+00:00,0.0
2022-09-04 04:00:00+00:00,0.0
2022-09-04 05:00:00+00:00,0.0
2022-09-04 06:00:00+00:00,0.0
2022-09-04 07:00:00+00:00,0.0
2022-09-04 08:00:00+00:00,0.0
2022-09-04 09:00:00+00:00,0.0
2022-09-04 10:00:00+00:00,0.0
2022-09-04 11:00:00+00:00,0.0
2022-09-04 12:00:00+00:00,0.0
2022-09-04 13:00:00+00:00,0.0
2022-09-04 14:00:00+00:00,0.0
2022-09-04 15:00:00+00:00,0.0
2022-09-04 16:00:00+00:00,0.0
2022-09-04 17:00:00+00:00,0.0
2022-09-04 18:00:00+00:00,0.0
2022-09-04 19:00:00+00:00,0.0
2022-09-04 20:00:00+00:00,0.0
2022-09-04 21:00:00+00:00,0.0
2022-09-04 22:00:00+00:00,0.0
2022-09-04 23:00:00+00:00,0.0
2022-09-05 00:00:00+00:00,12.0
2022-09-05 01:00:00+00:00,12.0
2022-09-05 02:00:00+00:00,12.0
2022-09-05 03:00:00+00:00,13.5
2022-09-05 04:00:00+00:00,37.5
2022-09-05 05:00:00+00:00,49.5
2022-09-05 06:00:00+00:00,53.99180221557617
2022-09-05 07:00:00+00:00,59.69001388549805
2022-09-05 08:00:00+00:00,45.37373733520508
2022-09-05 09:00:00+00:00,52.4111099243164
2022-09-05 10:00:00+00:00,37.20000076293945
2022-09-05 11:00:00+00:00,42.33333206176758
2022-09-05 12:00:00+00:00,32.7283935546875
2022-09-05 13:00:00+00:00,39.85493850708008
2022-09-05 14:00:00+00:00,35.66666793823242
2022-09-05 15:00:00+00:00,36.609375
2022-09-05 16:00:00+00:00,32.140625
2022-09-05 17:00:00+00:00,30.428571701049805
2022-09-05 18:00:00+00:00,31.285715103149414
2022-09-05 19:00:00+00:00,23.794189453125
2022-09-05 20:00:00+00:00,22.491525650024414
2022-09-05 21:00:00+00:00,13.0
2022-09-05 22:00:00+00:00,12.0
2022-09-05 23:00:00+00:00,12.0
2022-09-06 00:00:00+00:00,12.0
2022-09-06 01:00:00+00:00,12.0
2022-09-06 02:00:00+00:00,12.0
2022-09-06 03:00:00+00:00,13.5
2022-09-06 04:00:00+00:00,39.0
2022-09-06 05:00:00+00:00,39.5
2022-09-06 06:00:00+00:00,41.33333206176758
2022-09-06 07:00:00+00:00,52.53030395507812
2022-09-06 08:00:00+00:00,54.18181991577148
2022-09-06 09:00:00+00:00,57.20454406738281
2022-09-06 10:00:00+00:00,44.08707809448242
2022-09-06 11:00:00+00:00,48.24157333374024
2022-09-06 12:00:00+00:00,40.38431167602539
2022-09-06 13:00:00+00:00,38.72453689575195
2022-09-06 14:00:00+00:00,29.75
2022-09-06 15:00:00+00:00,27.64583396911621
2022-09-06 16:00:00+00:00,22.96354103088379
2022-09-06 17:00:00+00:00,30.65049362182617
2022-09-06 18:00:00+00:00,32.94736862182617
2022-09-06 19:00:00+00:00,26.792762756347656
2022-09-06 20:00:00+00:00,20.5625
2022-09-06 21:00:00+00:00,13.384614944458008
2022-09-06 22:00:00+00:00,15.296703338623047
2022-09-06 23:00:00+00:00,13.318681716918945
2022-09-07 00:00:00+00:00,12.0
2022-09-07 01:00:00+00:00,12.0
2022-09-07 02:00:00+00:00,12.0
2022-09-07 03:00:00+00:00,12.5
2022-09-07 04:00:00+00:00,29.5
2022-09-07 05:00:00+00:00,45.5
2022-09-07 06:00:00+00:00,52.99180221557617
2022-09-07 07:00:00+00:00,54.35565567016602
2022-09-07 08:00:00+00:00,51.6882553100586
2022-09-07 09:00:00+00:00,50.73351669311524
2022-09-07 10:00:00+00:00,52.64743423461914
2022-09-07 11:00:00+00:00,55.15151596069336
2022-09-07 12:00:00+00:00,50.38956451416016
2022-09-07 13:00:00+00:00,46.7998275756836
2022-09-07 14:00:00+00:00,38.58140563964844
2022-09-07 15:00:00+00:00,37.57085418701172
2022-09-07 16:00:00+00:00,31.923498153686523
2022-09-07 17:00:00+00:00,32.530303955078125
2022-09-07 18:00:00+00:00,29.328670501708984
2022-09-07 19:00:00+00:00,20.80769157409668
2022-09-07 20:00:00+00:00,18.66666603088379
2022-09-07 21:00:00+00:00,18.33333396911621
2022-09-07 22:00:00+00:00,14.0
2022-09-07 23:00:00+00:00,12.5
2022-09-08 00:00:00+00:00,12.5
2022-09-08 01:00:00+00:00,12.5
2022-09-08 02:00:00+00:00,12.767857551574705
2022-09-08 03:00:00+00:00,17.23214340209961
2022-09-08 04:00:00+00:00,30.5
2022-09-08 05:00:00+00:00,46.0
2022-09-08 06:00:00+00:00,47.92307662963867
2022-09-08 07:00:00+00:00,56.71328735351562
2022-09-08 08:00:00+00:00,56.20978927612305
2022-09-08 09:00:00+00:00,60.82051467895508
2022-09-08 10:00:00+00:00,62.76543045043945
2022-09-08 11:00:00+00:00,54.20370483398438
2022-09-08 12:00:00+00:00,51.86419677734375
2022-09-08 13:00:00+00:00,50.0
2022-09-08 14:00:00+00:00,50.54545593261719
2022-09-08 15:00:00+00:00,45.80070114135742
2022-09-08 16:00:00+00:00,37.653846740722656
2022-09-08 17:00:00+00:00,35.5
2022-09-08 18:00:00+00:00,32.088233947753906
2022-09-08 19:00:00+00:00,23.498722076416016
2022-09-08 20:00:00+00:00,20.91304397583008
2022-09-08 21:00:00+00:00,12.0
2022-09-08 22:00:00+00:00,11.5
2022-09-08 23:00:00+00:00,11.5
2022-09-09 00:00:00+00:00,11.5
2022-09-09 01:00:00+00:00,11.5
2022-09-09 02:00:00+00:00,11.5
2022-09-09 03:00:00+00:00,11.5
2022-09-09 04:00:00+00:00,36.0
2022-09-09 05:00:00+00:00,45.0
2022-09-09 06:00:00+00:00,51.25
2022-09-09 07:00:00+00:00,64.17857360839844
2022-09-09 08:00:00+00:00,57.57143020629883
2022-09-09 09:00:00+00:00,35.5
2022-09-09 10:00:00+00:00,43.0
2022-09-09 11:00:00+00:00,33.772727966308594
2022-09-09 12:00:00+00:00,29.106393814086914
2022-09-09 13:00:00+00:00,29.593406677246094
2022-09-09 14:00:00+00:00,24.91809844970703
2022-09-09 15:00:00+00:00,31.844669342041016
2022-09-09 16:00:00+00:00,21.764705657958984
2022-09-09 17:00:00+00:00,16.5
2022-09-09 18:00:00+00:00,23.5
2022-09-09 19:00:00+00:00,17.0
2022-09-09 20:00:00+00:00,14.0
2022-09-09 21:00:00+00:00,14.727272987365723
2022-09-09 22:00:00+00:00,12.272727012634277
2022-09-09 23:00:00+00:00,11.0
2022-09-10 00:00:00+00:00,0.0
2022-09-10 01:00:00+00:00,0.0
2022-09-10 02:00:00+00:00,0.0
2022-09-10 03:00:00+00:00,0.0
2022-09-10 04:00:00+00:00,0.0
2022-09-10 05:00:00+00:00,0.0
2022-09-10 06:00:00+00:00,0.0
2022-09-10 07:00:00+00:00,0.0
2022-09-10 08:00:00+00:00,0.0
2022-09-10 09:00:00+00:00,0.0
2022-09-10 10:00:00+00:00,0.0
2022-09-10 11:00:00+00:00,0.0
2022-09-10 12:00:00+00:00,0.0
2022-09-10 13:00:00+00:00,0.0
2022-09-10 14:00:00+00:00,0.0
2022-09-10 15:00:00+00:00,0.0
2022-09-10 16:00:00+00:00,0.0
2022-09-10 17:00:00+00:00,0.0
2022-09-10 18:00:00+00:00,0.0
2022-09-10 19:00:00+00:00,0.0
2022-09-10 20:00:00+00:00,0.0
2022-09-10 21:00:00+00:00,0.0
2022-09-10 22:00:00+00:00,0.0
2022-09-10 23:00:00+00:00,0.0
2022-09-11 00:00:00+00:00,0.0
2022-09-11 01:00:00+00:00,0.0
2022-09-11 02:00:00+00:00,0.0
2022-09-11 03:00:00+00:00,0.0
2022-09-11 04:00:00+00:00,0.0
2022-09-11 05:00:00+00:00,0.0
2022-09-11 06:00:00+00:00,0.0
2022-09-11 07:00:00+00:00,0.0
2022-09-11 08:00:00+00:00,0.0
2022-09-11 09:00:00+00:00,0.0
2022-09-11 10:00:00+00:00,0.0
2022-09-11 11:00:00+00:00,0.0
2022-09-11 12:00:00+00:00,0.0
2022-09-11 13:00:00+00:00,0.0
2022-09-11 14:00:00+00:00,0.0
2022-09-11 15:00:00+00:00,0.0
2022-09-11 16:00:00+00:00,0.0
2022-09-11 17:00:00+00:00,0.0
2022-09-11 18:00:00+00:00,0.0
2022-09-11 19:00:00+00:00,0.0
2022-09-11 20:00:00+00:00,0.0
2022-09-11 21:00:00+00:00,0.0
2022-09-11 22:00:00+00:00,0.0
2022-09-11 23:00:00+00:00,0.0
2022-09-12 00:00:00+00:00,12.0
2022-09-12 01:00:00+00:00,12.0
2022-09-12 02:00:00+00:00,12.0
2022-09-12 03:00:00+00:00,13.75
2022-09-12 04:00:00+00:00,42.25
2022-09-12 05:00:00+00:00,57.75
2022-09-12 06:00:00+00:00,56.0
2022-09-12 07:00:00+00:00,65.01271057128906
2022-09-12 08:00:00+00:00,56.89302444458008
2022-09-12 09:00:00+00:00,48.61211776733398
2022-09-12 10:00:00+00:00,44.05567169189453
2022-09-12 11:00:00+00:00,44.55882263183594
2022-09-12 12:00:00+00:00,37.26579666137695
2022-09-12 13:00:00+00:00,34.836700439453125
2022-09-12 14:00:00+00:00,38.78438186645508
2022-09-12 15:00:00+00:00,39.093406677246094
2022-09-12 16:00:00+00:00,36.13736343383789
2022-09-12 17:00:00+00:00,37.900001525878906
2022-09-12 18:00:00+00:00,31.5
2022-09-12 19:00:00+00:00,20.0
2022-09-12 20:00:00+00:00,17.100000381469727
2022-09-12 21:00:00+00:00,17.0
2022-09-12 22:00:00+00:00,11.0
2022-09-12 23:00:00+00:00,11.0
2022-09-13 00:00:00+00:00,11.0
2022-09-13 01:00:00+00:00,11.0
2022-09-13 02:00:00+00:00,11.5
2022-09-13 03:00:00+00:00,11.5
2022-09-13 04:00:00+00:00,27.5
2022-09-13 05:00:00+00:00,44.828948974609375
2022-09-13 06:00:00+00:00,43.44736862182617
2022-09-13 07:00:00+00:00,49.76214599609375
2022-09-13 08:00:00+00:00,54.26799011230469
2022-09-13 09:00:00+00:00,47.94778442382812
2022-09-13 10:00:00+00:00,41.4015007019043
2022-09-13 11:00:00+00:00,39.5984992980957
2022-09-13 12:00:00+00:00,35.573631286621094
2022-09-13 13:00:00+00:00,38.6721305847168
2022-09-13 14:00:00+00:00,38.17856979370117
2022-09-13 15:00:00+00:00,34.57143020629883
2022-09-13 16:00:00+00:00,35.04999923706055
2022-09-13 17:00:00+00:00,34.5
2022-09-13 18:00:00+00:00,37.82500076293945
2022-09-13 19:00:00+00:00,25.375
2022-09-13 20:00:00+00:00,17.700000762939453
2022-09-13 21:00:00+00:00,16.06785774230957
2022-09-13 22:00:00+00:00,15.732142448425291
2022-09-13 23:00:00+00:00,11.0
2022-09-14 00:00:00+00:00,11.0
2022-09-14 01:00:00+00:00,11.0
2022-09-14 02:00:00+00:00,11.5
2022-09-14 03:00:00+00:00,17.0
2022-09-14 04:00:00+00:00,29.0
2022-09-14 05:00:00+00:00,47.0
2022-09-14 06:00:00+00:00,51.00847625732422
2022-09-14 07:00:00+00:00,51.13906478881836
2022-09-14 08:00:00+00:00,60.83606719970703
2022-09-14 09:00:00+00:00,47.93305969238281
2022-09-14 10:00:00+00:00,46.91666793823242
2022-09-14 11:00:00+00:00,46.5
2022-09-14 12:00:00+00:00,35.51412582397461
2022-09-14 13:00:00+00:00,41.63641357421875
2022-09-14 14:00:00+00:00,28.682796478271484
2022-09-14 15:00:00+00:00,38.16666793823242
2022-09-14 16:00:00+00:00,36.0
2022-09-14 17:00:00+00:00,37.66666793823242
2022-09-14 18:00:00+00:00,37.5
2022-09-14 19:00:00+00:00,23.0
2022-09-14 20:00:00+00:00,16.465116500854492
2022-09-14 21:00:00+00:00,19.97674369812012
2022-09-14 22:00:00+00:00,14.55813980102539
2022-09-14 23:00:00+00:00,11.0
2022-09-15 00:00:00+00:00,11.0
2022-09-15 01:00:00+00:00,11.0
2022-09-15 02:00:00+00:00,11.5
2022-09-15 03:00:00+00:00,12.0
2022-09-15 04:00:00+00:00,29.0
2022-09-15 05:00:00+00:00,47.25
2022-09-15 06:00:00+00:00,48.58333206176758
2022-09-15 07:00:00+00:00,44.16666793823242
2022-09-15 08:00:00+00:00,44.0
2022-09-15 09:00:00+00:00,44.375
2022-09-15 10:00:00+00:00,37.36211395263672
2022-09-15 11:00:00+00:00,43.278350830078125
2022-09-15 12:00:00+00:00,36.20925521850586
2022-09-15 13:00:00+00:00,34.01057434082031
2022-09-15 14:00:00+00:00,30.55882263183594
2022-09-15 15:00:00+00:00,29.749361038208008
2022-09-15 16:00:00+00:00,23.20652198791504
2022-09-15 17:00:00+00:00,23.25
2022-09-15 18:00:00+00:00,23.299999237060543
2022-09-15 19:00:00+00:00,23.5
2022-09-15 20:00:00+00:00,17.200000762939453
2022-09-15 21:00:00+00:00,14.0
2022-09-15 22:00:00+00:00,12.5
2022-09-15 23:00:00+00:00,11.0
2022-09-16 00:00:00+00:00,11.0
2022-09-16 01:00:00+00:00,11.409835815429686
2022-09-16 02:00:00+00:00,15.590164184570312
2022-09-16 03:00:00+00:00,11.0
2022-09-16 04:00:00+00:00,26.0
2022-09-16 05:00:00+00:00,41.735294342041016
2022-09-16 06:00:00+00:00,43.02941131591797
2022-09-16 07:00:00+00:00,45.0247688293457
2022-09-16 08:00:00+00:00,46.34210586547852
2022-09-16 09:00:00+00:00,44.6184196472168
2022-09-16 10:00:00+00:00,33.0
2022-09-16 11:00:00+00:00,22.178571701049805
2022-09-16 12:00:00+00:00,23.571428298950195
2022-09-16 13:00:00+00:00,19.75
2022-09-16 14:00:00+00:00,20.5
2022-09-16 15:00:00+00:00,17.25
2022-09-16 16:00:00+00:00,14.5
2022-09-16 17:00:00+00:00,18.0
2022-09-16 18:00:00+00:00,14.0
2022-09-16 19:00:00+00:00,14.0
2022-09-16 20:00:00+00:00,14.0
2022-09-16 21:00:00+00:00,12.0
2022-09-16 22:00:00+00:00,12.5
2022-09-16 23:00:00+00:00,12.0
2022-09-17 00:00:00+00:00,0.0
2022-09-17 01:00:00+00:00,0.0
2022-09-17 02:00:00+00:00,0.0
2022-09-17 03:00:00+00:00,0.0
2022-09-17 04:00:00+00:00,0.0
2022-09-17 05:00:00+00:00,0.0
2022-09-17 06:00:00+00:00,0.0
2022-09-17 07:00:00+00:00,0.0
2022-09-17 08:00:00+00:00,0.0
2022-09-17 09:00:00+00:00,0.0
2022-09-17 10:00:00+00:00,0.0
2022-09-17 11:00:00+00:00,0.0
2022-09-17 12:00:00+00:00,0.0
2022-09-17 13:00:00+00:00,0.0
2022-09-17 14:00:00+00:00,0.0
2022-09-17 15:00:00+00:00,0.0
2022-09-17 16:00:00+00:00,0.0
2022-09-17 17:00:00+00:00,0.0
2022-09-17 18:00:00+00:00,0.0
2022-09-17 19:00:00+00:00,0.0
2022-09-17 20:00:00+00:00,0.0
2022-09-17 21:00:00+00:00,0.0
2022-09-17 22:00:00+00:00,0.0
2022-09-17 23:00:00+00:00,0.0
2022-09-18 00:00:00+00:00,0.0
2022-09-18 01:00:00+00:00,0.0
2022-09-18 02:00:00+00:00,0.0
2022-09-18 03:00:00+00:00,0.0
2022-09-18 04:00:00+00:00,0.0
2022-09-18 05:00:00+00:00,0.0
2022-09-18 06:00:00+00:00,0.0
2022-09-18 07:00:00+00:00,0.0
2022-09-18 08:00:00+00:00,0.0
2022-09-18 09:00:00+00:00,0.0
2022-09-18 10:00:00+00:00,0.0
2022-09-18 11:00:00+00:00,0.0
2022-09-18 12:00:00+00:00,0.0
2022-09-18 13:00:00+00:00,0.0
2022-09-18 14:00:00+00:00,0.0
2022-09-18 15:00:00+00:00,0.0
2022-09-18 16:00:00+00:00,0.0
2022-09-18 17:00:00+00:00,0.0
2022-09-18 18:00:00+00:00,0.0
2022-09-18 19:00:00+00:00,0.0
2022-09-18 20:00:00+00:00,0.0
2022-09-18 21:00:00+00:00,0.0
2022-09-18 22:00:00+00:00,0.0
2022-09-18 23:00:00+00:00,0.0
2022-09-19 00:00:00+00:00,11.5
2022-09-19 01:00:00+00:00,11.5
2022-09-19 02:00:00+00:00,11.722222328186035
2022-09-19 03:00:00+00:00,16.83333396911621
2022-09-19 04:00:00+00:00,27.44444465637207
2022-09-19 05:00:00+00:00,47.0
2022-09-19 06:00:00+00:00,51.0
2022-09-19 07:00:00+00:00,53.70588302612305
2022-09-19 08:00:00+00:00,54.11764526367188
2022-09-19 09:00:00+00:00,41.5416374206543
2022-09-19 10:00:00+00:00,39.11235809326172
2022-09-19 11:00:00+00:00,32.29719543457031
2022-09-19 12:00:00+00:00,32.653846740722656
2022-09-19 13:00:00+00:00,47.7189712524414
2022-09-19 14:00:00+00:00,34.85245895385742
2022-09-19 15:00:00+00:00,23.0
2022-09-19 16:00:00+00:00,29.008474349975586
2022-09-19 17:00:00+00:00,29.177799224853516
2022-09-19 18:00:00+00:00,26.45658302307129
2022-09-19 19:00:00+00:00,20.70598030090332
2022-09-19 20:00:00+00:00,19.988372802734375
2022-09-19 21:00:00+00:00,17.662790298461914
2022-09-19 22:00:00+00:00,13.5
2022-09-19 23:00:00+00:00,13.0
2022-09-20 00:00:00+00:00,12.5
2022-09-20 01:00:00+00:00,12.916666984558105
2022-09-20 02:00:00+00:00,17.08333396911621
2022-09-20 03:00:00+00:00,13.0
2022-09-20 04:00:00+00:00,29.0
2022-09-20 05:00:00+00:00,45.5
2022-09-20 06:00:00+00:00,50.83898162841797
2022-09-20 07:00:00+00:00,49.8905258178711
2022-09-20 08:00:00+00:00,48.4371566772461
2022-09-20 09:00:00+00:00,41.56060791015625
2022-09-20 10:00:00+00:00,40.172725677490234
2022-09-20 11:00:00+00:00,32.81428527832031
2022-09-20 12:00:00+00:00,28.223215103149414
2022-09-20 13:00:00+00:00,28.75
2022-09-20 14:00:00+00:00,26.5625
2022-09-20 15:00:00+00:00,18.02777862548828
2022-09-20 16:00:00+00:00,22.085859298706055
2022-09-20 17:00:00+00:00,27.93048095703125
2022-09-20 18:00:00+00:00,28.344181060791016
2022-09-20 19:00:00+00:00,27.191490173339844
2022-09-20 20:00:00+00:00,24.34463119506836
2022-09-20 21:00:00+00:00,18.488372802734375
2022-09-20 22:00:00+00:00,14.337209701538084
2022-09-20 23:00:00+00:00,12.5
2022-09-21 00:00:00+00:00,12.5
2022-09-21 01:00:00+00:00,12.5
2022-09-21 02:00:00+00:00,13.0
2022-09-21 03:00:00+00:00,14.923076629638672
2022-09-21 04:00:00+00:00,35.57692337036133
2022-09-21 05:00:00+00:00,44.0
2022-09-21 06:00:00+00:00,53.83333206176758
2022-09-21 07:00:00+00:00,60.83333206176758
2022-09-21 08:00:00+00:00,48.31694030761719
2022-09-21 09:00:00+00:00,41.849727630615234
2022-09-21 10:00:00+00:00,42.08333206176758
2022-09-21 11:00:00+00:00,37.44047546386719
2022-09-21 12:00:00+00:00,23.785715103149414
2022-09-21 13:00:00+00:00,35.31867980957031
2022-09-21 14:00:00+00:00,27.735183715820316
2022-09-21 15:00:00+00:00,19.495586395263672
2022-09-21 16:00:00+00:00,23.14102554321289
2022-09-21 17:00:00+00:00,25.9743595123291
2022-09-21 18:00:00+00:00,20.115385055541992
2022-09-21 19:00:00+00:00,21.93406677246094
2022-09-21 20:00:00+00:00,20.38359832763672
2022-09-21 21:00:00+00:00,18.759260177612305
2022-09-21 22:00:00+00:00,13.0
2022-09-21 23:00:00+00:00,13.0
2022-09-22 00:00:00+00:00,13.0
2022-09-22 01:00:00+00:00,13.0
2022-09-22 02:00:00+00:00,13.42105293273926
2022-09-22 03:00:00+00:00,17.157894134521484
2022-09-22 04:00:00+00:00,30.42105293273926
2022-09-22 05:00:00+00:00,44.0
2022-09-22 06:00:00+00:00,43.85714340209961
