timestamp,Temperature_dependent(kW)
2022-11-18 22:00:00+00:00,18.220338821411133
2022-11-18 23:00:00+00:00,16.415000915527344
2022-11-19 00:00:00+00:00,0.0
2022-11-19 01:00:00+00:00,0.0
2022-11-19 02:00:00+00:00,0.0
2022-11-19 03:00:00+00:00,0.0
2022-11-19 04:00:00+00:00,0.0
2022-11-19 05:00:00+00:00,0.0
2022-11-19 06:00:00+00:00,0.0
2022-11-19 07:00:00+00:00,0.0
2022-11-19 08:00:00+00:00,0.0
2022-11-19 09:00:00+00:00,0.0
2022-11-19 10:00:00+00:00,0.0
2022-11-19 11:00:00+00:00,0.0
2022-11-19 12:00:00+00:00,0.0
2022-11-19 13:00:00+00:00,0.0
2022-11-19 14:00:00+00:00,0.0
2022-11-19 15:00:00+00:00,0.0
2022-11-19 16:00:00+00:00,0.0
2022-11-19 17:00:00+00:00,0.0
2022-11-19 18:00:00+00:00,0.0
2022-11-19 19:00:00+00:00,0.0
2022-11-19 20:00:00+00:00,0.0
2022-11-19 21:00:00+00:00,0.0
2022-11-19 22:00:00+00:00,0.0
2022-11-19 23:00:00+00:00,0.0
2022-11-20 00:00:00+00:00,0.0
2022-11-20 01:00:00+00:00,0.0
2022-11-20 02:00:00+00:00,0.0
2022-11-20 03:00:00+00:00,0.0
2022-11-20 04:00:00+00:00,0.0
2022-11-20 05:00:00+00:00,0.0
2022-11-20 06:00:00+00:00,0.0
2022-11-20 07:00:00+00:00,0.0
2022-11-20 08:00:00+00:00,0.0
2022-11-20 09:00:00+00:00,0.0
2022-11-20 10:00:00+00:00,0.0
2022-11-20 11:00:00+00:00,0.0
2022-11-20 12:00:00+00:00,0.0
2022-11-20 13:00:00+00:00,0.0
2022-11-20 14:00:00+00:00,0.0
2022-11-20 15:00:00+00:00,0.0
2022-11-20 16:00:00+00:00,0.0
2022-11-20 17:00:00+00:00,0.0
2022-11-20 18:00:00+00:00,0.0
2022-11-20 19:00:00+00:00,0.0
2022-11-20 20:00:00+00:00,0.0
2022-11-20 21:00:00+00:00,0.0
2022-11-20 22:00:00+00:00,0.0
2022-11-20 23:00:00+00:00,0.0
2022-11-21 00:00:00+00:00,21.143333435058594
2022-11-21 01:00:00+00:00,21.65762710571289
2022-11-21 02:00:00+00:00,21.86499786376953
2022-11-21 03:00:00+00:00,20.483051300048828
2022-11-21 04:00:00+00:00,42.037498474121094
2022-11-21 05:00:00+00:00,72.12915802001953
2022-11-21 06:00:00+00:00,72.63135528564453
2022-11-21 07:00:00+00:00,72.6883544921875
2022-11-21 08:00:00+00:00,70.29500579833984
2022-11-21 09:00:00+00:00,67.97332000732422
2022-11-21 10:00:00+00:00,69.93220520019531
2022-11-21 11:00:00+00:00,64.6408462524414
2022-11-21 12:00:00+00:00,61.21583557128906
2022-11-21 13:00:00+00:00,63.26102447509766
2022-11-21 14:00:00+00:00,68.12250518798828
2022-11-21 15:00:00+00:00,70.80416107177734
2022-11-21 16:00:00+00:00,77.88643646240234
2022-11-21 17:00:00+00:00,72.475830078125
2022-11-21 18:00:00+00:00,74.23082733154297
2022-11-21 19:00:00+00:00,70.74248504638672
2022-11-21 20:00:00+00:00,31.878812789916992
2022-11-21 21:00:00+00:00,17.431665420532227
2022-11-21 22:00:00+00:00,14.88000011444092
2022-11-21 23:00:00+00:00,18.472881317138672
2022-11-22 00:00:00+00:00,13.365835189819336
2022-11-22 01:00:00+00:00,13.711013793945312
2022-11-22 02:00:00+00:00,13.478331565856934
2022-11-22 03:00:00+00:00,13.366103172302244
2022-11-22 04:00:00+00:00,27.458335876464844
2022-11-22 05:00:00+00:00,70.95582580566406
2022-11-22 06:00:00+00:00,81.63134765625
2022-11-22 07:00:00+00:00,78.10083770751953
2022-11-22 08:00:00+00:00,72.06916809082031
2022-11-22 09:00:00+00:00,70.36185455322266
2022-11-22 10:00:00+00:00,73.6433334350586
2022-11-22 11:00:00+00:00,73.04082489013672
2022-11-22 12:00:00+00:00,70.05085754394531
2022-11-22 13:00:00+00:00,69.79999542236328
2022-11-22 14:00:00+00:00,71.60334014892578
2022-11-22 15:00:00+00:00,77.62998962402344
2022-11-22 16:00:00+00:00,78.00847625732422
2022-11-22 17:00:00+00:00,78.2025146484375
2022-11-22 18:00:00+00:00,74.76166534423828
2022-11-22 19:00:00+00:00,72.7076187133789
2022-11-22 20:00:00+00:00,26.702489852905273
2022-11-22 21:00:00+00:00,19.43666648864746
2022-11-22 22:00:00+00:00,15.588136672973633
2022-11-22 23:00:00+00:00,13.67750072479248
2022-11-23 00:00:00+00:00,13.234167098999023
2022-11-23 01:00:00+00:00,13.852543830871582
2022-11-23 02:00:00+00:00,12.758334159851074
2022-11-23 03:00:00+00:00,13.56250095367432
2022-11-23 04:00:00+00:00,18.96949005126953
2022-11-23 05:00:00+00:00,69.38916015625
2022-11-23 06:00:00+00:00,80.29167175292969
2022-11-23 07:00:00+00:00,69.3491439819336
2022-11-23 08:00:00+00:00,66.53583526611328
2022-11-23 09:00:00+00:00,67.15666961669922
2022-11-23 10:00:00+00:00,63.72459030151367
2022-11-23 11:00:00+00:00,66.08665466308594
2022-11-23 12:00:00+00:00,65.12250518798828
2022-11-23 13:00:00+00:00,65.7940673828125
2022-11-23 14:00:00+00:00,65.32833862304688
2022-11-23 15:00:00+00:00,71.83728790283203
2022-11-23 16:00:00+00:00,71.46499633789062
2022-11-23 17:00:00+00:00,70.78417205810547
2022-11-23 18:00:00+00:00,73.43305206298828
2022-11-23 19:00:00+00:00,75.9608383178711
2022-11-23 20:00:00+00:00,27.5100040435791
2022-11-23 21:00:00+00:00,20.284744262695316
2022-11-23 22:00:00+00:00,18.064170837402344
2022-11-23 23:00:00+00:00,17.188133239746094
2022-11-24 00:00:00+00:00,17.440832138061523
2022-11-24 01:00:00+00:00,15.030832290649414
2022-11-24 02:00:00+00:00,15.376665115356445
2022-11-24 03:00:00+00:00,13.262712478637695
2022-11-24 04:00:00+00:00,13.612499237060547
2022-11-24 05:00:00+00:00,57.22417068481445
2022-11-24 06:00:00+00:00,76.88897705078125
2022-11-24 07:00:00+00:00,71.28333282470703
2022-11-24 08:00:00+00:00,68.19501495361328
2022-11-24 09:00:00+00:00,63.9000015258789
2022-11-24 10:00:00+00:00,61.68916320800781
2022-11-24 11:00:00+00:00,60.61833572387695
2022-11-24 12:00:00+00:00,60.90169906616211
2022-11-24 13:00:00+00:00,62.35333251953125
2022-11-24 14:00:00+00:00,63.46167373657226
2022-11-24 15:00:00+00:00,67.98049926757812
2022-11-24 16:00:00+00:00,66.3558349609375
2022-11-24 17:00:00+00:00,66.40416717529297
2022-11-24 18:00:00+00:00,70.6796646118164
2022-11-24 19:00:00+00:00,69.30416870117188
2022-11-24 20:00:00+00:00,21.64166259765625
2022-11-24 21:00:00+00:00,14.300830841064451
2022-11-24 22:00:00+00:00,13.87372875213623
2022-11-24 23:00:00+00:00,13.42833423614502
2022-11-25 00:00:00+00:00,12.634998321533203
2022-11-25 01:00:00+00:00,12.833049774169922
2022-11-25 02:00:00+00:00,11.982500076293945
2022-11-25 03:00:00+00:00,11.430506706237791
2022-11-25 04:00:00+00:00,17.528331756591797
2022-11-25 05:00:00+00:00,69.05667114257812
2022-11-25 06:00:00+00:00,75.29499816894531
2022-11-25 07:00:00+00:00,67.42797088623047
2022-11-25 08:00:00+00:00,65.04751586914062
2022-11-25 09:00:00+00:00,59.77166748046875
2022-11-25 10:00:00+00:00,59.53219604492188
2022-11-25 11:00:00+00:00,62.39083480834961
2022-11-25 12:00:00+00:00,63.30678176879883
2022-11-25 13:00:00+00:00,58.34001541137695
2022-11-25 14:00:00+00:00,62.25332260131836
2022-11-25 15:00:00+00:00,66.8203353881836
2022-11-25 16:00:00+00:00,66.1016616821289
2022-11-25 17:00:00+00:00,65.29499816894531
2022-11-25 18:00:00+00:00,64.38897705078125
2022-11-25 19:00:00+00:00,67.3758316040039
2022-11-25 20:00:00+00:00,27.847501754760746
2022-11-25 21:00:00+00:00,15.614404678344727
2022-11-25 22:00:00+00:00,15.507501602172852
2022-11-25 23:00:00+00:00,12.983899116516113
2022-11-26 00:00:00+00:00,0.0
2022-11-26 01:00:00+00:00,0.0
2022-11-26 02:00:00+00:00,0.0
2022-11-26 03:00:00+00:00,0.0
2022-11-26 04:00:00+00:00,0.0
2022-11-26 05:00:00+00:00,0.0
2022-11-26 06:00:00+00:00,0.0
2022-11-26 07:00:00+00:00,0.0
2022-11-26 08:00:00+00:00,0.0
2022-11-26 09:00:00+00:00,0.0
2022-11-26 10:00:00+00:00,0.0
2022-11-26 11:00:00+00:00,0.0
2022-11-26 12:00:00+00:00,0.0
2022-11-26 13:00:00+00:00,0.0
2022-11-26 14:00:00+00:00,0.0
2022-11-26 15:00:00+00:00,0.0
2022-11-26 16:00:00+00:00,0.0
2022-11-26 17:00:00+00:00,0.0
2022-11-26 18:00:00+00:00,0.0
2022-11-26 19:00:00+00:00,0.0
2022-11-26 20:00:00+00:00,0.0
2022-11-26 21:00:00+00:00,0.0
2022-11-26 22:00:00+00:00,0.0
2022-11-26 23:00:00+00:00,0.0
2022-11-27 00:00:00+00:00,0.0
2022-11-27 01:00:00+00:00,0.0
2022-11-27 02:00:00+00:00,0.0
2022-11-27 03:00:00+00:00,0.0
2022-11-27 04:00:00+00:00,0.0
2022-11-27 05:00:00+00:00,0.0
2022-11-27 06:00:00+00:00,0.0
2022-11-27 07:00:00+00:00,0.0
2022-11-27 08:00:00+00:00,0.0
2022-11-27 09:00:00+00:00,0.0
2022-11-27 10:00:00+00:00,0.0
2022-11-27 11:00:00+00:00,0.0
2022-11-27 12:00:00+00:00,0.0
2022-11-27 13:00:00+00:00,0.0
2022-11-27 14:00:00+00:00,0.0
2022-11-27 15:00:00+00:00,0.0
2022-11-27 16:00:00+00:00,0.0
2022-11-27 17:00:00+00:00,0.0
2022-11-27 18:00:00+00:00,0.0
2022-11-27 19:00:00+00:00,0.0
2022-11-27 20:00:00+00:00,0.0
2022-11-27 21:00:00+00:00,0.0
2022-11-27 22:00:00+00:00,0.0
2022-11-27 23:00:00+00:00,0.0
2022-11-28 00:00:00+00:00,19.55333709716797
2022-11-28 01:00:00+00:00,19.83474349975586
2022-11-28 02:00:00+00:00,14.710002899169922
2022-11-28 03:00:00+00:00,12.128335952758786
2022-11-28 04:00:00+00:00,19.338136672973636
2022-11-28 05:00:00+00:00,69.18500518798828
2022-11-28 06:00:00+00:00,64.87249755859375
2022-11-28 07:00:00+00:00,64.73332977294922
2022-11-28 08:00:00+00:00,63.91695785522461
2022-11-28 09:00:00+00:00,58.25999069213867
2022-11-28 10:00:00+00:00,58.06949234008789
2022-11-28 11:00:00+00:00,60.9141616821289
2022-11-28 12:00:00+00:00,57.53666305541992
2022-11-28 13:00:00+00:00,57.70500564575195
2022-11-28 14:00:00+00:00,61.38304901123047
2022-11-28 15:00:00+00:00,63.21083450317383
2022-11-28 16:00:00+00:00,65.05916595458984
2022-11-28 17:00:00+00:00,64.04490661621094
2022-11-28 18:00:00+00:00,63.54666519165039
2022-11-28 19:00:00+00:00,66.77833557128906
2022-11-28 20:00:00+00:00,24.588979721069336
2022-11-28 21:00:00+00:00,14.224165916442873
2022-11-28 22:00:00+00:00,13.141666412353516
2022-11-28 23:00:00+00:00,12.038137435913084
2022-11-29 00:00:00+00:00,13.392499923706055
2022-11-29 01:00:00+00:00,27.74666976928711
2022-11-29 02:00:00+00:00,9.293333053588865
2022-11-29 03:00:00+00:00,8.428812026977539
2022-11-29 04:00:00+00:00,8.274998664855957
2022-11-29 05:00:00+00:00,47.30509185791016
2022-11-29 06:00:00+00:00,74.14417266845703
2022-11-29 07:00:00+00:00,67.89167022705078
2022-11-29 08:00:00+00:00,67.77881622314453
2022-11-29 09:00:00+00:00,62.5283317565918
2022-11-29 10:00:00+00:00,60.19916915893555
2022-11-29 11:00:00+00:00,60.66610717773438
2022-11-29 12:00:00+00:00,60.23917388916016
2022-11-29 13:00:00+00:00,58.16249465942383
2022-11-29 14:00:00+00:00,63.469482421875
2022-11-29 15:00:00+00:00,65.4675064086914
2022-11-29 16:00:00+00:00,66.48334503173828
2022-11-29 17:00:00+00:00,66.18814849853516
2022-11-29 18:00:00+00:00,66.72083282470703
2022-11-29 19:00:00+00:00,68.62248992919922
2022-11-29 20:00:00+00:00,25.476274490356445
2022-11-29 21:00:00+00:00,18.23000144958496
2022-11-29 22:00:00+00:00,17.794164657592773
2022-11-29 23:00:00+00:00,16.18499755859375
2022-11-30 00:00:00+00:00,16.64067840576172
2022-11-30 01:00:00+00:00,14.369999885559082
2022-11-30 02:00:00+00:00,14.641666412353516
2022-11-30 03:00:00+00:00,12.03982734680176
2022-11-30 04:00:00+00:00,12.455001831054686
2022-11-30 05:00:00+00:00,64.55593872070312
2022-11-30 06:00:00+00:00,75.28916931152344
2022-11-30 07:00:00+00:00,70.08833312988281
2022-11-30 08:00:00+00:00,66.22881317138672
2022-11-30 09:00:00+00:00,60.90167236328125
2022-11-30 10:00:00+00:00,62.19000625610352
2022-11-30 11:00:00+00:00,61.70848083496094
2022-11-30 12:00:00+00:00,60.13583755493164
2022-11-30 13:00:00+00:00,61.83832931518555
2022-11-30 14:00:00+00:00,64.05084228515625
2022-11-30 15:00:00+00:00,69.5
2022-11-30 16:00:00+00:00,68.21416473388672
2022-11-30 17:00:00+00:00,66.23643493652344
2022-11-30 18:00:00+00:00,66.70500183105469
2022-11-30 19:00:00+00:00,65.99082946777344
2022-11-30 20:00:00+00:00,20.677494049072266
2022-11-30 21:00:00+00:00,12.58474349975586
2022-11-30 22:00:00+00:00,13.904166221618652
2022-11-30 23:00:00+00:00,11.694068908691404
2022-12-01 00:00:00+00:00,13.410833358764648
2022-12-01 01:00:00+00:00,11.46916389465332
2022-12-01 02:00:00+00:00,13.14830493927002
2022-12-01 03:00:00+00:00,11.771663665771484
2022-12-01 04:00:00+00:00,12.18416786193848
2022-12-01 05:00:00+00:00,70.19417572021484
2022-12-01 06:00:00+00:00,77.36102294921875
2022-12-01 07:00:00+00:00,69.26166534423828
2022-12-01 08:00:00+00:00,62.87203598022461
2022-12-01 09:00:00+00:00,61.02582550048828
2022-12-01 10:00:00+00:00,59.74165344238281
2022-12-01 11:00:00+00:00,60.67288208007812
2022-12-01 12:00:00+00:00,63.16500091552734
2022-12-01 13:00:00+00:00,64.7750015258789
2022-12-01 14:00:00+00:00,65.20932006835938
2022-12-01 15:00:00+00:00,70.28916931152344
2022-12-01 16:00:00+00:00,72.36332702636719
2022-12-01 17:00:00+00:00,71.864990234375
2022-12-01 18:00:00+00:00,75.6195068359375
2022-12-01 19:00:00+00:00,72.3900146484375
2022-12-01 20:00:00+00:00,23.82499885559082
2022-12-01 21:00:00+00:00,34.70254135131836
2022-12-01 22:00:00+00:00,16.344999313354492
2022-12-01 23:00:00+00:00,15.952542304992676
2022-12-02 00:00:00+00:00,13.919164657592773
2022-12-02 01:00:00+00:00,13.279169082641602
2022-12-02 02:00:00+00:00,12.8601655960083
2022-12-02 03:00:00+00:00,13.782499313354492
2022-12-02 04:00:00+00:00,12.248336791992186
2022-12-02 05:00:00+00:00,57.87966918945312
2022-12-02 06:00:00+00:00,79.100830078125
2022-12-02 07:00:00+00:00,77.36832427978516
2022-12-02 08:00:00+00:00,65.74491119384766
2022-12-02 09:00:00+00:00,65.83417510986328
2022-12-02 10:00:00+00:00,68.10165405273438
2022-12-02 11:00:00+00:00,62.53643417358398
2022-12-02 12:00:00+00:00,61.71250915527344
2022-12-02 13:00:00+00:00,64.15750122070312
2022-12-02 14:00:00+00:00,65.52249145507812
2022-12-02 15:00:00+00:00,70.45423126220703
2022-12-02 16:00:00+00:00,67.5566635131836
2022-12-02 17:00:00+00:00,68.30333709716797
2022-12-02 18:00:00+00:00,66.0118637084961
2022-12-02 19:00:00+00:00,70.64582824707031
2022-12-02 20:00:00+00:00,28.025829315185543
2022-12-02 21:00:00+00:00,19.58474922180176
2022-12-02 22:00:00+00:00,17.872501373291016
2022-12-02 23:00:00+00:00,15.320836067199705
2022-12-03 00:00:00+00:00,0.0
2022-12-03 01:00:00+00:00,0.0
2022-12-03 02:00:00+00:00,0.0
2022-12-03 03:00:00+00:00,0.0
2022-12-03 04:00:00+00:00,0.0
2022-12-03 05:00:00+00:00,0.0
2022-12-03 06:00:00+00:00,0.0
2022-12-03 07:00:00+00:00,0.0
2022-12-03 08:00:00+00:00,0.0
2022-12-03 09:00:00+00:00,0.0
2022-12-03 10:00:00+00:00,0.0
2022-12-03 11:00:00+00:00,0.0
2022-12-03 12:00:00+00:00,0.0
2022-12-03 13:00:00+00:00,0.0
2022-12-03 14:00:00+00:00,0.0
2022-12-03 15:00:00+00:00,0.0
2022-12-03 16:00:00+00:00,0.0
2022-12-03 17:00:00+00:00,0.0
2022-12-03 18:00:00+00:00,0.0
2022-12-03 19:00:00+00:00,0.0
2022-12-03 20:00:00+00:00,0.0
2022-12-03 21:00:00+00:00,0.0
2022-12-03 22:00:00+00:00,0.0
2022-12-03 23:00:00+00:00,0.0
2022-12-04 00:00:00+00:00,0.0
2022-12-04 01:00:00+00:00,0.0
2022-12-04 02:00:00+00:00,0.0
2022-12-04 03:00:00+00:00,0.0
2022-12-04 04:00:00+00:00,0.0
2022-12-04 05:00:00+00:00,0.0
2022-12-04 06:00:00+00:00,0.0
2022-12-04 07:00:00+00:00,0.0
2022-12-04 08:00:00+00:00,0.0
2022-12-04 09:00:00+00:00,0.0
2022-12-04 10:00:00+00:00,0.0
2022-12-04 11:00:00+00:00,0.0
2022-12-04 12:00:00+00:00,0.0
2022-12-04 13:00:00+00:00,0.0
2022-12-04 14:00:00+00:00,0.0
2022-12-04 15:00:00+00:00,0.0
2022-12-04 16:00:00+00:00,0.0
2022-12-04 17:00:00+00:00,0.0
2022-12-04 18:00:00+00:00,0.0
2022-12-04 19:00:00+00:00,0.0
2022-12-04 20:00:00+00:00,0.0
2022-12-04 21:00:00+00:00,0.0
2022-12-04 22:00:00+00:00,0.0
2022-12-04 23:00:00+00:00,0.0
2022-12-05 00:00:00+00:00,15.86166763305664
2022-12-05 01:00:00+00:00,23.05254364013672
2022-12-05 02:00:00+00:00,21.772497177124023
2022-12-05 03:00:00+00:00,22.760000228881836
2022-12-05 04:00:00+00:00,36.7220344543457
2022-12-05 05:00:00+00:00,74.71083068847656
2022-12-05 06:00:00+00:00,76.41667175292969
2022-12-05 07:00:00+00:00,73.30338287353516
2022-12-05 08:00:00+00:00,71.44750213623047
2022-12-05 09:00:00+00:00,67.09667205810547
2022-12-05 10:00:00+00:00,64.24067687988281
2022-12-05 11:00:00+00:00,65.45166778564453
2022-12-05 12:00:00+00:00,67.48584747314453
2022-12-05 13:00:00+00:00,63.74660873413086
2022-12-05 14:00:00+00:00,66.54998779296875
2022-12-05 15:00:00+00:00,74.30582427978516
2022-12-05 16:00:00+00:00,73.19660186767578
2022-12-05 17:00:00+00:00,72.53333282470703
2022-12-05 18:00:00+00:00,75.03334045410156
2022-12-05 19:00:00+00:00,77.2474594116211
2022-12-05 20:00:00+00:00,30.560827255249023
2022-12-05 21:00:00+00:00,20.42583465576172
2022-12-05 22:00:00+00:00,18.40932273864746
2022-12-05 23:00:00+00:00,16.754167556762695
2022-12-06 00:00:00+00:00,14.600003242492676
2022-12-06 01:00:00+00:00,14.516950607299805
2022-12-06 02:00:00+00:00,13.28916358947754
2022-12-06 03:00:00+00:00,13.459322929382324
2022-12-06 04:00:00+00:00,13.593332290649414
2022-12-06 05:00:00+00:00,57.67118835449219
2022-12-06 06:00:00+00:00,79.57418060302734
2022-12-06 07:00:00+00:00,78.34249877929688
2022-12-06 08:00:00+00:00,65.03416442871094
2022-12-06 09:00:00+00:00,62.3364372253418
2022-12-06 10:00:00+00:00,62.6258316040039
2022-12-06 11:00:00+00:00,61.32750701904297
2022-12-06 12:00:00+00:00,60.9908447265625
2022-12-06 13:00:00+00:00,63.20508575439453
2022-12-06 14:00:00+00:00,64.56999206542969
2022-12-06 15:00:00+00:00,69.67249298095703
2022-12-06 16:00:00+00:00,69.95932006835938
2022-12-06 17:00:00+00:00,67.46083068847656
2022-12-06 18:00:00+00:00,67.78812408447266
2022-12-06 19:00:00+00:00,67.06416320800781
2022-12-06 20:00:00+00:00,22.56666374206543
2022-12-06 21:00:00+00:00,16.47542381286621
2022-12-06 22:00:00+00:00,16.8075008392334
2022-12-06 23:00:00+00:00,14.62034034729004
2022-12-07 00:00:00+00:00,12.458333015441895
2022-12-07 01:00:00+00:00,13.785831451416016
2022-12-07 02:00:00+00:00,13.394068717956545
2022-12-07 03:00:00+00:00,13.128335952758786
2022-12-07 04:00:00+00:00,19.95499610900879
2022-12-07 05:00:00+00:00,74.73049926757812
2022-12-07 06:00:00+00:00,81.3949966430664
2022-12-07 07:00:00+00:00,77.71250915527344
2022-12-07 08:00:00+00:00,69.31440734863281
2022-12-07 09:00:00+00:00,68.2683334350586
2022-12-07 10:00:00+00:00,69.57583618164062
2022-12-07 11:00:00+00:00,64.78390502929688
2022-12-07 12:00:00+00:00,65.2249984741211
2022-12-07 13:00:00+00:00,67.07833099365234
2022-12-07 14:00:00+00:00,72.45508575439453
2022-12-07 15:00:00+00:00,75.76748657226562
2022-12-07 16:00:00+00:00,77.67166137695312
2022-12-07 17:00:00+00:00,76.28050994873047
2022-12-07 18:00:00+00:00,73.09416961669922
2022-12-07 19:00:00+00:00,81.09249877929688
2022-12-07 20:00:00+00:00,31.03050994873047
2022-12-07 21:00:00+00:00,25.995832443237305
2022-12-07 22:00:00+00:00,21.1875057220459
2022-12-07 23:00:00+00:00,20.15762710571289
2022-12-08 00:00:00+00:00,20.215002059936523
2022-12-08 01:00:00+00:00,15.442499160766602
2022-12-08 02:00:00+00:00,30.9271183013916
2022-12-08 03:00:00+00:00,23.245830535888672
2022-12-08 04:00:00+00:00,22.73499870300293
2022-12-08 05:00:00+00:00,73.5183334350586
2022-12-08 06:00:00+00:00,81.14661407470703
2022-12-08 07:00:00+00:00,76.37818908691406
2022-12-08 08:00:00+00:00,70.78917694091797
2022-12-08 09:00:00+00:00,68.56748962402344
2022-12-08 10:00:00+00:00,69.69152069091797
2022-12-08 11:00:00+00:00,68.81666564941406
2022-12-08 12:00:00+00:00,71.4191665649414
2022-12-08 13:00:00+00:00,71.70931243896484
2022-12-08 14:00:00+00:00,73.44916534423828
2022-12-08 15:00:00+00:00,79.51667785644531
2022-12-08 16:00:00+00:00,77.42333221435547
2022-12-08 17:00:00+00:00,76.75846862792969
2022-12-08 18:00:00+00:00,77.59249877929688
2022-12-08 19:00:00+00:00,75.85832977294922
2022-12-08 20:00:00+00:00,25.244922637939453
2022-12-08 21:00:00+00:00,18.48583221435547
2022-12-08 22:00:00+00:00,18.316667556762695
2022-12-08 23:00:00+00:00,16.74576187133789
2022-12-09 00:00:00+00:00,15.064163208007812
2022-12-09 01:00:00+00:00,18.760835647583008
2022-12-09 02:00:00+00:00,13.463560104370117
2022-12-09 03:00:00+00:00,16.89666748046875
2022-12-09 04:00:00+00:00,32.34416580200195
2022-12-09 05:00:00+00:00,70.30917358398438
2022-12-09 06:00:00+00:00,79.59322357177734
2022-12-09 07:00:00+00:00,79.01748657226562
2022-12-09 08:00:00+00:00,69.42710876464844
2022-12-09 09:00:00+00:00,66.55001068115234
2022-12-09 10:00:00+00:00,69.29750061035156
2022-12-09 11:00:00+00:00,65.74417114257812
2022-12-09 12:00:00+00:00,65.47712707519531
2022-12-09 13:00:00+00:00,66.77165985107422
2022-12-09 14:00:00+00:00,68.79151916503906
2022-12-09 15:00:00+00:00,70.7300033569336
2022-12-09 16:00:00+00:00,71.45423126220703
2022-12-09 17:00:00+00:00,74.1833267211914
2022-12-09 18:00:00+00:00,72.57416534423828
2022-12-09 19:00:00+00:00,74.7591552734375
2022-12-09 20:00:00+00:00,28.33897590637207
2022-12-09 21:00:00+00:00,19.89583206176758
2022-12-09 22:00:00+00:00,17.648334503173828
2022-12-09 23:00:00+00:00,23.56271171569824
2022-12-10 00:00:00+00:00,0.0
2022-12-10 01:00:00+00:00,0.0
2022-12-10 02:00:00+00:00,0.0
2022-12-10 03:00:00+00:00,0.0
2022-12-10 04:00:00+00:00,0.0
2022-12-10 05:00:00+00:00,0.0
2022-12-10 06:00:00+00:00,0.0
2022-12-10 07:00:00+00:00,0.0
2022-12-10 08:00:00+00:00,0.0
2022-12-10 09:00:00+00:00,0.0
2022-12-10 10:00:00+00:00,0.0
2022-12-10 11:00:00+00:00,0.0
2022-12-10 12:00:00+00:00,0.0
2022-12-10 13:00:00+00:00,0.0
2022-12-10 14:00:00+00:00,0.0
2022-12-10 15:00:00+00:00,0.0
2022-12-10 16:00:00+00:00,0.0
2022-12-10 17:00:00+00:00,0.0
2022-12-10 18:00:00+00:00,0.0
2022-12-10 19:00:00+00:00,0.0
2022-12-10 20:00:00+00:00,0.0
2022-12-10 21:00:00+00:00,0.0
2022-12-10 22:00:00+00:00,0.0
2022-12-10 23:00:00+00:00,0.0
2022-12-11 00:00:00+00:00,0.0
2022-12-11 01:00:00+00:00,0.0
2022-12-11 02:00:00+00:00,0.0
2022-12-11 03:00:00+00:00,0.0
2022-12-11 04:00:00+00:00,0.0
2022-12-11 05:00:00+00:00,0.0
2022-12-11 06:00:00+00:00,0.0
2022-12-11 07:00:00+00:00,0.0
2022-12-11 08:00:00+00:00,0.0
2022-12-11 09:00:00+00:00,0.0
2022-12-11 10:00:00+00:00,0.0
2022-12-11 11:00:00+00:00,0.0
2022-12-11 12:00:00+00:00,0.0
2022-12-11 13:00:00+00:00,0.0
